225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
255,254,252,140,65,24
255,253,254,141,65,24
255,253,254,142,65,24
254,254,254,143,65,24
254,254,254,144,65,24
255,254,255,145,65,24
167,162,166,146,65,1
166,164,167,147,65,1
206,205,210,148,65,9
225,226,231,149,65,9
196,199,206,150,65,9
119,123,132,151,65,1
91,98,106,152,65,5
97,104,114,153,65,1
116,120,129,154,65,1
124,127,134,155,65,1
103,106,111,156,65,1
89,90,94,157,65,5
106,106,108,158,65,1
116,114,115,159,65,1
108,106,107,160,65,1
138,138,138,161,65,1
109,109,111,162,65,1
203,203,205,163,65,9
255,255,255,164,65,24
246,246,248,165,65,24
255,255,255,166,65,24
252,252,254,167,65,24
255,255,255,168,65,24
255,255,255,169,65,24
255,255,255,170,65,24
255,255,255,171,65,24
255,255,255,172,65,24
255,255,255,173,65,24
255,255,255,174,65,24
255,255,255,175,65,24
255,255,255,176,65,24
255,255,255,177,65,24
255,255,255,178,65,24
255,255,255,179,65,24
255,255,255,180,65,24
255,255,255,181,65,24
255,255,255,182,65,24
255,255,255,183,65,24
255,255,255,184,65,24
255,255,255,185,65,24
255,255,255,186,65,24
255,255,255,187,65,24
255,255,255,188,65,24
255,255,255,189,65,24
255,255,255,190,65,24
255,255,255,191,65,24
255,255,255,192,65,24
255,255,255,193,65,24
255,255,255,194,65,24
255,255,255,195,65,24
255,255,255,196,65,24
255,255,255,197,65,24
255,255,255,198,65,24
255,255,255,199,65,24
255,255,255,200,65,24
255,255,255,201,65,24
255,255,255,202,65,24
255,255,255,203,65,24
255,255,255,204,65,24
255,255,255,205,65,24
255,255,255,206,65,24
255,255,255,207,65,24
255,255,255,208,65,24
255,255,255,209,65,24
255,255,255,210,65,24
255,255,255,211,65,24
255,255,255,212,65,24
255,255,255,213,65,24
255,255,255,214,65,24
255,255,255,215,65,24
255,255,255,216,65,24
255,255,255,217,65,24
255,255,255,218,65,24
255,255,255,219,65,24
255,255,255,220,65,24
255,255,255,221,65,24
255,255,255,222,65,24
255,255,255,223,65,24
255,255,255,224,65,24
255,255,255,225,65,24
255,255,255,1,66,24
255,255,255,2,66,24
255,255,255,3,66,24
255,255,255,4,66,24
255,255,255,5,66,24
255,255,255,6,66,24
255,255,255,7,66,24
255,255,255,8,66,24
255,255,255,9,66,24
255,255,255,10,66,24
255,255,255,11,66,24
255,255,255,12,66,24
255,255,255,13,66,24
255,255,255,14,66,24
255,255,255,15,66,24
255,255,255,16,66,24
255,255,255,17,66,24
255,255,255,18,66,24
255,255,255,19,66,24
255,255,255,20,66,24
255,255,255,21,66,24
255,255,255,22,66,24
255,255,255,23,66,24
255,255,255,24,66,24
255,255,255,25,66,24
255,255,255,26,66,24
255,255,255,27,66,24
255,255,255,28,66,24
255,255,255,29,66,24
255,255,255,30,66,24
255,255,255,31,66,24
255,255,255,32,66,24
255,255,255,33,66,24
255,255,255,34,66,24
255,255,255,35,66,24
255,255,255,36,66,24
255,255,255,37,66,24
255,255,255,38,66,24
255,255,255,39,66,24
255,255,255,40,66,24
255,255,255,41,66,24
255,255,255,42,66,24
255,255,255,43,66,24
255,255,255,44,66,24
255,255,255,45,66,24
255,255,255,46,66,24
255,255,255,47,66,24
254,255,255,48,66,24
251,255,255,49,66,24
251,255,255,50,66,24
254,254,255,51,66,24
255,253,255,52,66,24
255,251,255,53,66,24
255,251,255,54,66,24
255,250,255,55,66,24
255,251,255,56,66,24
254,248,255,57,66,24
7,6,20,58,66,60
23,31,44,59,66,5
31,49,63,60,66,5
25,51,64,61,66,5
10,43,58,62,66,5
10,52,66,63,66,5
14,56,70,64,66,5
22,55,72,65,66,5
23,54,74,66,66,5
24,55,75,67,66,5
24,56,77,68,66,5
26,58,79,69,66,5
25,60,80,70,66,5
28,60,83,71,66,5
28,60,81,72,66,5
25,57,78,73,66,5
25,56,76,74,66,5
27,54,71,75,66,5
26,52,67,76,66,5
28,50,64,77,66,5
28,48,59,78,66,5
28,46,56,79,66,5
26,46,53,80,66,5
24,49,54,81,66,5
25,50,54,82,66,5
27,45,49,83,66,5
28,39,43,84,66,5
29,32,37,85,66,5
38,37,42,86,66,5
25,21,22,87,66,60
3,0,0,88,66,60
5,2,0,89,66,60
3,1,0,90,66,60
151,147,135,91,66,1
248,241,225,92,66,24
243,230,214,93,66,9
246,227,212,94,66,9
253,230,214,95,66,24
255,231,213,96,66,24
255,229,201,97,66,9
255,229,204,98,66,9
235,209,192,99,66,9
244,224,213,100,66,9
242,229,223,101,66,24
247,238,233,102,66,24
248,239,232,103,66,24
232,222,210,104,66,9
255,246,224,105,66,24
240,226,197,106,66,9
234,218,185,107,66,9
255,238,208,108,66,24
252,236,211,109,66,24
242,226,210,110,66,9
218,204,195,111,66,9
172,161,157,112,66,1
255,255,250,113,66,24
244,245,240,114,66,24
251,250,246,115,66,24
185,180,176,116,66,9
226,212,209,117,66,9
219,199,192,118,66,9
255,227,216,119,66,24
241,202,187,120,66,9
250,203,185,121,66,9
255,213,191,122,66,9
253,205,183,123,66,9
243,201,179,124,66,9
228,193,174,125,66,9
240,212,198,126,66,9
173,155,145,127,66,1
8,0,0,128,66,60
8,3,0,129,66,60
5,4,0,130,66,60
3,0,0,131,66,60
15,14,9,132,66,60
146,143,138,133,66,1
255,255,251,134,66,24
249,248,244,135,66,24
255,255,251,136,66,24
255,254,252,137,66,24
255,254,252,138,66,24
255,254,252,139,66,24
255,254,252,140,66,24
255,253,254,141,66,24
255,253,254,142,66,24
254,254,254,143,66,24
255,253,254,144,66,24
255,253,253,145,66,24
236,230,232,146,66,24
139,134,138,147,66,1
159,157,162,148,66,1
190,189,195,149,66,9
219,222,229,150,66,9
230,234,245,151,66,24
216,223,233,152,66,9
182,189,199,153,66,9
155,162,170,154,66,1
139,142,149,155,66,1
131,135,138,156,66,1
156,156,158,157,66,1
130,130,128,158,66,1
111,107,106,159,66,1
126,125,121,160,66,1
103,101,102,161,66,1
142,142,142,162,66,1
227,227,227,163,66,9
252,252,252,164,66,24
247,247,247,165,66,24
255,255,255,166,66,24
255,255,255,167,66,24
255,255,255,168,66,24
255,255,255,169,66,24
255,255,255,170,66,24
255,255,255,171,66,24
255,255,255,172,66,24
255,255,255,173,66,24
255,255,255,174,66,24
255,255,255,175,66,24
255,255,255,176,66,24
255,255,255,177,66,24
255,255,255,178,66,24
255,255,255,179,66,24
255,255,255,180,66,24
255,255,255,181,66,24
255,255,255,182,66,24
255,255,255,183,66,24
255,255,255,184,66,24
255,255,255,185,66,24
255,255,255,186,66,24
255,255,255,187,66,24
255,255,255,188,66,24
255,255,255,189,66,24
255,255,255,190,66,24
255,255,255,191,66,24
255,255,255,192,66,24
255,255,255,193,66,24
255,255,255,194,66,24
255,255,255,195,66,24
255,255,255,196,66,24
255,255,255,197,66,24
255,255,255,198,66,24
255,255,255,199,66,24
255,255,255,200,66,24
255,255,255,201,66,24
255,255,255,202,66,24
255,255,255,203,66,24
255,255,255,204,66,24
255,255,255,205,66,24
255,255,255,206,66,24
255,255,255,207,66,24
255,255,255,208,66,24
255,255,255,209,66,24
255,255,255,210,66,24
255,255,255,211,66,24
255,255,255,212,66,24
255,255,255,213,66,24
255,255,255,214,66,24
255,255,255,215,66,24
255,255,255,216,66,24
255,255,255,217,66,24
255,255,255,218,66,24
255,255,255,219,66,24
255,255,255,220,66,24
255,255,255,221,66,24
255,255,255,222,66,24
255,255,255,223,66,24
255,255,255,224,66,24
255,255,255,225,66,24
255,255,255,1,67,24
255,255,255,2,67,24
255,255,255,3,67,24
255,255,255,4,67,24
255,255,255,5,67,24
255,255,255,6,67,24
255,255,255,7,67,24
255,255,255,8,67,24
255,255,255,9,67,24
255,255,255,10,67,24
255,255,255,11,67,24
255,255,255,12,67,24
255,255,255,13,67,24
255,255,255,14,67,24
255,255,255,15,67,24
255,255,255,16,67,24
255,255,255,17,67,24
255,255,255,18,67,24
255,255,255,19,67,24
255,255,255,20,67,24
255,255,255,21,67,24
255,255,255,22,67,24
255,255,255,23,67,24
255,255,255,24,67,24
255,255,255,25,67,24
255,255,255,26,67,24
255,255,255,27,67,24
255,255,255,28,67,24
255,255,255,29,67,24
255,255,255,30,67,24
255,255,255,31,67,24
255,255,255,32,67,24
255,255,255,33,67,24
255,255,255,34,67,24
255,255,255,35,67,24
255,255,255,36,67,24
255,255,255,37,67,24
255,255,255,38,67,24
255,255,255,39,67,24
255,255,255,40,67,24
255,255,255,41,67,24
255,255,255,42,67,24
255,255,255,43,67,24
255,255,255,44,67,24
255,255,255,45,67,24
255,255,255,46,67,24
255,255,255,47,67,24
254,255,255,48,67,24
252,255,255,49,67,24
252,255,255,50,67,24
254,255,255,51,67,24
255,254,255,52,67,24
255,252,255,53,67,24
255,251,255,54,67,24
255,251,255,55,67,24
255,251,255,56,67,24
251,248,255,57,67,24
35,37,50,58,67,5
31,41,53,59,67,5
27,46,60,60,67,5
27,55,69,61,67,5
10,46,60,62,67,5
10,52,66,63,67,5
22,66,79,64,67,5
19,61,75,65,67,5
19,61,75,66,67,5
20,62,76,67,67,5
20,63,79,68,67,5
21,64,80,69,67,5
21,67,82,70,67,5
23,66,83,71,67,5
24,67,83,72,67,5
20,63,79,73,67,5
21,63,77,74,67,5
22,62,74,75,67,5
21,59,68,76,67,5
22,56,65,77,67,5
22,55,62,78,67,5
23,54,59,79,67,5
22,53,58,80,67,5
17,48,53,81,67,5
27,54,61,82,67,5
22,41,48,83,67,5
34,47,55,84,67,5
31,36,42,85,67,5
34,35,40,86,67,5
9,7,10,87,67,60
1,0,0,88,67,60
1,0,0,89,67,60
4,1,0,90,67,60
196,192,180,91,67,9
245,238,222,92,67,24
240,227,211,93,67,9
246,227,212,94,67,9
251,225,210,95,67,9
255,229,208,96,67,9
248,218,192,97,67,9
255,236,209,98,67,24
247,224,206,99,67,9
254,236,224,100,67,24
254,241,235,101,67,24
243,234,229,102,67,24
218,211,203,103,67,9
227,219,206,104,67,9
248,237,217,105,67,24
231,219,193,106,67,9
252,237,208,107,67,24
244,229,200,108,67,9
224,208,185,109,67,9
255,251,235,110,67,24
183,166,158,111,67,1
218,207,203,112,67,9
255,252,249,113,67,24
255,255,253,114,67,24
255,255,253,115,67,24
248,243,240,116,67,24
175,164,162,117,67,1
244,225,219,118,67,9
236,206,196,119,67,9
243,206,190,120,67,9
248,203,184,121,67,9
255,212,190,122,67,9
254,206,183,123,67,9
239,194,173,124,67,9
227,190,171,125,67,9
233,204,188,126,67,9
234,212,201,127,67,9
41,26,19,128,67,60
4,0,0,129,67,60
0,1,0,130,67,60
5,4,0,131,67,60
0,1,0,132,67,60
30,29,25,133,67,60
242,242,240,134,67,24
247,247,245,135,67,24
255,255,253,136,67,24
255,254,252,137,67,24
255,254,252,138,67,24
255,253,254,139,67,24
255,253,254,140,67,24
255,253,254,141,67,24
255,253,254,142,67,24
255,253,254,143,67,24
255,253,254,144,67,24
248,244,245,145,67,24
255,254,255,146,67,24
118,113,117,147,67,1
143,142,147,148,67,1
113,114,119,149,67,1
111,114,121,150,67,1
179,183,194,151,67,9
186,193,203,152,67,9
211,218,226,153,67,9
217,224,232,154,67,9
217,220,227,155,67,9
190,194,197,156,67,9
195,195,197,157,67,9
184,184,182,158,67,9
143,139,138,159,67,1
123,122,118,160,67,1
132,130,131,161,67,1
206,206,206,162,67,9
252,252,252,163,67,24
252,252,252,164,67,24
255,255,255,165,67,24
255,255,255,166,67,24
245,245,245,167,67,24
248,248,248,168,67,24
255,255,255,169,67,24
255,255,255,170,67,24
255,255,255,171,67,24
255,255,255,172,67,24
255,255,255,173,67,24
255,255,255,174,67,24
255,255,255,175,67,24
255,255,255,176,67,24
255,255,255,177,67,24
255,255,255,178,67,24
255,255,255,179,67,24
255,255,255,180,67,24
255,255,255,181,67,24
255,255,255,182,67,24
255,255,255,183,67,24
255,255,255,184,67,24
255,255,255,185,67,24
255,255,255,186,67,24
255,255,255,187,67,24
255,255,255,188,67,24
255,255,255,189,67,24
255,255,255,190,67,24
255,255,255,191,67,24
255,255,255,192,67,24
255,255,255,193,67,24
255,255,255,194,67,24
255,255,255,195,67,24
255,255,255,196,67,24
255,255,255,197,67,24
255,255,255,198,67,24
255,255,255,199,67,24
255,255,255,200,67,24
255,255,255,201,67,24
255,255,255,202,67,24
255,255,255,203,67,24
255,255,255,204,67,24
255,255,255,205,67,24
255,255,255,206,67,24
255,255,255,207,67,24
255,255,255,208,67,24
255,255,255,209,67,24
255,255,255,210,67,24
255,255,255,211,67,24
255,255,255,212,67,24
255,255,255,213,67,24
255,255,255,214,67,24
255,255,255,215,67,24
255,255,255,216,67,24
255,255,255,217,67,24
255,255,255,218,67,24
255,255,255,219,67,24
255,255,255,220,67,24
255,255,255,221,67,24
255,255,255,222,67,24
255,255,255,223,67,24
255,255,255,224,67,24
255,255,255,225,67,24
255,255,255,1,68,24
255,255,255,2,68,24
255,255,255,3,68,24
255,255,255,4,68,24
255,255,255,5,68,24
255,255,255,6,68,24
255,255,255,7,68,24
255,255,255,8,68,24
255,255,255,9,68,24
255,255,255,10,68,24
255,255,255,11,68,24
255,255,255,12,68,24
255,255,255,13,68,24
255,255,255,14,68,24
255,255,255,15,68,24
255,255,255,16,68,24
255,255,255,17,68,24
255,255,255,18,68,24
255,255,255,19,68,24
255,255,255,20,68,24
255,255,255,21,68,24
255,255,255,22,68,24
255,255,255,23,68,24
255,255,255,24,68,24
255,255,255,25,68,24
255,255,255,26,68,24
255,255,255,27,68,24
255,255,255,28,68,24
255,255,255,29,68,24
255,255,255,30,68,24
255,255,255,31,68,24
255,255,255,32,68,24
255,255,255,33,68,24
255,255,255,34,68,24
255,255,255,35,68,24
255,255,255,36,68,24
255,255,255,37,68,24
255,255,255,38,68,24
255,255,255,39,68,24
255,255,255,40,68,24
255,255,255,41,68,24
255,255,255,42,68,24
255,255,255,43,68,24
255,255,255,44,68,24
255,255,255,45,68,24
255,255,255,46,68,24
255,255,255,47,68,24
254,255,255,48,68,24
252,255,255,49,68,24
252,255,255,50,68,24
255,254,255,51,68,24
255,254,255,52,68,24
255,252,255,53,68,24
255,251,255,54,68,24
255,251,255,55,68,24
255,253,255,56,68,24
253,250,255,57,68,24
85,89,101,58,68,5
44,56,68,59,68,5
19,41,54,60,68,5
29,58,72,61,68,5
22,59,75,62,68,5
17,60,76,63,68,5
23,69,84,64,68,5
19,65,78,65,68,5
19,67,77,66,68,5
20,68,80,67,68,5
20,70,81,68,68,5
21,70,84,69,68,5
20,72,85,70,68,5
21,73,86,71,68,5
21,73,86,72,68,5
20,69,83,73,68,5
20,68,80,74,68,5
20,67,77,75,68,5
21,65,74,76,68,5
20,63,69,77,68,5
20,61,65,78,68,5
20,59,64,79,68,5
21,58,64,80,68,5
15,48,57,81,68,5
27,56,64,82,68,5
22,44,55,83,68,5
33,47,56,84,68,5
34,43,52,85,68,5
22,25,32,86,68,60
0,0,4,87,68,60
2,1,0,88,68,60
1,0,0,89,68,60
6,3,0,90,68,60
239,235,223,91,68,24
242,233,218,92,68,24
240,224,209,93,68,9
247,226,209,94,68,9
248,221,204,95,68,9
255,225,205,96,68,9
250,223,196,97,68,9
255,236,211,98,68,24
238,217,198,99,68,9
255,239,226,100,68,24
247,234,228,101,68,24
213,204,199,102,68,9
60,53,47,103,68,5
148,142,130,104,68,1
118,110,91,105,68,1
239,229,204,106,68,9
255,242,216,107,68,24
255,248,222,108,68,24
255,250,230,109,68,24
242,224,210,110,68,9
174,155,148,111,68,1
241,227,224,112,68,24
255,254,251,113,68,24
247,249,246,114,68,24
255,255,255,115,68,24
255,254,253,116,68,24
210,200,198,117,68,9
230,213,206,118,68,9
235,206,198,119,68,9
245,209,195,120,68,9
255,210,191,121,68,9
249,201,179,122,68,9
248,198,175,123,68,9
251,203,181,124,68,9
239,198,178,125,68,9
224,191,174,126,68,9
247,219,207,127,68,9
121,104,96,128,68,1
4,0,0,129,68,60
0,1,0,130,68,60
10,10,10,131,68,60
6,6,6,132,68,60
0,0,0,133,68,60
161,161,161,134,68,1
253,253,253,135,68,24
255,255,253,136,68,24
255,254,252,137,68,24
255,254,252,138,68,24
255,253,254,139,68,24
255,253,254,140,68,24
255,253,254,141,68,24
255,253,254,142,68,24
255,253,254,143,68,24
255,253,254,144,68,24
249,247,248,145,68,24
225,223,226,146,68,9
14,12,17,147,68,60
55,54,60,148,68,5
133,136,143,149,68,1
120,124,133,150,68,1
101,108,116,151,68,1
116,123,131,152,68,1
117,124,132,153,68,1
114,119,125,154,68,1
131,134,139,155,68,1
126,130,133,156,68,1
107,107,109,157,68,1
118,118,118,158,68,1
141,137,136,159,68,1
167,166,164,160,68,1
216,214,215,161,68,9
255,255,255,162,68,24
255,255,255,163,68,24
255,255,255,164,68,24
255,255,255,165,68,24
248,248,248,166,68,24
242,242,242,167,68,24
248,248,248,168,68,24
255,255,255,169,68,24
255,255,255,170,68,24
255,255,255,171,68,24
255,255,255,172,68,24
255,255,255,173,68,24
255,255,255,174,68,24
255,255,255,175,68,24
255,255,255,176,68,24
255,255,255,177,68,24
255,255,255,178,68,24
255,255,255,179,68,24
255,255,255,180,68,24
255,255,255,181,68,24
255,255,255,182,68,24
255,255,255,183,68,24
255,255,255,184,68,24
255,255,255,185,68,24
255,255,255,186,68,24
255,255,255,187,68,24
255,255,255,188,68,24
255,255,255,189,68,24
255,255,255,190,68,24
255,255,255,191,68,24
255,255,255,192,68,24
255,255,255,193,68,24
255,255,255,194,68,24
255,255,255,195,68,24
255,255,255,196,68,24
255,255,255,197,68,24
255,255,255,198,68,24
255,255,255,199,68,24
255,255,255,200,68,24
255,255,255,201,68,24
255,255,255,202,68,24
255,255,255,203,68,24
255,255,255,204,68,24
255,255,255,205,68,24
255,255,255,206,68,24
255,255,255,207,68,24
255,255,255,208,68,24
255,255,255,209,68,24
255,255,255,210,68,24
255,255,255,211,68,24
255,255,255,212,68,24
255,255,255,213,68,24
255,255,255,214,68,24
255,255,255,215,68,24
255,255,255,216,68,24
255,255,255,217,68,24
255,255,255,218,68,24
255,255,255,219,68,24
255,255,255,220,68,24
255,255,255,221,68,24
255,255,255,222,68,24
255,255,255,223,68,24
255,255,255,224,68,24
255,255,255,225,68,24
255,255,255,1,69,24
255,255,255,2,69,24
255,255,255,3,69,24
255,255,255,4,69,24
255,255,255,5,69,24
255,255,255,6,69,24
255,255,255,7,69,24
255,255,255,8,69,24
255,255,255,9,69,24
255,255,255,10,69,24
255,255,255,11,69,24
255,255,255,12,69,24
255,255,255,13,69,24
255,255,255,14,69,24
255,255,255,15,69,24
255,255,255,16,69,24
255,255,255,17,69,24
255,255,255,18,69,24
255,255,255,19,69,24
255,255,255,20,69,24
255,255,255,21,69,24
255,255,255,22,69,24
255,255,255,23,69,24
255,255,255,24,69,24
255,255,255,25,69,24
255,255,255,26,69,24
255,255,255,27,69,24
255,255,255,28,69,24
255,255,255,29,69,24
255,255,255,30,69,24
255,255,255,31,69,24
255,255,255,32,69,24
255,255,255,33,69,24
255,255,255,34,69,24
255,255,255,35,69,24
255,255,255,36,69,24
255,255,255,37,69,24
255,255,255,38,69,24
255,255,255,39,69,24
255,255,255,40,69,24
255,255,255,41,69,24
255,255,255,42,69,24
255,255,255,43,69,24
255,255,255,44,69,24
255,255,255,45,69,24
255,255,255,46,69,24
255,255,255,47,69,24
255,255,255,48,69,24
254,255,255,49,69,24
254,255,255,50,69,24
255,255,255,51,69,24
255,254,255,52,69,24
255,253,255,53,69,24
255,253,255,54,69,24
255,252,255,55,69,24
255,253,255,56,69,24
255,253,255,57,69,24
151,158,168,58,69,1
8,22,35,59,69,60
29,52,66,60,69,5
31,63,78,61,69,5
22,61,76,62,69,5
24,67,83,63,69,5
12,60,74,64,69,5
22,70,82,65,69,5
22,72,83,66,69,5
22,71,85,67,69,5
22,74,87,68,69,5
23,75,89,69,69,5
23,76,90,70,69,5
24,77,91,71,69,5
24,77,91,72,69,5
22,74,88,73,69,5
21,73,86,74,69,5
22,72,83,75,69,5
22,70,80,76,69,5
21,68,76,77,69,5
21,66,72,78,69,5
21,64,70,79,69,5
23,64,70,80,69,5
16,53,62,81,69,5
22,54,65,82,69,5
26,52,65,83,69,5
26,44,56,84,69,5
36,46,56,85,69,5
7,11,20,86,69,60
0,0,5,87,69,60
2,2,2,88,69,60
0,1,0,89,69,60
5,5,0,90,69,60
255,255,243,91,69,24
238,229,214,92,69,9
241,224,208,93,69,9
247,224,208,94,69,9
248,216,201,95,69,9
254,223,203,96,69,9
249,221,197,97,69,9
240,216,190,98,69,9
250,232,212,99,69,9
255,244,231,100,69,24
235,222,214,101,69,9
62,53,48,102,69,5
255,254,248,103,69,24
251,244,234,104,69,24
233,227,211,105,69,9
149,142,123,106,69,1
217,206,186,107,69,9
225,213,191,108,69,9
246,230,214,109,69,9
241,223,211,110,69,9
230,210,203,111,69,9
223,208,205,112,69,9
255,254,253,113,69,24
242,244,243,114,69,24
254,255,255,115,69,24
239,237,238,116,69,24
255,253,251,117,69,24
209,194,189,118,69,9
244,219,212,119,69,9
246,213,198,120,69,9
251,208,189,121,69,9
248,198,175,122,69,9
249,197,173,123,69,9
255,208,185,124,69,9
247,202,181,125,69,9
227,189,170,126,69,9
230,197,182,127,69,9
200,177,169,128,69,9
4,0,0,129,69,60
0,3,4,130,69,60
12,13,15,131,69,60
14,15,17,132,69,60
0,0,2,133,69,60
55,56,58,134,69,5
251,252,254,135,69,24
242,244,243,136,69,24
254,254,254,137,69,24
254,254,254,138,69,24
254,254,254,139,69,24
254,254,254,140,69,24
255,254,252,141,69,24
255,254,252,142,69,24
255,254,252,143,69,24
255,253,254,144,69,24
255,255,255,145,69,24
126,127,131,146,69,1
0,0,4,147,69,60
0,0,5,148,69,60
0,1,7,149,69,60
44,51,59,150,69,5
103,110,118,151,69,1
115,122,130,152,69,1
131,135,144,153,69,1
138,143,149,154,69,1
146,149,154,155,69,1
124,128,131,156,69,1
167,167,169,157,69,1
179,179,179,158,69,9
229,225,224,159,69,9
255,255,253,160,69,24
255,254,255,161,69,24
255,255,255,162,69,24
246,246,246,163,69,24
255,255,255,164,69,24
255,255,255,165,69,24
249,249,249,166,69,24
255,255,255,167,69,24
255,255,255,168,69,24
255,255,255,169,69,24
255,255,255,170,69,24
255,255,255,171,69,24
255,255,255,172,69,24
255,255,255,173,69,24
255,255,255,174,69,24
255,255,255,175,69,24
255,255,255,176,69,24
255,255,255,177,69,24
255,255,255,178,69,24
255,255,255,179,69,24
255,255,255,180,69,24
255,255,255,181,69,24
255,255,255,182,69,24
255,255,255,183,69,24
255,255,255,184,69,24
255,255,255,185,69,24
255,255,255,186,69,24
255,255,255,187,69,24
255,255,255,188,69,24
255,255,255,189,69,24
255,255,255,190,69,24
255,255,255,191,69,24
255,255,255,192,69,24
255,255,255,193,69,24
255,255,255,194,69,24
255,255,255,195,69,24
255,255,255,196,69,24
255,255,255,197,69,24
255,255,255,198,69,24
255,255,255,199,69,24
255,255,255,200,69,24
255,255,255,201,69,24
255,255,255,202,69,24
255,255,255,203,69,24
255,255,255,204,69,24
255,255,255,205,69,24
255,255,255,206,69,24
255,255,255,207,69,24
255,255,255,208,69,24
255,255,255,209,69,24
255,255,255,210,69,24
255,255,255,211,69,24
255,255,255,212,69,24
255,255,255,213,69,24
255,255,255,214,69,24
255,255,255,215,69,24
255,255,255,216,69,24
255,255,255,217,69,24
255,255,255,218,69,24
255,255,255,219,69,24
255,255,255,220,69,24
255,255,255,221,69,24
255,255,255,222,69,24
255,255,255,223,69,24
255,255,255,224,69,24
255,255,255,225,69,24
255,255,255,1,70,24
255,255,255,2,70,24
255,255,255,3,70,24
255,255,255,4,70,24
255,255,255,5,70,24
255,255,255,6,70,24
255,255,255,7,70,24
255,255,255,8,70,24
255,255,255,9,70,24
255,255,255,10,70,24
255,255,255,11,70,24
255,255,255,12,70,24
255,255,255,13,70,24
255,255,255,14,70,24
255,255,255,15,70,24
255,255,255,16,70,24
255,255,255,17,70,24
255,255,255,18,70,24
255,255,255,19,70,24
255,255,255,20,70,24
255,255,255,21,70,24
255,255,255,22,70,24
255,255,255,23,70,24
255,255,255,24,70,24
255,255,255,25,70,24
255,255,255,26,70,24
255,255,255,27,70,24
255,255,255,28,70,24
255,255,255,29,70,24
255,255,255,30,70,24
255,255,255,31,70,24
255,255,255,32,70,24
255,255,255,33,70,24
255,255,255,34,70,24
255,255,255,35,70,24
255,255,255,36,70,24
255,255,255,37,70,24
255,255,255,38,70,24
255,255,255,39,70,24
255,255,255,40,70,24
255,255,255,41,70,24
255,255,255,42,70,24
255,255,255,43,70,24
255,255,255,44,70,24
255,255,255,45,70,24
255,255,255,46,70,24
255,255,255,47,70,24
255,255,255,48,70,24
254,255,253,49,70,24
255,255,253,50,70,24
255,255,253,51,70,24
255,255,253,52,70,24
255,254,253,53,70,24
255,254,255,54,70,24
255,253,255,55,70,24
255,254,255,56,70,24
254,254,255,57,70,24
211,220,229,58,70,9
0,3,16,59,70,60
40,63,77,60,70,5
31,64,79,61,70,5
11,50,65,62,70,5
24,67,83,63,70,5
3,50,66,64,70,5
26,74,88,65,70,5
26,74,88,66,70,5
27,74,90,67,70,5
27,76,91,68,70,5
28,77,94,69,70,5
28,79,96,70,70,5
28,79,98,71,70,5
28,81,99,72,70,5
25,76,95,73,70,5
25,76,93,74,70,5
27,74,90,75,70,5
25,73,87,76,70,5
26,70,83,77,70,5
25,69,80,78,70,5
25,68,77,79,70,5
26,66,76,80,70,5
21,59,72,81,70,5
20,53,68,82,70,5
30,58,72,83,70,5
23,42,57,84,70,5
