225
225
194,132,80,0,0
252,251,251,0,0
0,0,0,0,0
0,0,0,0,0
26,32,37,0,0
255,255,246,104,70,2
234,230,218,105,70,2
249,243,229,106,70,2
176,169,151,107,70,1
255,247,231,108,70,2
230,214,199,109,70,2
238,218,207,110,70,2
202,179,173,111,70,1
222,204,202,112,70,2
245,241,240,113,70,2
252,255,255,114,70,2
238,239,241,115,70,2
249,249,251,116,70,2
248,242,242,117,70,2
229,215,212,118,70,2
237,214,208,119,70,2
251,219,206,120,70,2
242,199,182,121,70,2
253,205,182,122,70,2
255,205,181,123,70,2
254,202,178,124,70,2
244,196,174,125,70,2
242,197,178,126,70,2
220,181,166,127,70,1
237,210,201,128,70,2
4,0,0,129,70,5
0,4,7,130,70,5
0,3,8,131,70,5
0,1,4,132,70,5
5,6,10,133,70,5
0,0,4,134,70,5
224,225,229,135,70,2
242,243,245,136,70,2
254,254,255,137,70,2
254,254,254,138,70,2
254,254,254,139,70,2
254,254,254,140,70,2
255,254,252,141,70,2
255,254,252,142,70,2
255,254,252,143,70,2
254,254,254,144,70,2
234,235,239,145,70,2
40,43,48,146,70,5
0,1,7,147,70,5
0,3,9,148,70,5
0,1,9,149,70,5
7,14,22,150,70,5
8,15,23,151,70,5
1,8,16,152,70,5
11,16,22,153,70,5
56,61,67,154,70,5
66,69,74,155,70,5
88,89,93,156,70,1
246,246,248,157,70,2
252,250,253,158,70,2
255,254,255,159,70,2
254,253,251,160,70,2
254,252,253,161,70,2
255,255,255,162,70,2
249,249,249,163,70,2
255,255,255,164,70,2
252,252,252,165,70,2
250,250,250,166,70,2
255,255,255,167,70,2
251,251,251,168,70,2
255,255,255,169,70,2
255,255,255,170,70,2
255,255,255,171,70,2
255,255,255,172,70,2
255,255,255,173,70,2
255,255,255,174,70,2
255,255,255,175,70,2
255,255,255,176,70,2
255,255,255,177,70,2
255,255,255,178,70,2
255,255,255,179,70,2
255,255,255,180,70,2
255,255,255,181,70,2
255,255,255,182,70,2
255,255,255,183,70,2
255,255,255,184,70,2
255,255,255,185,70,2
255,255,255,186,70,2
255,255,255,187,70,2
255,255,255,188,70,2
255,255,255,189,70,2
255,255,255,190,70,2
255,255,255,191,70,2
255,255,255,192,70,2
255,255,255,193,70,2
255,255,255,194,70,2
255,255,255,195,70,2
255,255,255,196,70,2
255,255,255,197,70,2
255,255,255,198,70,2
255,255,255,199,70,2
255,255,255,200,70,2
255,255,255,201,70,2
255,255,255,202,70,2
255,255,255,203,70,2
255,255,255,204,70,2
255,255,255,205,70,2
255,255,255,206,70,2
255,255,255,207,70,2
255,255,255,208,70,2
255,255,255,209,70,2
255,255,255,210,70,2
255,255,255,211,70,2
255,255,255,212,70,2
255,255,255,213,70,2
255,255,255,214,70,2
255,255,255,215,70,2
255,255,255,216,70,2
255,255,255,217,70,2
255,255,255,218,70,2
255,255,255,219,70,2
255,255,255,220,70,2
255,255,255,221,70,2
255,255,255,222,70,2
255,255,255,223,70,2
255,255,255,224,70,2
255,255,255,225,70,2
255,255,255,1,71,2
255,255,255,2,71,2
255,255,255,3,71,2
255,255,255,4,71,2
255,255,255,5,71,2
255,255,255,6,71,2
255,255,255,7,71,2
255,255,255,8,71,2
255,255,255,9,71,2
255,255,255,10,71,2
255,255,255,11,71,2
255,255,255,12,71,2
255,255,255,13,71,2
255,255,255,14,71,2
255,255,255,15,71,2
255,255,255,16,71,2
255,255,255,17,71,2
255,255,255,18,71,2
255,255,255,19,71,2
255,255,255,20,71,2
255,255,255,21,71,2
255,255,255,22,71,2
255,255,255,23,71,2
255,255,255,24,71,2
255,255,255,25,71,2
255,255,255,26,71,2
255,255,255,27,71,2
255,255,255,28,71,2
255,255,255,29,71,2
255,255,255,30,71,2
255,255,255,31,71,2
255,255,255,32,71,2
255,255,255,33,71,2
255,255,255,34,71,2
255,255,255,35,71,2
255,255,255,36,71,2
255,255,255,37,71,2
255,255,255,38,71,2
255,255,255,39,71,2
255,255,255,40,71,2
255,255,255,41,71,2
255,255,255,42,71,2
255,255,255,43,71,2
255,255,255,44,71,2
255,255,255,45,71,2
255,255,255,46,71,2
255,255,255,47,71,2
255,255,253,48,71,2
255,255,251,49,71,2
255,255,251,50,71,2
255,255,251,51,71,2
255,255,251,52,71,2
255,254,251,53,71,2
255,254,253,54,71,2
255,254,255,55,71,2
255,255,255,56,71,2
251,254,255,57,71,2
237,246,253,58,71,2
56,73,83,59,71,5
19,43,55,60,71,5
27,59,72,61,71,5
14,53,68,62,71,5
19,62,78,63,71,5
20,66,82,64,71,5
32,73,93,65,71,5
33,74,94,66,71,5
34,75,97,67,71,5
34,76,98,68,71,5
33,78,101,69,71,5
33,79,103,70,71,5
34,80,106,71,71,5
35,81,107,72,71,5
31,77,103,73,71,5
30,76,100,74,71,5
32,74,98,75,71,5
31,73,95,76,71,5
32,70,91,77,71,5
31,69,88,78,71,5
30,67,86,79,71,5
30,67,85,80,71,5
26,63,81,81,71,5
23,56,75,82,71,5
29,56,75,83,71,5
24,45,62,84,71,5
8,21,37,85,71,5
0,2,12,86,71,5
0,1,7,87,71,5
1,5,6,88,71,5
6,8,3,89,71,5
1,1,0,90,71,5
255,255,243,91,71,2
231,219,203,92,71,2
245,226,209,93,71,2
249,222,205,94,71,2
248,213,194,95,71,2
255,221,201,96,71,2
250,224,201,97,71,2
251,229,206,98,71,2
250,229,212,99,71,2
230,212,198,100,71,2
233,216,208,101,71,2
156,143,137,102,71,1
253,244,239,103,71,2
254,249,243,104,71,2
255,255,246,105,71,2
240,238,226,106,71,2
235,231,219,107,71,2
167,159,146,108,71,1
245,228,218,109,71,2
243,223,214,110,71,2
241,213,209,111,71,2
209,188,185,112,71,2
250,246,247,113,71,2
251,255,255,114,71,2
245,249,252,115,71,2
240,241,245,116,71,2
245,241,242,117,71,2
232,222,220,118,71,2
235,214,209,119,71,2
245,215,204,120,71,2
241,200,182,121,71,2
255,207,185,122,71,2
255,206,182,123,71,2
252,198,174,124,71,2
246,194,172,125,71,2
248,200,180,126,71,2
228,182,166,127,71,1
237,207,197,128,71,2
51,42,43,129,71,5
0,1,6,130,71,5
0,0,7,131,71,5
0,0,5,132,71,5
1,2,7,133,71,5
0,0,4,134,71,5
146,147,151,135,71,1
253,254,255,136,71,2
254,254,255,137,71,2
254,254,255,138,71,2
254,254,254,139,71,2
254,254,254,140,71,2
255,254,252,141,71,2
255,254,252,142,71,2
255,254,252,143,71,2
254,254,254,144,71,2
171,176,182,145,71,1
0,2,9,146,71,5
0,2,9,147,71,5
17,26,33,148,71,5
0,2,9,149,71,5
1,10,17,150,71,5
12,21,28,151,71,5
2,9,17,152,71,5
10,15,21,153,71,5
0,3,9,154,71,5
0,0,5,155,71,5
155,156,160,156,71,1
255,255,255,157,71,2
249,247,250,158,71,2
247,243,244,159,71,2
255,254,255,160,71,2
248,246,247,161,71,2
255,255,255,162,71,2
254,254,254,163,71,2
253,253,253,164,71,2
253,253,253,165,71,2
252,252,252,166,71,2
255,255,255,167,71,2
251,251,251,168,71,2
255,255,255,169,71,2
255,255,255,170,71,2
255,255,255,171,71,2
255,255,255,172,71,2
255,255,255,173,71,2
255,255,255,174,71,2
255,255,255,175,71,2
255,255,255,176,71,2
255,255,255,177,71,2
255,255,255,178,71,2
255,255,255,179,71,2
255,255,255,180,71,2
255,255,255,181,71,2
255,255,255,182,71,2
255,255,255,183,71,2
255,255,255,184,71,2
255,255,255,185,71,2
255,255,255,186,71,2
255,255,255,187,71,2
255,255,255,188,71,2
255,255,255,189,71,2
255,255,255,190,71,2
255,255,255,191,71,2
255,255,255,192,71,2
255,255,255,193,71,2
255,255,255,194,71,2
255,255,255,195,71,2
255,255,255,196,71,2
255,255,255,197,71,2
255,255,255,198,71,2
255,255,255,199,71,2
255,255,255,200,71,2
255,255,255,201,71,2
255,255,255,202,71,2
255,255,255,203,71,2
255,255,255,204,71,2
255,255,255,205,71,2
255,255,255,206,71,2
255,255,255,207,71,2
255,255,255,208,71,2
255,255,255,209,71,2
255,255,255,210,71,2
255,255,255,211,71,2
255,255,255,212,71,2
255,255,255,213,71,2
255,255,255,214,71,2
255,255,255,215,71,2
255,255,255,216,71,2
255,255,255,217,71,2
255,255,255,218,71,2
255,255,255,219,71,2
255,255,255,220,71,2
255,255,255,221,71,2
255,255,255,222,71,2
255,255,255,223,71,2
255,255,255,224,71,2
255,255,255,225,71,2
255,255,255,1,72,2
255,255,255,2,72,2
255,255,255,3,72,2
255,255,255,4,72,2
255,255,255,5,72,2
255,255,255,6,72,2
255,255,255,7,72,2
255,255,255,8,72,2
255,255,255,9,72,2
255,255,255,10,72,2
255,255,255,11,72,2
255,255,255,12,72,2
255,255,255,13,72,2
255,255,255,14,72,2
255,255,255,15,72,2
255,255,255,16,72,2
255,255,255,17,72,2
255,255,255,18,72,2
255,255,255,19,72,2
255,255,255,20,72,2
255,255,255,21,72,2
255,255,255,22,72,2
255,255,255,23,72,2
255,255,255,24,72,2
255,255,255,25,72,2
255,255,255,26,72,2
255,255,255,27,72,2
255,255,255,28,72,2
255,255,255,29,72,2
255,255,255,30,72,2
255,255,255,31,72,2
255,255,255,32,72,2
255,255,255,33,72,2
255,255,255,34,72,2
255,255,255,35,72,2
255,255,255,36,72,2
255,255,255,37,72,2
255,255,255,38,72,2
255,255,255,39,72,2
255,255,255,40,72,2
255,255,255,41,72,2
255,255,255,42,72,2
255,255,255,43,72,2
255,255,255,44,72,2
255,255,255,45,72,2
255,255,255,46,72,2
255,255,255,47,72,2
255,255,253,48,72,2
255,255,251,49,72,2
255,255,250,50,72,2
255,255,250,51,72,2
255,255,250,52,72,2
255,254,251,53,72,2
255,254,251,54,72,2
255,255,253,55,72,2
255,255,255,56,72,2
248,253,255,57,72,2
237,246,253,58,72,2
174,191,199,59,72,2
0,8,19,60,72,5
22,51,65,61,72,5
29,65,79,62,72,5
17,59,75,63,72,5
48,89,107,64,72,5
36,74,97,65,72,5
36,73,99,66,72,5
37,74,101,67,72,5
36,76,102,68,72,5
37,78,108,69,72,5
36,80,109,70,72,5
36,81,112,71,72,5
36,81,112,72,72,5
33,78,109,73,72,5
32,77,108,74,72,5
32,76,105,75,72,5
32,73,101,76,72,5
32,72,98,77,72,5
32,69,95,78,72,5
32,68,94,79,72,5
31,67,91,80,72,5
30,65,85,81,72,5
27,60,79,82,72,5
26,53,72,83,72,5
29,50,67,84,72,5
0,7,23,85,72,5
0,3,13,86,72,5
0,2,8,87,72,5
1,7,7,88,72,5
12,14,9,89,72,5
0,2,0,90,72,5
252,246,232,91,72,2
229,217,201,92,72,2
248,227,210,93,72,2
251,220,202,94,72,2
250,211,194,95,72,2
255,220,201,96,72,2
239,211,189,97,72,2
246,224,201,98,72,2
232,209,191,99,72,2
241,219,205,100,72,2
238,220,210,101,72,2
156,141,134,102,72,1
255,252,248,103,72,2
253,248,244,104,72,2
241,240,235,105,72,2
255,255,248,106,72,2
255,252,245,107,72,2
183,176,168,108,72,1
232,217,210,109,72,2
243,223,216,110,72,2
237,208,204,111,72,2
183,159,157,112,72,1
255,253,253,113,72,2
237,241,244,114,72,2
240,244,247,115,72,2
247,248,252,116,72,2
236,234,237,117,72,2
242,234,232,118,72,2
224,205,199,119,72,2
240,212,201,120,72,2
246,207,190,121,72,2
249,203,180,122,72,2
252,200,176,123,72,2
254,198,173,124,72,2
253,199,175,125,72,2
246,194,173,126,72,2
237,188,171,127,72,2
232,195,186,128,72,2
117,105,107,129,72,1
7,8,13,130,72,5
4,4,12,131,72,5
0,1,6,132,72,5
0,0,5,133,72,5
6,5,10,134,72,5
61,60,65,135,72,5
254,254,255,136,72,2
254,254,255,137,72,2
254,254,255,138,72,2
254,254,254,139,72,2
254,254,254,140,72,2
255,254,252,141,72,2
255,254,252,142,72,2
255,254,252,143,72,2
253,254,255,144,72,2
26,35,42,145,72,5
1,14,23,146,72,5
0,9,18,147,72,5
0,3,11,148,72,5
0,13,21,149,72,5
0,4,10,150,72,5
0,2,9,151,72,5
7,14,20,152,72,5
4,9,15,153,72,5
0,0,5,154,72,5
0,0,4,155,72,5
248,247,252,156,72,2
249,247,250,157,72,2
255,254,255,158,72,2
255,254,255,159,72,2
254,252,253,160,72,2
252,252,252,161,72,2
255,255,255,162,72,2
249,249,249,163,72,2
252,252,252,164,72,2
255,255,255,165,72,2
255,255,255,166,72,2
248,248,248,167,72,2
255,255,255,168,72,2
255,255,255,169,72,2
255,255,255,170,72,2
255,255,255,171,72,2
255,255,255,172,72,2
255,255,255,173,72,2
255,255,255,174,72,2
255,255,255,175,72,2
255,255,255,176,72,2
255,255,255,177,72,2
255,255,255,178,72,2
255,255,255,179,72,2
255,255,255,180,72,2
255,255,255,181,72,2
255,255,255,182,72,2
255,255,255,183,72,2
255,255,255,184,72,2
255,255,255,185,72,2
255,255,255,186,72,2
255,255,255,187,72,2
255,255,255,188,72,2
255,255,255,189,72,2
255,255,255,190,72,2
255,255,255,191,72,2
255,255,255,192,72,2
255,255,255,193,72,2
255,255,255,194,72,2
255,255,255,195,72,2
255,255,255,196,72,2
255,255,255,197,72,2
255,255,255,198,72,2
255,255,255,199,72,2
255,255,255,200,72,2
255,255,255,201,72,2
255,255,255,202,72,2
255,255,255,203,72,2
255,255,255,204,72,2
255,255,255,205,72,2
255,255,255,206,72,2
255,255,255,207,72,2
255,255,255,208,72,2
255,255,255,209,72,2
255,255,255,210,72,2
255,255,255,211,72,2
255,255,255,212,72,2
255,255,255,213,72,2
255,255,255,214,72,2
255,255,255,215,72,2
255,255,255,216,72,2
255,255,255,217,72,2
255,255,255,218,72,2
255,255,255,219,72,2
255,255,255,220,72,2
255,255,255,221,72,2
255,255,255,222,72,2
255,255,255,223,72,2
255,255,255,224,72,2
255,255,255,225,72,2
255,255,255,1,73,2
255,255,255,2,73,2
255,255,255,3,73,2
255,255,255,4,73,2
255,255,255,5,73,2
255,255,255,6,73,2
255,255,255,7,73,2
255,255,255,8,73,2
255,255,255,9,73,2
255,255,255,10,73,2
255,255,255,11,73,2
255,255,255,12,73,2
255,255,255,13,73,2
255,255,255,14,73,2
255,255,255,15,73,2
255,255,255,16,73,2
255,255,255,17,73,2
255,255,255,18,73,2
255,255,255,19,73,2
255,255,255,20,73,2
255,255,255,21,73,2
255,255,255,22,73,2
255,255,255,23,73,2
255,255,255,24,73,2
255,255,255,25,73,2
255,255,255,26,73,2
255,255,255,27,73,2
255,255,255,28,73,2
255,255,255,29,73,2
255,255,255,30,73,2
255,255,255,31,73,2
255,255,255,32,73,2
255,255,255,33,73,2
255,255,255,34,73,2
255,255,255,35,73,2
255,255,255,36,73,2
255,255,255,37,73,2
255,255,255,38,73,2
255,255,255,39,73,2
255,255,255,40,73,2
255,255,255,41,73,2
255,255,255,42,73,2
255,255,255,43,73,2
255,255,255,44,73,2
255,255,255,45,73,2
255,255,255,46,73,2
255,255,255,47,73,2
255,255,253,48,73,2
255,255,251,49,73,2
255,255,250,50,73,2
255,255,250,51,73,2
255,255,250,52,73,2
255,255,250,53,73,2
255,254,251,54,73,2
255,255,253,55,73,2
254,255,255,56,73,2
252,255,255,57,73,2
233,242,247,58,73,2
241,255,255,59,73,2
87,107,116,60,73,1
0,26,39,61,73,5
28,60,73,62,73,5
33,69,85,63,73,5
30,68,87,64,73,5
43,83,108,65,73,5
34,75,103,66,73,5
33,74,104,67,73,5
38,82,111,68,73,5
40,85,118,69,73,5
35,81,114,70,73,5
35,84,117,71,73,5
42,91,124,72,73,5
36,84,120,73,73,5
29,78,111,74,73,5
28,74,107,75,73,5
33,78,109,76,73,5
32,75,107,77,73,5
23,67,96,78,73,5
24,65,93,79,73,5
31,71,96,80,73,5
36,71,93,81,73,5
17,45,66,82,73,5
30,55,75,83,73,5
40,59,76,84,73,5
0,2,18,85,73,5
0,1,12,86,73,5
0,1,7,87,73,5
7,13,13,88,73,5
0,1,0,89,73,5
8,10,0,90,73,5
211,205,191,91,73,2
241,228,211,92,73,2
250,227,209,93,73,2
242,209,192,94,73,2
247,205,189,95,73,2
254,213,195,96,73,2
244,213,192,97,73,2
246,219,198,98,73,2
236,209,190,99,73,2
242,216,201,100,73,2
246,222,210,101,73,2
158,138,129,102,73,1
255,252,246,103,73,2
255,253,250,104,73,2
253,254,249,105,73,2
239,241,236,106,73,2
243,244,239,107,73,2
233,230,225,108,73,2
176,163,157,109,73,1
243,223,216,110,73,2
236,205,200,111,73,2
192,164,160,112,73,1
255,253,251,113,73,2
246,247,249,114,73,2
254,255,255,115,73,2
234,235,239,116,73,2
237,235,238,117,73,2
242,234,232,118,73,2
221,206,201,119,73,2
225,198,187,120,73,2
244,207,191,121,73,2
250,205,184,122,73,2
254,202,178,123,73,2
254,198,173,124,73,2
250,194,171,125,73,2
244,187,167,126,73,2
235,182,164,127,73,1
222,182,172,128,73,1
154,138,139,129,73,1
14,12,17,130,73,5
1,0,5,131,73,5
1,0,4,132,73,5
1,0,4,133,73,5
1,0,2,134,73,5
5,3,6,135,73,5
253,251,254,136,73,2
253,251,254,137,73,2
255,254,255,138,73,2
252,252,252,139,73,2
253,253,253,140,73,2
255,255,255,141,73,2
255,255,255,142,73,2
253,253,251,143,73,2
184,188,189,144,73,2
0,9,16,145,73,5
2,20,30,146,73,5
17,34,44,147,73,5
17,34,42,148,73,5
9,24,31,149,73,5
0,3,9,150,73,5
8,19,25,151,73,5
0,7,13,152,73,5
12,17,23,153,73,5
0,0,5,154,73,5
121,122,126,155,73,1
249,249,251,156,73,2
246,244,247,157,73,2
255,254,255,158,73,2
255,254,255,159,73,2
255,253,255,160,73,2
255,255,255,161,73,2
255,255,255,162,73,2
255,255,255,163,73,2
255,255,255,164,73,2
255,255,255,165,73,2
255,255,255,166,73,2
255,255,255,167,73,2
255,255,255,168,73,2
255,255,255,169,73,2
255,255,255,170,73,2
255,255,255,171,73,2
255,255,255,172,73,2
255,255,255,173,73,2
255,255,255,174,73,2
255,255,255,175,73,2
255,255,255,176,73,2
255,255,255,177,73,2
255,255,255,178,73,2
255,255,255,179,73,2
255,255,255,180,73,2
255,255,255,181,73,2
255,255,255,182,73,2
255,255,255,183,73,2
255,255,255,184,73,2
255,255,255,185,73,2
255,255,255,186,73,2
255,255,255,187,73,2
255,255,255,188,73,2
255,255,255,189,73,2
255,255,255,190,73,2
255,255,255,191,73,2
255,255,255,192,73,2
255,255,255,193,73,2
255,255,255,194,73,2
255,255,255,195,73,2
255,255,255,196,73,2
255,255,255,197,73,2
255,255,255,198,73,2
255,255,255,199,73,2
255,255,255,200,73,2
255,255,255,201,73,2
255,255,255,202,73,2
255,255,255,203,73,2
255,255,255,204,73,2
255,255,255,205,73,2
255,255,255,206,73,2
255,255,255,207,73,2
255,255,255,208,73,2
255,255,255,209,73,2
255,255,255,210,73,2
255,255,255,211,73,2
255,255,255,212,73,2
255,255,255,213,73,2
255,255,255,214,73,2
255,255,255,215,73,2
255,255,255,216,73,2
255,255,255,217,73,2
255,255,255,218,73,2
255,255,255,219,73,2
255,255,255,220,73,2
255,255,255,221,73,2
255,255,255,222,73,2
255,255,255,223,73,2
255,255,255,224,73,2
255,255,255,225,73,2
255,255,255,1,74,2
255,255,255,2,74,2
255,255,255,3,74,2
255,255,255,4,74,2
255,255,255,5,74,2
255,255,255,6,74,2
255,255,255,7,74,2
255,255,255,8,74,2
255,255,255,9,74,2
255,255,255,10,74,2
255,255,255,11,74,2
255,255,255,12,74,2
255,255,255,13,74,2
255,255,255,14,74,2
255,255,255,15,74,2
255,255,255,16,74,2
255,255,255,17,74,2
255,255,255,18,74,2
255,255,255,19,74,2
255,255,255,20,74,2
255,255,255,21,74,2
255,255,255,22,74,2
255,255,255,23,74,2
255,255,255,24,74,2
255,255,255,25,74,2
255,255,255,26,74,2
255,255,255,27,74,2
255,255,255,28,74,2
255,255,255,29,74,2
255,255,255,30,74,2
255,255,255,31,74,2
255,255,255,32,74,2
255,255,255,33,74,2
255,255,255,34,74,2
255,255,255,35,74,2
255,255,255,36,74,2
255,255,255,37,74,2
255,255,255,38,74,2
255,255,255,39,74,2
255,255,255,40,74,2
255,255,255,41,74,2
255,255,255,42,74,2
255,255,255,43,74,2
255,255,255,44,74,2
255,255,255,45,74,2
255,255,255,46,74,2
255,255,255,47,74,2
255,255,253,48,74,2
255,255,251,49,74,2
255,255,250,50,74,2
255,255,251,51,74,2
255,255,250,52,74,2
255,255,250,53,74,2
255,255,251,54,74,2
255,255,253,55,74,2
255,255,255,56,74,2
236,240,241,57,74,2
249,255,255,58,74,2
247,255,255,59,74,2
232,249,255,60,74,2
20,42,53,61,74,5
0,13,26,62,74,5
44,73,87,63,74,5
29,64,83,64,74,5
33,74,96,65,74,5
38,84,108,66,74,5
44,89,118,67,74,5
40,87,115,68,74,5
31,80,112,69,74,5
27,78,109,70,74,5
28,81,113,71,74,5
30,85,116,72,74,5
30,84,118,73,74,5
31,85,119,74,74,5
31,84,116,75,74,5
30,81,112,76,74,5
30,79,111,77,74,5
30,79,109,78,74,5
31,78,106,79,74,5
33,75,100,80,74,5
10,42,63,81,74,5
61,87,104,82,74,1
23,44,63,83,74,5
19,35,51,84,74,5
0,2,14,85,74,5
0,7,16,86,74,5
0,1,7,87,74,5
4,8,9,88,74,5
0,2,0,89,74,5
1,1,0,90,74,5
205,199,183,91,74,2
237,224,207,92,74,2
251,225,208,93,74,2
246,211,192,94,74,2
251,208,192,95,74,2
250,207,190,96,74,2
239,204,184,97,74,2
249,218,197,98,74,2
248,215,196,99,74,2
248,217,199,100,74,2
242,210,197,101,74,2
161,134,125,102,74,1
255,251,244,103,74,2
255,253,248,104,74,2
254,254,252,105,74,2
252,255,255,106,74,2
217,221,220,107,74,2
246,245,241,108,74,2
212,201,195,109,74,2
225,205,198,110,74,2
232,199,190,111,74,2
210,181,173,112,74,1
246,235,233,113,74,2
255,254,255,114,74,2
243,243,245,115,74,2
255,255,255,116,74,2
240,238,239,117,74,2
207,202,199,118,74,2
247,234,228,119,74,2
238,216,205,120,74,2
242,206,192,121,74,2
249,204,185,122,74,2
253,201,179,123,74,2
254,198,175,124,74,2
250,192,170,125,74,2
244,186,166,126,74,2
238,181,164,127,74,1
224,180,171,128,74,1
203,183,182,129,74,2
6,0,2,130,74,5
10,1,6,131,74,5
4,0,2,132,74,5
4,0,0,133,74,5
6,0,2,134,74,5
3,0,0,135,74,5
210,206,207,136,74,2
255,254,255,137,74,2
250,248,249,138,74,2
246,246,246,139,74,2
255,255,255,140,74,2
255,255,255,141,74,2
247,247,247,142,74,2
255,255,255,143,74,2
50,58,60,144,74,5
0,8,15,145,74,5
23,47,57,146,74,5
28,50,61,147,74,5
36,54,64,148,74,5
35,52,60,149,74,5
28,43,50,150,74,5
21,32,38,151,74,5
6,13,19,152,74,5
16,21,25,153,74,5
0,3,6,154,74,5
215,215,217,155,74,2
255,255,255,156,74,2
252,250,253,157,74,2
252,250,253,158,74,2
250,248,251,159,74,2
255,253,255,160,74,2
255,255,255,161,74,2
255,255,255,162,74,2
255,255,255,163,74,2
255,255,255,164,74,2
255,255,255,165,74,2
255,255,255,166,74,2
255,255,255,167,74,2
255,255,255,168,74,2
255,255,255,169,74,2
255,255,255,170,74,2
255,255,255,171,74,2
255,255,255,172,74,2
255,255,255,173,74,2
255,255,255,174,74,2
255,255,255,175,74,2
255,255,255,176,74,2
255,255,255,177,74,2
255,255,255,178,74,2
255,255,255,179,74,2
255,255,255,180,74,2
255,255,255,181,74,2
255,255,255,182,74,2
255,255,255,183,74,2
255,255,255,184,74,2
255,255,255,185,74,2
255,255,255,186,74,2
255,255,255,187,74,2
255,255,255,188,74,2
255,255,255,189,74,2
255,255,255,190,74,2
255,255,255,191,74,2
255,255,255,192,74,2
255,255,255,193,74,2
255,255,255,194,74,2
255,255,255,195,74,2
255,255,255,196,74,2
255,255,255,197,74,2
255,255,255,198,74,2
255,255,255,199,74,2
255,255,255,200,74,2
255,255,255,201,74,2
255,255,255,202,74,2
255,255,255,203,74,2
255,255,255,204,74,2
255,255,255,205,74,2
255,255,255,206,74,2
255,255,255,207,74,2
255,255,255,208,74,2
255,255,255,209,74,2
255,255,255,210,74,2
255,255,255,211,74,2
255,255,255,212,74,2
255,255,255,213,74,2
255,255,255,214,74,2
255,255,255,215,74,2
255,255,255,216,74,2
255,255,255,217,74,2
255,255,255,218,74,2
255,255,255,219,74,2
255,255,255,220,74,2
255,255,255,221,74,2
255,255,255,222,74,2
255,255,255,223,74,2
255,255,255,224,74,2
255,255,255,225,74,2
255,255,255,1,75,2
255,255,255,2,75,2
255,255,255,3,75,2
255,255,255,4,75,2
255,255,255,5,75,2
255,255,255,6,75,2
255,255,255,7,75,2
255,255,255,8,75,2
255,255,255,9,75,2
255,255,255,10,75,2
255,255,255,11,75,2
255,255,255,12,75,2
255,255,255,13,75,2
255,255,255,14,75,2
255,255,255,15,75,2
255,255,255,16,75,2
255,255,255,17,75,2
255,255,255,18,75,2
255,255,255,19,75,2
255,255,255,20,75,2
255,255,255,21,75,2
255,255,255,22,75,2
255,255,255,23,75,2
255,255,255,24,75,2
255,255,255,25,75,2
255,255,255,26,75,2
255,255,255,27,75,2
255,255,255,28,75,2
255,255,255,29,75,2
255,255,255,30,75,2
255,255,255,31,75,2
255,255,255,32,75,2
255,255,255,33,75,2
255,255,255,34,75,2
255,255,255,35,75,2
255,255,255,36,75,2
255,255,255,37,75,2
255,255,255,38,75,2
255,255,255,39,75,2
255,255,255,40,75,2
255,255,255,41,75,2
255,255,255,42,75,2
255,255,255,43,75,2
255,255,255,44,75,2
255,255,255,45,75,2
255,255,255,46,75,2
255,255,255,47,75,2
255,255,255,48,75,2
255,255,253,49,75,2
255,255,251,50,75,2
255,255,253,51,75,2
255,255,251,52,75,2
255,255,251,53,75,2
255,255,251,54,75,2
255,255,253,55,75,2
255,255,253,56,75,2
240,242,241,57,75,2
250,254,255,58,75,2
249,255,255,59,75,2
238,248,255,60,75,2
232,249,255,61,75,2
43,61,73,62,75,5
15,37,50,63,75,5
42,71,85,64,75,5
30,73,90,65,75,5
31,82,101,66,75,5
32,82,105,67,75,5
27,79,101,68,75,5
29,85,110,69,75,5
37,95,119,70,75,5
34,94,120,71,75,5
23,84,112,72,75,5
16,77,106,73,75,5
27,88,116,74,75,5
31,91,119,75,75,5
24,84,110,76,75,5
22,79,106,77,75,5
22,78,103,78,75,5
13,67,93,79,75,5
5,51,74,80,75,5
31,62,80,81,75,5
5,24,39,82,75,5
51,67,83,83,75,5
34,46,60,84,75,5
1,9,20,85,75,5
4,9,15,86,75,5
0,1,4,87,75,5
3,8,4,88,75,5
4,7,0,89,75,5
1,1,0,90,75,5
174,168,152,91,75,1
238,222,206,92,75,2
