225
225
156,131,125,0,0
0,0,0,0,0
224,135,48,0,0
0,0,0,0,0
60,58,61,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
219,202,194,0,0
0,0,0,0,0
0,0,0,0,0
254,254,253,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
9,10,12,0,0
243,232,214,111,56,9
252,239,222,112,56,12
254,238,222,113,56,12
236,220,205,114,56,9
246,232,219,115,56,12
240,226,215,116,56,9
222,212,202,117,56,9
251,242,233,118,56,12
210,203,197,119,56,9
79,74,70,120,56,5
3,0,0,121,56,30
15,11,12,122,56,30
133,131,134,123,56,1
255,253,255,124,56,12
255,254,255,125,56,12
255,254,255,126,56,12
253,252,255,127,56,12
247,246,251,128,56,12
254,254,255,129,56,12
251,251,251,130,56,12
253,253,253,131,56,12
242,242,242,132,56,12
255,255,255,133,56,12
255,255,255,134,56,12
255,255,255,135,56,12
255,255,255,136,56,12
253,253,253,137,56,12
255,255,255,138,56,12
255,255,255,139,56,12
247,247,247,140,56,12
255,255,255,141,56,12
252,252,252,142,56,12
204,204,204,143,56,9
174,175,177,144,56,9
172,177,181,145,56,9
183,190,196,146,56,9
194,201,207,147,56,9
199,206,212,148,56,9
212,217,223,149,56,9
228,233,239,150,56,12
234,239,245,151,56,12
230,235,241,152,56,12
232,235,242,153,56,12
227,230,237,154,56,12
244,247,254,155,56,12
216,219,226,156,56,9
142,142,150,157,56,1
120,120,128,158,56,1
131,131,139,159,56,1
109,109,117,160,56,1
118,119,124,161,56,1
155,156,161,162,56,1
203,204,209,163,56,9
213,214,219,164,56,9
192,193,197,165,56,9
162,163,167,166,56,1
177,178,182,167,56,9
250,251,255,168,56,12
254,255,255,169,56,12
245,246,248,170,56,12
244,246,245,171,56,12
253,255,254,172,56,12
250,252,251,173,56,12
253,255,254,174,56,12
254,255,255,175,56,12
253,255,254,176,56,12
255,255,255,177,56,12
255,255,255,178,56,12
255,255,255,179,56,12
255,255,255,180,56,12
255,255,255,181,56,12
255,255,255,182,56,12
255,255,255,183,56,12
255,255,255,184,56,12
255,255,255,185,56,12
255,255,255,186,56,12
255,255,255,187,56,12
255,255,255,188,56,12
255,255,255,189,56,12
255,255,255,190,56,12
255,255,255,191,56,12
255,255,255,192,56,12
255,255,255,193,56,12
255,255,255,194,56,12
255,255,255,195,56,12
255,255,255,196,56,12
255,255,255,197,56,12
255,255,255,198,56,12
255,255,255,199,56,12
255,255,255,200,56,12
255,255,255,201,56,12
255,255,255,202,56,12
255,255,255,203,56,12
255,255,255,204,56,12
255,255,255,205,56,12
255,255,255,206,56,12
255,255,255,207,56,12
255,255,255,208,56,12
255,255,255,209,56,12
255,255,255,210,56,12
255,255,255,211,56,12
255,255,255,212,56,12
255,255,255,213,56,12
255,255,255,214,56,12
255,255,255,215,56,12
255,255,255,216,56,12
255,255,255,217,56,12
255,255,255,218,56,12
255,255,255,219,56,12
255,255,255,220,56,12
255,255,255,221,56,12
255,255,255,222,56,12
255,255,255,223,56,12
255,255,255,224,56,12
255,255,255,225,56,12
255,255,255,1,57,12
255,255,255,2,57,12
255,255,255,3,57,12
255,255,255,4,57,12
255,255,255,5,57,12
255,255,255,6,57,12
255,255,255,7,57,12
255,255,255,8,57,12
255,255,255,9,57,12
255,255,255,10,57,12
255,255,255,11,57,12
255,255,255,12,57,12
255,255,255,13,57,12
255,255,255,14,57,12
255,255,255,15,57,12
255,255,255,16,57,12
255,255,255,17,57,12
255,255,255,18,57,12
255,255,255,19,57,12
255,255,255,20,57,12
255,255,255,21,57,12
255,255,255,22,57,12
255,255,255,23,57,12
255,255,255,24,57,12
255,255,255,25,57,12
255,255,255,26,57,12
255,255,255,27,57,12
255,255,255,28,57,12
255,255,255,29,57,12
255,255,255,30,57,12
255,255,255,31,57,12
255,255,255,32,57,12
255,255,255,33,57,12
255,255,255,34,57,12
255,255,255,35,57,12
255,255,255,36,57,12
255,255,255,37,57,12
255,255,255,38,57,12
255,255,255,39,57,12
255,255,255,40,57,12
255,255,255,41,57,12
255,255,255,42,57,12
255,255,255,43,57,12
255,255,255,44,57,12
255,255,255,45,57,12
255,255,255,46,57,12
255,255,255,47,57,12
255,255,255,48,57,12
255,255,253,49,57,12
255,255,253,50,57,12
255,255,255,51,57,12
255,255,255,52,57,12
255,255,255,53,57,12
255,255,255,54,57,12
254,255,255,55,57,12
254,255,255,56,57,12
240,244,247,57,57,12
252,255,255,58,57,12
203,206,211,59,57,9
0,1,5,60,57,30
41,46,50,61,57,5
17,25,28,62,57,30
25,30,36,63,57,5
21,28,34,64,57,30
19,28,33,65,57,30
17,28,32,66,57,30
15,26,30,67,57,30
13,24,28,68,57,30
11,20,25,69,57,30
8,17,22,70,57,30
7,14,20,71,57,30
6,13,19,72,57,30
7,14,20,73,57,30
7,14,20,74,57,30
8,13,19,75,57,30
7,12,18,76,57,30
5,10,16,77,57,30
4,9,15,78,57,30
4,7,14,79,57,30
3,8,14,80,57,30
5,13,16,81,57,30
4,14,16,82,57,30
4,14,16,83,57,30
3,13,15,84,57,30
4,12,15,85,57,30
6,11,14,86,57,30
6,10,13,87,57,30
6,10,11,88,57,30
152,154,153,89,57,1
242,242,240,90,57,12
253,252,248,91,57,12
239,238,234,92,57,12
252,249,244,93,57,12
255,253,246,94,57,12
116,111,105,95,57,1
3,0,0,96,57,30
8,8,6,97,57,30
0,1,0,98,57,30
0,1,0,99,57,30
5,5,3,100,57,30
6,5,1,101,57,30
3,0,0,102,57,30
5,1,0,103,57,30
17,10,0,104,57,30
11,3,0,105,57,30
62,53,38,106,57,5
244,233,215,107,57,9
245,232,213,108,57,9
255,244,223,109,57,12
233,217,194,110,57,9
244,228,203,111,57,9
243,225,201,112,57,9
246,225,206,113,57,9
251,228,210,114,57,9
253,230,214,115,57,12
247,226,209,116,57,9
240,218,204,117,57,9
233,214,200,118,57,9
232,214,202,119,57,9
234,217,207,120,57,9
139,124,117,121,57,1
15,2,0,122,57,30
10,0,0,123,57,30
46,38,36,124,57,5
195,189,191,125,57,9
251,246,250,126,57,12
255,253,255,127,57,12
252,250,253,128,57,12
255,255,255,129,57,12
253,253,253,130,57,12
255,255,255,131,57,12
251,251,251,132,57,12
250,250,250,133,57,12
255,255,255,134,57,12
242,242,242,135,57,12
255,255,255,136,57,12
255,255,255,137,57,12
255,255,255,138,57,12
255,255,255,139,57,12
246,246,246,140,57,12
242,242,242,141,57,12
255,255,255,142,57,12
237,237,237,143,57,12
183,184,186,144,57,9
165,170,174,145,57,1
179,186,192,146,57,9
187,194,200,147,57,9
185,192,198,148,57,9
208,213,219,149,57,9
204,209,215,150,57,9
216,221,227,151,57,9
220,225,231,152,57,9
224,227,234,153,57,12
223,226,233,154,57,9
229,232,239,155,57,12
237,240,247,156,57,12
236,236,244,157,57,12
220,220,228,158,57,9
209,209,217,159,57,9
207,207,215,160,57,9
215,216,221,161,57,9
241,242,247,162,57,12
219,220,225,163,57,9
181,182,187,164,57,9
185,186,190,165,57,9
163,164,168,166,57,1
200,201,205,167,57,9
252,253,255,168,57,12
254,255,255,169,57,12
254,255,255,170,57,12
254,255,255,171,57,12
254,255,255,172,57,12
254,255,255,173,57,12
254,255,255,174,57,12
254,255,255,175,57,12
254,255,255,176,57,12
255,255,255,177,57,12
255,255,255,178,57,12
255,255,255,179,57,12
255,255,255,180,57,12
255,255,255,181,57,12
255,255,255,182,57,12
255,255,255,183,57,12
255,255,255,184,57,12
255,255,255,185,57,12
255,255,255,186,57,12
255,255,255,187,57,12
255,255,255,188,57,12
255,255,255,189,57,12
255,255,255,190,57,12
255,255,255,191,57,12
255,255,255,192,57,12
255,255,255,193,57,12
255,255,255,194,57,12
255,255,255,195,57,12
255,255,255,196,57,12
255,255,255,197,57,12
255,255,255,198,57,12
255,255,255,199,57,12
255,255,255,200,57,12
255,255,255,201,57,12
255,255,255,202,57,12
255,255,255,203,57,12
255,255,255,204,57,12
255,255,255,205,57,12
255,255,255,206,57,12
255,255,255,207,57,12
255,255,255,208,57,12
255,255,255,209,57,12
255,255,255,210,57,12
255,255,255,211,57,12
255,255,255,212,57,12
255,255,255,213,57,12
255,255,255,214,57,12
255,255,255,215,57,12
255,255,255,216,57,12
255,255,255,217,57,12
255,255,255,218,57,12
255,255,255,219,57,12
255,255,255,220,57,12
255,255,255,221,57,12
255,255,255,222,57,12
255,255,255,223,57,12
255,255,255,224,57,12
255,255,255,225,57,12
255,255,255,1,58,12
255,255,255,2,58,12
255,255,255,3,58,12
255,255,255,4,58,12
255,255,255,5,58,12
255,255,255,6,58,12
255,255,255,7,58,12
255,255,255,8,58,12
255,255,255,9,58,12
255,255,255,10,58,12
255,255,255,11,58,12
255,255,255,12,58,12
255,255,255,13,58,12
255,255,255,14,58,12
255,255,255,15,58,12
255,255,255,16,58,12
255,255,255,17,58,12
255,255,255,18,58,12
255,255,255,19,58,12
255,255,255,20,58,12
255,255,255,21,58,12
255,255,255,22,58,12
255,255,255,23,58,12
255,255,255,24,58,12
255,255,255,25,58,12
255,255,255,26,58,12
255,255,255,27,58,12
255,255,255,28,58,12
255,255,255,29,58,12
255,255,255,30,58,12
255,255,255,31,58,12
255,255,255,32,58,12
255,255,255,33,58,12
255,255,255,34,58,12
255,255,255,35,58,12
255,255,255,36,58,12
255,255,255,37,58,12
255,255,255,38,58,12
255,255,255,39,58,12
255,255,255,40,58,12
255,255,255,41,58,12
255,255,255,42,58,12
255,255,255,43,58,12
255,255,255,44,58,12
255,255,255,45,58,12
255,255,255,46,58,12
255,255,255,47,58,12
255,255,255,48,58,12
255,255,253,49,58,12
255,255,253,50,58,12
255,255,255,51,58,12
255,255,255,52,58,12
255,255,255,53,58,12
255,255,255,54,58,12
254,255,255,55,58,12
252,255,255,56,58,12
251,255,255,57,58,12
251,255,255,58,58,12
104,109,113,59,58,1
7,15,18,60,58,30
25,32,38,61,58,5
41,48,54,62,58,5
21,28,34,63,58,30
18,27,32,64,58,30
20,31,35,65,58,30
19,30,34,66,58,30
17,28,32,67,58,30
14,25,29,68,58,30
13,22,27,69,58,30
10,19,24,70,58,30
9,16,22,71,58,30
8,15,21,72,58,30
9,16,22,73,58,30
9,16,22,74,58,30
10,15,21,75,58,30
9,14,20,76,58,30
8,13,19,77,58,30
6,11,17,78,58,30
7,10,17,79,58,30
5,10,16,80,58,30
7,15,18,81,58,30
6,16,18,82,58,30
5,15,17,83,58,30
5,15,17,84,58,30
6,14,17,85,58,30
5,13,16,86,58,30
8,11,16,87,58,30
8,12,15,88,58,30
39,39,41,89,58,5
255,255,255,90,58,12
230,229,227,91,58,9
255,255,250,92,58,12
225,222,215,93,58,9
28,25,16,94,58,30
4,0,0,95,58,30
4,1,0,96,58,30
1,0,0,97,58,30
73,73,71,98,58,5
143,142,138,99,58,1
150,149,144,100,58,1
117,114,109,101,58,1
73,69,60,102,58,5
27,20,10,103,58,30
7,0,0,104,58,30
20,8,0,105,58,30
125,112,95,106,58,1
255,244,223,107,58,12
236,220,197,108,58,9
231,213,189,109,58,9
255,243,217,110,58,12
251,231,204,111,58,9
240,218,194,112,58,9
255,232,211,113,58,12
254,227,208,114,58,9
251,224,205,115,58,9
254,227,208,116,58,9
255,230,211,117,58,9
255,228,209,118,58,9
245,219,202,119,58,9
234,211,195,120,58,9
250,228,215,121,58,9
164,144,133,122,58,1
17,0,0,123,58,30
10,0,0,124,58,30
7,0,0,125,58,30
172,163,164,126,58,1
239,233,235,127,58,12
255,254,255,128,58,12
241,239,240,129,58,12
255,255,255,130,58,12
250,250,250,131,58,12
240,240,240,132,58,12
255,255,255,133,58,12
239,239,239,134,58,12
255,255,255,135,58,12
255,255,255,136,58,12
255,255,255,137,58,12
255,255,255,138,58,12
255,255,255,139,58,12
250,250,250,140,58,12
247,247,247,141,58,12
255,255,255,142,58,12
247,247,247,143,58,12
207,208,210,144,58,9
159,164,168,145,58,1
142,149,155,146,58,1
178,185,191,147,58,9
192,199,205,148,58,9
183,188,194,149,58,9
187,192,198,150,58,9
219,224,230,151,58,9
203,208,214,152,58,9
211,214,221,153,58,9
211,214,221,154,58,9
213,216,223,155,58,9
217,220,227,156,58,9
217,217,225,157,58,9
210,210,218,158,58,9
204,204,212,159,58,9
203,203,211,160,58,9
209,210,215,161,58,9
208,209,214,162,58,9
198,199,204,163,58,9
185,186,191,164,58,9
177,178,182,165,58,9
158,159,163,166,58,1
213,214,218,167,58,9
254,255,255,168,58,12
254,255,255,169,58,12
254,255,255,170,58,12
254,255,255,171,58,12
254,255,255,172,58,12
254,255,255,173,58,12
254,255,255,174,58,12
254,255,255,175,58,12
254,255,255,176,58,12
255,255,255,177,58,12
255,255,255,178,58,12
255,255,255,179,58,12
255,255,255,180,58,12
255,255,255,181,58,12
255,255,255,182,58,12
255,255,255,183,58,12
255,255,255,184,58,12
255,255,255,185,58,12
255,255,255,186,58,12
255,255,255,187,58,12
255,255,255,188,58,12
255,255,255,189,58,12
255,255,255,190,58,12
255,255,255,191,58,12
255,255,255,192,58,12
255,255,255,193,58,12
255,255,255,194,58,12
255,255,255,195,58,12
255,255,255,196,58,12
255,255,255,197,58,12
255,255,255,198,58,12
255,255,255,199,58,12
255,255,255,200,58,12
255,255,255,201,58,12
255,255,255,202,58,12
255,255,255,203,58,12
255,255,255,204,58,12
255,255,255,205,58,12
255,255,255,206,58,12
255,255,255,207,58,12
255,255,255,208,58,12
255,255,255,209,58,12
255,255,255,210,58,12
255,255,255,211,58,12
255,255,255,212,58,12
255,255,255,213,58,12
255,255,255,214,58,12
255,255,255,215,58,12
255,255,255,216,58,12
255,255,255,217,58,12
255,255,255,218,58,12
255,255,255,219,58,12
255,255,255,220,58,12
255,255,255,221,58,12
255,255,255,222,58,12
255,255,255,223,58,12
255,255,255,224,58,12
255,255,255,225,58,12
255,255,255,1,59,12
255,255,255,2,59,12
255,255,255,3,59,12
255,255,255,4,59,12
255,255,255,5,59,12
255,255,255,6,59,12
255,255,255,7,59,12
255,255,255,8,59,12
255,255,255,9,59,12
255,255,255,10,59,12
255,255,255,11,59,12
255,255,255,12,59,12
255,255,255,13,59,12
255,255,255,14,59,12
255,255,255,15,59,12
255,255,255,16,59,12
255,255,255,17,59,12
255,255,255,18,59,12
255,255,255,19,59,12
255,255,255,20,59,12
255,255,255,21,59,12
255,255,255,22,59,12
255,255,255,23,59,12
255,255,255,24,59,12
255,255,255,25,59,12
255,255,255,26,59,12
255,255,255,27,59,12
255,255,255,28,59,12
255,255,255,29,59,12
255,255,255,30,59,12
255,255,255,31,59,12
255,255,255,32,59,12
255,255,255,33,59,12
255,255,255,34,59,12
255,255,255,35,59,12
255,255,255,36,59,12
255,255,255,37,59,12
255,255,255,38,59,12
255,255,255,39,59,12
255,255,255,40,59,12
255,255,255,41,59,12
255,255,255,42,59,12
255,255,255,43,59,12
255,255,255,44,59,12
255,255,255,45,59,12
255,255,255,46,59,12
255,255,255,47,59,12
255,255,255,48,59,12
255,255,253,49,59,12
255,255,253,50,59,12
255,255,253,51,59,12
255,255,253,52,59,12
255,255,255,53,59,12
255,255,255,54,59,12
254,255,255,55,59,12
252,255,255,56,59,12
252,255,255,57,59,12
242,247,251,58,59,12
12,17,23,59,59,30
26,33,39,60,59,5
20,27,35,61,59,30
45,54,61,62,59,5
22,31,38,63,59,5
20,31,37,64,59,30
22,33,39,65,59,5
21,32,38,66,59,5
19,30,36,67,59,30
17,28,34,68,59,30
15,26,32,69,59,30
13,24,30,70,59,30
13,22,29,71,59,30
12,21,28,72,59,30
13,20,28,73,59,30
13,20,28,74,59,30
12,19,27,75,59,30
11,18,26,76,59,30
12,16,25,77,59,30
10,14,23,78,59,30
10,14,23,79,59,30
7,14,20,80,59,30
9,19,21,81,59,30
7,18,20,82,59,30
7,18,22,83,59,30
8,17,22,84,59,30
8,15,21,85,59,30
8,16,19,86,59,30
11,14,19,87,59,30
10,14,17,88,59,30
0,0,2,89,59,30
242,242,242,90,59,12
255,255,253,91,59,12
178,175,170,92,59,9
6,1,0,93,59,30
13,9,0,94,59,30
36,29,19,95,59,30
172,168,157,96,59,1
255,255,248,97,59,12
255,254,249,98,59,12
237,232,226,99,59,12
225,221,212,100,59,9
249,242,234,101,59,12
255,254,243,102,59,12
235,225,213,103,59,9
179,167,153,104,59,1
31,18,1,105,59,30
155,140,121,106,59,1
255,239,219,107,59,12
246,228,206,108,59,9
248,230,206,109,59,9
255,237,212,110,59,12
229,208,181,111,59,9
255,238,214,112,59,12
251,224,203,113,59,9
244,215,197,114,59,9
239,211,190,115,59,9
246,215,194,116,59,9
255,225,204,117,59,9
255,228,207,118,59,9
251,220,199,119,59,9
242,211,191,120,59,9
236,209,190,121,59,9
246,223,207,122,59,9
163,144,130,123,59,1
14,0,0,124,59,30
20,7,1,125,59,30
7,0,0,126,59,30
102,96,96,127,59,5
252,250,251,128,59,12
255,254,255,129,59,12
247,247,247,130,59,12
255,255,255,131,59,12
255,255,255,132,59,12
255,255,255,133,59,12
247,247,247,134,59,12
255,255,255,135,59,12
255,255,255,136,59,12
255,255,255,137,59,12
255,255,255,138,59,12
255,255,255,139,59,12
254,254,254,140,59,12
251,251,251,141,59,12
255,255,255,142,59,12
255,255,255,143,59,12
236,237,239,144,59,12
173,178,182,145,59,9
146,153,159,146,59,1
151,158,164,147,59,1
161,168,174,148,59,1
183,188,194,149,59,9
180,185,191,150,59,9
189,194,200,151,59,9
190,195,201,152,59,9
198,201,208,153,59,9
200,203,210,154,59,9
200,203,210,155,59,9
197,200,207,156,59,9
198,198,206,157,59,9
199,199,207,158,59,9
199,199,207,159,59,9
196,196,204,160,59,9
196,197,202,161,59,9
194,195,200,162,59,9
189,190,195,163,59,9
176,177,182,164,59,9
171,172,176,165,59,9
193,194,198,166,59,9
251,252,255,167,59,12
254,255,255,168,59,12
254,255,255,169,59,12
254,255,255,170,59,12
254,255,255,171,59,12
254,255,255,172,59,12
254,255,255,173,59,12
254,255,255,174,59,12
254,255,255,175,59,12
254,255,255,176,59,12
255,255,255,177,59,12
255,255,255,178,59,12
255,255,255,179,59,12
255,255,255,180,59,12
255,255,255,181,59,12
255,255,255,182,59,12
255,255,255,183,59,12
255,255,255,184,59,12
255,255,255,185,59,12
255,255,255,186,59,12
255,255,255,187,59,12
255,255,255,188,59,12
255,255,255,189,59,12
255,255,255,190,59,12
255,255,255,191,59,12
255,255,255,192,59,12
255,255,255,193,59,12
255,255,255,194,59,12
255,255,255,195,59,12
255,255,255,196,59,12
255,255,255,197,59,12
255,255,255,198,59,12
255,255,255,199,59,12
255,255,255,200,59,12
255,255,255,201,59,12
255,255,255,202,59,12
255,255,255,203,59,12
255,255,255,204,59,12
255,255,255,205,59,12
255,255,255,206,59,12
255,255,255,207,59,12
255,255,255,208,59,12
255,255,255,209,59,12
255,255,255,210,59,12
255,255,255,211,59,12
255,255,255,212,59,12
255,255,255,213,59,12
255,255,255,214,59,12
255,255,255,215,59,12
255,255,255,216,59,12
255,255,255,217,59,12
255,255,255,218,59,12
255,255,255,219,59,12
255,255,255,220,59,12
255,255,255,221,59,12
255,255,255,222,59,12
255,255,255,223,59,12
255,255,255,224,59,12
255,255,255,225,59,12
255,255,255,1,60,12
255,255,255,2,60,12
255,255,255,3,60,12
255,255,255,4,60,12
255,255,255,5,60,12
255,255,255,6,60,12
255,255,255,7,60,12
255,255,255,8,60,12
255,255,255,9,60,12
255,255,255,10,60,12
255,255,255,11,60,12
255,255,255,12,60,12
255,255,255,13,60,12
255,255,255,14,60,12
255,255,255,15,60,12
255,255,255,16,60,12
255,255,255,17,60,12
255,255,255,18,60,12
255,255,255,19,60,12
255,255,255,20,60,12
255,255,255,21,60,12
255,255,255,22,60,12
255,255,255,23,60,12
255,255,255,24,60,12
255,255,255,25,60,12
255,255,255,26,60,12
255,255,255,27,60,12
255,255,255,28,60,12
255,255,255,29,60,12
255,255,255,30,60,12
255,255,255,31,60,12
255,255,255,32,60,12
255,255,255,33,60,12
255,255,255,34,60,12
255,255,255,35,60,12
255,255,255,36,60,12
255,255,255,37,60,12
255,255,255,38,60,12
255,255,255,39,60,12
255,255,255,40,60,12
255,255,255,41,60,12
255,255,255,42,60,12
255,255,255,43,60,12
255,255,255,44,60,12
255,255,255,45,60,12
255,255,255,46,60,12
255,255,255,47,60,12
255,255,255,48,60,12
255,255,253,49,60,12
255,255,253,50,60,12
255,255,253,51,60,12
255,255,253,52,60,12
255,255,255,53,60,12
254,255,255,54,60,12
254,255,255,55,60,12
252,255,255,56,60,12
251,255,255,57,60,12
200,208,211,58,60,9
0,1,7,59,60,30
31,40,45,60,60,5
28,37,44,61,60,5
26,37,43,62,60,5
25,35,44,63,60,5
26,36,45,64,60,5
25,36,42,65,60,5
24,35,41,66,60,5
23,34,40,67,60,5
22,33,39,68,60,5
20,31,37,69,60,30
19,30,36,70,60,30
18,27,34,71,60,30
18,27,34,72,60,30
19,26,34,73,60,30
18,25,33,74,60,30
17,24,32,75,60,30
16,23,31,76,60,30
17,21,30,77,60,30
16,20,29,78,60,30
15,19,28,79,60,30
12,19,25,80,60,30
12,21,26,81,60,30
11,22,24,82,60,30
11,22,26,83,60,30
10,21,25,84,60,30
11,20,25,85,60,30
11,18,24,86,60,30
13,18,24,87,60,30
14,17,22,88,60,30
6,5,10,89,60,30
189,189,189,90,60,9
220,216,215,91,60,9
16,13,8,92,60,30
4,0,0,93,60,30
93,89,78,94,60,5
236,230,218,95,60,9
242,236,224,96,60,12
235,228,218,97,60,9
241,232,223,98,60,12
243,234,225,99,60,12
242,234,223,100,60,12
243,233,223,101,60,12
245,235,223,102,60,12
247,235,221,103,60,12
245,232,216,104,60,12
221,205,189,105,60,9
176,161,142,106,60,1
240,223,203,107,60,9
255,244,222,108,60,12
248,230,206,109,60,9
255,238,213,110,60,12
255,250,225,111,60,12
232,210,186,112,60,9
251,224,205,113,60,9
251,222,204,114,60,9
251,223,202,115,60,9
254,223,202,116,60,9
255,224,201,117,60,9
255,220,198,118,60,9
250,216,191,119,60,9
245,210,188,120,60,9
246,215,194,121,60,9
236,209,188,122,60,9
225,202,186,123,60,9
104,86,74,124,60,5
15,2,0,125,60,30
7,0,0,126,60,30
19,14,11,127,60,30
57,56,54,128,60,5
240,238,239,129,60,12
255,255,255,130,60,12
255,255,255,131,60,12
255,255,255,132,60,12
255,255,255,133,60,12
255,255,255,134,60,12
246,246,246,135,60,12
255,255,255,136,60,12
255,255,255,137,60,12
255,255,255,138,60,12
255,255,255,139,60,12
255,255,255,140,60,12
252,252,252,141,60,12
255,255,255,142,60,12
255,255,255,143,60,12
254,255,255,144,60,12
208,213,217,145,60,9
162,169,175,146,60,1
144,151,157,147,60,1
142,149,155,148,60,1
172,177,183,149,60,9
166,171,177,150,60,9
164,169,175,151,60,1
180,185,191,152,60,9
186,189,196,153,60,9
193,196,203,154,60,9
194,197,204,155,60,9
187,190,197,156,60,9
187,187,195,157,60,9
189,189,197,158,60,9
185,185,193,159,60,9
177,177,185,160,60,9
169,170,175,161,60,9
174,175,180,162,60,9
166,167,172,163,60,1
166,167,172,164,60,1
190,191,195,165,60,9
234,235,239,166,60,12
254,255,255,167,60,12
250,251,255,168,60,12
254,255,255,169,60,12
254,255,255,170,60,12
254,255,255,171,60,12
254,255,255,172,60,12
254,255,255,173,60,12
254,255,255,174,60,12
254,255,255,175,60,12
254,255,255,176,60,12
255,255,255,177,60,12
255,255,255,178,60,12
255,255,255,179,60,12
255,255,255,180,60,12
255,255,255,181,60,12
255,255,255,182,60,12
255,255,255,183,60,12
255,255,255,184,60,12
255,255,255,185,60,12
255,255,255,186,60,12
255,255,255,187,60,12
255,255,255,188,60,12
255,255,255,189,60,12
255,255,255,190,60,12
255,255,255,191,60,12
255,255,255,192,60,12
255,255,255,193,60,12
255,255,255,194,60,12
255,255,255,195,60,12
255,255,255,196,60,12
255,255,255,197,60,12
255,255,255,198,60,12
255,255,255,199,60,12
255,255,255,200,60,12
255,255,255,201,60,12
255,255,255,202,60,12
255,255,255,203,60,12
255,255,255,204,60,12
255,255,255,205,60,12
255,255,255,206,60,12
255,255,255,207,60,12
255,255,255,208,60,12
255,255,255,209,60,12
255,255,255,210,60,12
255,255,255,211,60,12
255,255,255,212,60,12
255,255,255,213,60,12
255,255,255,214,60,12
255,255,255,215,60,12
255,255,255,216,60,12
255,255,255,217,60,12
255,255,255,218,60,12
255,255,255,219,60,12
255,255,255,220,60,12
255,255,255,221,60,12
255,255,255,222,60,12
255,255,255,223,60,12
255,255,255,224,60,12
255,255,255,225,60,12
255,255,255,1,61,12
255,255,255,2,61,12
255,255,255,3,61,12
255,255,255,4,61,12
255,255,255,5,61,12
255,255,255,6,61,12
255,255,255,7,61,12
255,255,255,8,61,12
255,255,255,9,61,12
255,255,255,10,61,12
255,255,255,11,61,12
255,255,255,12,61,12
255,255,255,13,61,12
255,255,255,14,61,12
255,255,255,15,61,12
255,255,255,16,61,12
255,255,255,17,61,12
255,255,255,18,61,12
255,255,255,19,61,12
255,255,255,20,61,12
255,255,255,21,61,12
255,255,255,22,61,12
255,255,255,23,61,12
255,255,255,24,61,12
255,255,255,25,61,12
255,255,255,26,61,12
255,255,255,27,61,12
