220
220
1,1,3,160,48
6,7,11,161,48
0,0,4,162,48
17,18,20,163,48
74,75,77,164,48
82,83,85,165,48
29,31,30,166,48
161,163,162,167,48
248,248,248,168,48
255,255,255,169,48
254,254,254,170,48
253,253,253,171,48
255,255,255,172,48
255,255,255,173,48
255,255,255,174,48
255,255,255,175,48
255,255,255,176,48
245,249,250,177,48
252,255,255,178,48
244,248,249,179,48
250,254,253,180,48
239,243,244,181,48
171,177,175,182,48
233,237,238,183,48
241,247,245,184,48
252,255,255,185,48
252,255,255,186,48
252,255,255,187,48
251,255,254,188,48
249,253,252,189,48
250,254,253,190,48
252,255,255,191,48
254,255,255,192,48
254,255,255,193,48
224,226,225,194,48
204,206,205,195,48
226,228,227,196,48
253,255,254,197,48
254,255,255,198,48
255,255,255,199,48
255,255,255,200,48
255,255,255,201,48
255,255,255,202,48
255,255,255,203,48
255,255,255,204,48
255,255,255,205,48
255,255,255,206,48
255,255,255,207,48
255,255,255,208,48
255,255,255,209,48
255,255,255,210,48
255,255,255,211,48
255,255,255,212,48
255,255,255,213,48
255,255,255,214,48
255,255,255,215,48
255,255,255,216,48
255,255,255,217,48
255,255,255,218,48
255,255,255,219,48
255,255,255,220,48
255,254,255,1,49
255,254,255,2,49
255,254,255,3,49
255,254,255,4,49
255,254,255,5,49
255,254,255,6,49
255,255,255,7,49
255,255,255,8,49
255,255,255,9,49
254,255,255,10,49
255,255,255,11,49
254,255,255,12,49
255,255,255,13,49
255,255,255,14,49
255,255,255,15,49
254,255,255,16,49
251,255,255,17,49
249,255,255,18,49
246,255,255,19,49
217,227,229,20,49
178,189,193,21,49
151,162,166,22,49
142,155,161,23,49
145,160,165,24,49
207,222,229,25,49
212,229,237,26,49
213,231,241,27,49
203,221,231,28,49
192,212,223,29,49
191,211,222,30,49
193,215,226,31,49
197,219,230,32,49
188,210,221,33,49
193,215,226,34,49
200,220,231,35,49
200,220,231,36,49
198,218,229,37,49
198,216,228,38,49
202,220,232,39,49
208,224,237,40,49
208,224,237,41,49
215,229,242,42,49
213,227,240,43,49
217,229,243,44,49
200,212,226,45,49
158,170,184,46,49
131,140,155,47,49
210,216,228,48,49
254,254,255,49,49
250,249,254,50,49
254,253,255,51,49
249,248,253,52,49
249,250,255,53,49
215,218,225,54,49
140,143,150,55,49
116,120,129,56,49
97,101,110,57,49
101,108,118,58,49
137,145,156,59,49
198,206,217,60,49
215,225,237,61,49
176,188,200,62,49
180,192,206,63,49
241,250,255,64,49
248,252,255,65,49
249,251,250,66,49
251,253,252,67,49
254,255,255,68,49
255,255,255,69,49
255,255,255,70,49
255,253,254,71,49
255,254,255,72,49
254,250,249,73,49
253,249,248,74,49
255,253,253,75,49
248,242,242,76,49
255,249,249,77,49
255,253,253,78,49
200,194,194,79,49
56,50,50,80,49
37,28,31,81,49
27,18,21,82,49
7,0,7,83,49
3,0,5,84,49
5,2,11,85,49
3,0,5,86,49
10,1,4,87,49
13,0,0,88,49
26,6,0,89,49
133,105,93,90,49
239,206,191,91,49
255,223,205,92,49
248,211,192,93,49
248,211,192,94,49
250,215,196,95,49
255,229,212,96,49
236,207,191,97,49
255,234,216,98,49
248,211,192,99,49
253,210,191,100,49
255,223,203,101,49
255,210,194,102,49
254,210,199,103,49
250,211,204,104,49
201,171,169,105,49
185,161,161,106,49
181,161,160,107,49
175,156,150,108,49
242,220,206,109,49
255,237,214,110,49
243,210,179,111,49
250,217,184,112,49
255,233,205,113,49
252,222,196,114,49
255,225,201,115,49
255,227,206,116,49
240,211,193,117,49
250,221,205,118,49
255,240,226,119,49
253,224,210,120,49
252,222,211,121,49
252,223,209,122,49
254,222,209,123,49
254,222,207,124,49
255,223,206,125,49
255,223,204,126,49
255,224,203,127,49
255,225,205,128,49
250,222,210,129,49
255,230,223,130,49
185,166,159,131,49
18,8,0,132,49
9,4,0,133,49
0,1,0,134,49
12,14,13,135,49
0,0,2,136,49
0,0,4,137,49
1,0,4,138,49
3,0,4,139,49
3,0,2,140,49
1,0,0,141,49
0,0,0,142,49
0,1,0,143,49
0,2,0,144,49
0,2,1,145,49
1,1,1,146,49
1,1,1,147,49
1,1,1,148,49
1,1,1,149,49
1,1,1,150,49
1,1,3,151,49
1,1,3,152,49
0,0,2,153,49
0,0,2,154,49
0,0,4,155,49
0,0,4,156,49
2,1,6,157,49
2,1,6,158,49
2,1,6,159,49
0,1,6,160,49
0,0,9,161,49
13,17,26,162,49
71,76,82,163,49
85,90,94,164,49
57,61,64,165,49
89,93,94,166,49
221,225,224,167,49
249,251,250,168,49
254,255,253,169,49
255,255,253,170,49
255,255,253,171,49
255,255,253,172,49
255,254,255,173,49
255,254,255,174,49
255,254,255,175,49
255,254,255,176,49
254,253,255,177,49
254,255,255,178,49
252,253,255,179,49
251,252,254,180,49
233,234,238,181,49
169,173,174,182,49
231,232,236,183,49
239,243,244,184,49
251,252,254,185,49
252,253,255,186,49
253,253,253,187,49
254,254,254,188,49
255,253,254,189,49
255,254,255,190,49
255,254,255,191,49
255,254,255,192,49
254,255,255,193,49
237,241,242,194,49
192,196,197,195,49
219,223,224,196,49
252,255,255,197,49
251,255,255,198,49
254,255,255,199,49
246,248,247,200,49
254,255,255,201,49
254,255,255,202,49
255,255,253,203,49
255,255,253,204,49
255,255,253,205,49
255,255,253,206,49
255,255,253,207,49
255,255,253,208,49
255,255,255,209,49
255,255,255,210,49
255,255,255,211,49
255,255,255,212,49
255,255,255,213,49
255,255,255,214,49
255,255,255,215,49
255,255,255,216,49
255,255,255,217,49
255,255,255,218,49
255,255,255,219,49
255,255,255,220,49
255,255,255,1,50
255,255,255,2,50
255,255,255,3,50
255,255,255,4,50
255,255,255,5,50
255,255,255,6,50
255,255,255,7,50
255,255,255,8,50
255,255,255,9,50
255,255,255,10,50
255,255,255,11,50
255,255,255,12,50
255,255,255,13,50
255,255,255,14,50
255,255,255,15,50
255,255,255,16,50
254,255,255,17,50
250,254,253,18,50
251,255,255,19,50
251,255,255,20,50
251,255,255,21,50
232,240,243,22,50
195,205,207,23,50
165,176,180,24,50
126,139,145,25,50
154,169,176,26,50
190,207,215,27,50
211,229,239,28,50
210,228,238,29,50
198,218,229,30,50
193,213,224,31,50
193,215,226,32,50
201,221,232,33,50
199,219,230,34,50
200,220,231,35,50
208,228,239,36,50
216,234,246,37,50
215,233,245,38,50
205,221,234,39,50
194,210,223,40,50
204,218,231,41,50
215,227,241,42,50
212,224,238,43,50
214,223,238,44,50
185,194,209,45,50
148,155,171,46,50
203,210,226,47,50
241,245,255,48,50
255,254,255,49,50
245,240,244,50,50
255,253,255,51,50
227,225,230,52,50
130,129,135,53,50
62,63,68,54,50
46,46,54,55,50
48,51,60,56,50
68,72,83,57,50
61,68,78,58,50
65,71,85,59,50
103,111,124,60,50
205,214,229,61,50
165,177,193,62,50
199,211,227,63,50
248,255,255,64,50
251,255,255,65,50
254,254,254,66,50
254,254,254,67,50
252,252,252,68,50
250,248,249,69,50
249,247,248,70,50
254,250,251,71,50
255,254,255,72,50
255,253,252,73,50
255,253,253,74,50
255,250,250,75,50
255,250,250,76,50
255,253,253,77,50
238,232,232,78,50
114,108,110,79,50
33,24,27,80,50
33,24,27,81,50
23,14,19,82,50
7,2,9,83,50
1,0,7,84,50
3,0,11,85,50
3,0,5,86,50
9,0,2,87,50
13,0,0,88,50
58,31,22,89,50
192,161,143,90,50
253,216,197,91,50
252,211,189,92,50
251,213,192,93,50
253,216,197,94,50
255,223,204,95,50
246,217,199,96,50
245,218,201,97,50
245,216,198,98,50
255,223,204,99,50
255,213,191,100,50
251,203,183,101,50
255,216,199,102,50
251,207,196,103,50
211,173,170,104,50
179,150,152,105,50
197,176,181,106,50
206,190,193,107,50
174,159,156,108,50
208,186,172,109,50
253,225,201,110,50
253,219,182,111,50
255,222,184,112,50
241,210,179,113,50
244,214,188,114,50
240,210,186,115,50
249,221,199,116,50
255,233,215,117,50
249,220,204,118,50
238,210,198,119,50
247,219,207,120,50
251,221,211,121,50
251,221,210,122,50
254,222,209,123,50
254,222,207,124,50
255,222,205,125,50
255,224,203,126,50
255,223,203,127,50
255,223,203,128,50
255,221,207,129,50
255,225,214,130,50
203,179,167,131,50
38,24,13,132,50
10,3,0,133,50
0,1,0,134,50
9,11,10,135,50
0,1,2,136,50
0,0,5,137,50
1,0,5,138,50
3,0,4,139,50
3,0,2,140,50
3,0,2,141,50
0,0,0,142,50
0,2,0,143,50
0,2,0,144,50
0,2,1,145,50
1,1,1,146,50
1,1,1,147,50
1,1,1,148,50
1,1,1,149,50
1,1,1,150,50
1,1,3,151,50
1,1,3,152,50
4,3,8,153,50
3,2,7,154,50
0,0,4,155,50
0,0,4,156,50
0,0,5,157,50
6,5,11,158,50
6,5,11,159,50
0,0,7,160,50
11,15,26,161,50
24,31,41,162,50
84,91,99,163,50
80,87,93,164,50
27,32,36,165,50
162,168,168,166,50
251,255,254,167,50
252,255,253,168,50
254,255,251,169,50
254,255,251,170,50
255,255,253,171,50
255,255,253,172,50
255,254,255,173,50
255,254,255,174,50
255,254,255,175,50
255,254,255,176,50
249,248,253,177,50
251,250,255,178,50
255,254,255,179,50
255,254,255,180,50
234,235,239,181,50
173,174,178,182,50
232,233,237,183,50
250,251,255,184,50
252,253,255,185,50
253,253,255,186,50
253,253,253,187,50
255,253,254,188,50
255,253,254,189,50
255,254,255,190,50
255,253,255,191,50
255,254,255,192,50
252,255,255,193,50
243,248,251,194,50
196,202,202,195,50
210,216,216,196,50
248,252,253,197,50
250,254,255,198,50
252,255,255,199,50
247,251,250,200,50
254,255,255,201,50
254,255,255,202,50
255,255,253,203,50
255,255,253,204,50
255,255,253,205,50
255,255,253,206,50
255,255,251,207,50
255,255,251,208,50
255,255,255,209,50
255,255,255,210,50
255,255,255,211,50
255,255,255,212,50
255,255,255,213,50
255,255,255,214,50
255,255,255,215,50
255,255,255,216,50
255,255,255,217,50
255,255,255,218,50
255,255,255,219,50
255,255,255,220,50
255,255,255,1,51
255,255,255,2,51
255,255,255,3,51
255,255,255,4,51
255,255,255,5,51
255,255,255,6,51
255,255,255,7,51
255,255,255,8,51
255,255,255,9,51
255,255,255,10,51
255,255,255,11,51
255,255,255,12,51
255,255,255,13,51
255,255,255,14,51
255,255,255,15,51
255,255,255,16,51
254,255,253,17,51
254,255,253,18,51
248,250,249,19,51
248,252,253,20,51
251,255,255,21,51
249,255,255,22,51
243,251,254,23,51
233,242,247,24,51
210,221,227,25,51
146,159,167,26,51
106,121,128,27,51
137,154,162,28,51
198,215,223,29,51
225,243,253,30,51
216,234,244,31,51
200,220,229,32,51
207,225,235,33,51
207,225,235,34,51
204,222,232,35,51
200,218,228,36,51
199,216,226,37,51
204,221,231,38,51
214,231,241,39,51
223,240,250,40,51
211,225,236,41,51
209,223,234,42,51
211,225,236,43,51
203,215,227,44,51
148,160,172,45,51
165,175,187,46,51
242,252,255,47,51
244,251,255,48,51
255,254,255,49,51
255,250,254,50,51
198,196,201,51,51
102,100,105,52,51
14,13,19,53,51
12,13,18,54,51
58,58,66,55,51
64,67,76,56,51
75,79,90,57,51
87,94,104,58,51
85,91,105,59,51
69,77,90,60,51
117,126,141,61,51
179,188,203,62,51
211,223,239,63,51
248,255,255,64,51
244,248,251,65,51
252,252,250,66,51
255,255,253,67,51
252,252,250,68,51
250,249,247,69,51
249,248,246,70,51
252,250,251,71,51
255,253,254,72,51
250,248,249,73,51
255,254,255,74,51
255,252,253,75,51
255,253,254,76,51
255,254,255,77,51
162,158,159,78,51
33,28,32,79,51
34,28,30,80,51
24,18,20,81,51
16,10,14,82,51
5,2,9,83,51
1,0,6,84,51
0,0,7,85,51
3,0,7,86,51
7,0,0,87,51
11,0,0,88,51
113,89,79,89,51
244,213,195,90,51
255,222,203,91,51
247,206,184,92,51
255,219,196,93,51
252,216,194,94,51
255,224,205,95,51
241,210,192,96,51
252,223,207,97,51
241,210,192,98,51
255,225,206,99,51
251,208,189,100,51
247,202,183,101,51
253,210,193,102,51
218,180,169,103,51
193,162,157,104,51
232,211,210,105,51
255,242,243,106,51
255,251,251,107,51
213,198,193,108,51
198,176,162,109,51
246,216,192,110,51
251,215,181,111,51
255,217,181,112,51
255,227,198,113,51
242,214,190,114,51
254,226,204,115,51
255,232,211,116,51
238,211,192,117,51
233,206,189,118,51
247,219,207,119,51
254,226,214,120,51
250,220,209,121,51
251,221,210,122,51
253,221,208,123,51
253,221,206,124,51
255,222,205,125,51
255,223,202,126,51
255,222,202,127,51
255,223,203,128,51
255,222,208,129,51
252,220,209,130,51
225,201,189,131,51
67,53,42,132,51
9,2,0,133,51
1,2,0,134,51
4,6,5,135,51
0,1,2,136,51
0,0,5,137,51
1,0,5,138,51
3,0,4,139,51
3,0,2,140,51
3,0,2,141,51
0,0,0,142,51
0,2,0,143,51
0,2,0,144,51
0,2,1,145,51
1,1,1,146,51
1,1,1,147,51
1,1,1,148,51
1,1,1,149,51
1,1,1,150,51
1,1,3,151,51
1,1,3,152,51
8,7,12,153,51
1,0,5,154,51
0,0,4,155,51
0,0,4,156,51
7,6,12,157,51
9,8,14,158,51
3,2,8,159,51
0,0,7,160,51
31,35,44,161,51
90,97,107,162,51
100,104,113,163,51
37,42,48,164,51
100,105,109,165,51
225,231,231,166,51
252,255,255,167,51
252,255,253,168,51
254,255,251,169,51
254,255,251,170,51
255,255,253,171,51
255,255,253,172,51
255,254,255,173,51
255,254,255,174,51
255,254,255,175,51
255,254,255,176,51
250,249,254,177,51
248,247,252,178,51
252,251,255,179,51
255,254,255,180,51
238,239,243,181,51
181,182,186,182,51
233,234,236,183,51
253,254,255,184,51
253,253,255,185,51
253,253,255,186,51
254,254,255,187,51
254,254,255,188,51
255,253,254,189,51
255,253,254,190,51
255,253,254,191,51
255,253,254,192,51
250,254,255,193,51
246,251,254,194,51
197,203,203,195,51
201,207,207,196,51
242,246,247,197,51
250,254,255,198,51
252,255,255,199,51
251,255,254,200,51
254,255,255,201,51
254,255,255,202,51
255,255,253,203,51
255,255,253,204,51
255,255,253,205,51
255,255,253,206,51
255,255,251,207,51
255,255,251,208,51
255,255,255,209,51
255,255,255,210,51
255,255,255,211,51
255,255,255,212,51
255,255,255,213,51
255,255,255,214,51
255,255,255,215,51
255,255,255,216,51
255,255,255,217,51
255,255,255,218,51
255,255,255,219,51
255,255,255,220,51
255,255,255,1,52
255,255,255,2,52
255,255,255,3,52
255,255,255,4,52
255,255,255,5,52
255,255,255,6,52
255,255,255,7,52
255,255,255,8,52
255,255,255,9,52
255,255,255,10,52
255,255,255,11,52
255,255,255,12,52
255,255,255,13,52
255,255,255,14,52
255,255,255,15,52
255,255,255,16,52
250,250,248,17,52
254,255,253,18,52
255,255,253,19,52
253,255,254,20,52
245,249,248,21,52
243,249,249,22,52
249,254,255,23,52
249,255,255,24,52
221,230,235,25,52
245,255,255,26,52
220,233,239,27,52
148,161,167,28,52
110,125,132,29,52
145,160,167,30,52
194,211,219,31,52
215,232,240,32,52
217,234,244,33,52
212,229,239,34,52
207,224,234,35,52
209,226,236,36,52
214,231,241,37,52
216,233,243,38,52
213,230,240,39,52
208,225,235,40,52
229,243,254,41,52
211,225,236,42,52
216,230,241,43,52
196,210,221,44,52
130,144,155,45,52
227,241,252,46,52
244,255,255,47,52
243,252,255,48,52
253,254,255,49,52
238,236,239,50,52
108,106,111,51,52
1,0,5,52,52
0,0,5,53,52
35,36,41,54,52
56,59,66,55,52
44,47,54,56,52
60,64,73,57,52
92,96,107,58,52
95,101,113,59,52
84,92,105,60,52
42,49,65,61,52
129,138,153,62,52
231,240,255,63,52
248,255,255,64,52
240,241,243,65,52
249,249,247,66,52
254,254,252,67,52
255,255,253,68,52
255,255,253,69,52
255,255,253,70,52
255,254,255,71,52
252,252,252,72,52
254,252,253,73,52
251,251,251,74,52
255,255,255,75,52
245,245,247,76,52
225,225,227,77,52
77,76,81,78,52
24,22,27,79,52
45,43,46,80,52
15,11,12,81,52
7,5,6,82,52
3,2,7,83,52
3,4,9,84,52
0,0,7,85,52
4,3,8,86,52
6,0,0,87,52
25,10,5,88,52
182,158,146,89,52
254,223,205,90,52
255,221,199,91,52
254,213,191,92,52
255,220,197,93,52
247,211,189,94,52
252,217,198,95,52
246,213,196,96,52
251,218,201,97,52
255,221,205,98,52
251,213,194,99,52
248,207,187,100,52
255,219,201,101,52
223,184,167,102,52
185,153,142,103,52
225,200,193,104,52
255,244,242,105,52
255,249,249,106,52
255,251,251,107,52
228,213,208,108,52
197,174,160,109,52
240,208,185,110,52
250,209,179,111,52
255,219,186,112,52
255,228,203,113,52
244,218,195,114,52
241,214,193,115,52
215,188,169,116,52
184,157,140,117,52
190,162,148,118,52
220,192,180,119,52
250,222,210,120,52
250,220,209,121,52
250,221,207,122,52
252,220,205,123,52
252,221,203,124,52
254,221,202,125,52
254,222,201,126,52
255,221,199,127,52
255,222,202,128,52
255,222,208,129,52
247,215,204,130,52
244,220,208,131,52
98,84,73,132,52
8,1,0,133,52
2,3,0,134,52
0,1,0,135,52
0,1,2,136,52
0,0,5,137,52
1,0,5,138,52
3,0,4,139,52
3,0,2,140,52
3,0,2,141,52
0,0,0,142,52
0,2,0,143,52
0,2,0,144,52
0,2,1,145,52
1,1,1,146,52
1,1,1,147,52
1,1,1,148,52
1,1,1,149,52
1,1,1,150,52
1,1,3,151,52
1,1,3,152,52
6,5,10,153,52
0,0,4,154,52
3,2,7,155,52
10,9,14,156,52
5,4,10,157,52
0,0,5,158,52
12,11,17,159,52
35,35,43,160,52
85,89,98,161,52
115,122,130,162,52
52,57,63,163,52
53,58,62,164,52
211,216,219,165,52
246,252,252,166,52
246,250,249,167,52
251,255,252,168,52
254,255,251,169,52
254,255,251,170,52
255,255,253,171,52
255,255,253,172,52
255,254,255,173,52
255,254,255,174,52
255,254,255,175,52
255,254,255,176,52
255,254,255,177,52
249,248,253,178,52
249,248,253,179,52
255,254,255,180,52
239,240,244,181,52
191,192,196,182,52
231,232,234,183,52
249,250,252,184,52
254,254,255,185,52
254,254,255,186,52
254,254,255,187,52
253,253,255,188,52
254,252,253,189,52
253,251,252,190,52
253,251,252,191,52
252,252,254,192,52
252,255,255,193,52
238,243,246,194,52
189,195,195,195,52
198,204,204,196,52
245,249,250,197,52
252,255,255,198,52
249,253,252,199,52
252,255,255,200,52
254,255,255,201,52
254,255,255,202,52
255,255,253,203,52
255,255,253,204,52
255,255,253,205,52
255,255,253,206,52
255,255,251,207,52
255,255,251,208,52
255,255,255,209,52
255,255,255,210,52
255,255,255,211,52
255,255,255,212,52
255,255,255,213,52
255,255,255,214,52
255,255,255,215,52
255,255,255,216,52
255,255,255,217,52
255,255,255,218,52
255,255,255,219,52
255,255,255,220,52
255,255,255,1,53
255,255,255,2,53
255,255,255,3,53
255,255,255,4,53
255,255,255,5,53
255,255,255,6,53
255,255,255,7,53
255,255,255,8,53
255,255,255,9,53
255,255,255,10,53
255,255,255,11,53
255,255,255,12,53
255,255,255,13,53
255,255,255,14,53
255,255,255,15,53
255,255,255,16,53
250,250,248,17,53
255,255,251,18,53
255,255,251,19,53
255,255,253,20,53
255,255,253,21,53
253,255,254,22,53
248,252,253,23,53
245,250,253,24,53
251,255,255,25,53
242,250,253,26,53
240,249,254,27,53
245,254,255,28,53
207,218,224,29,53
145,156,162,30,53
124,137,145,31,53
147,160,168,32,53
193,207,216,33,53
204,218,227,34,53
216,230,239,35,53
221,235,244,36,53
219,233,242,37,53
216,230,239,38,53
215,232,240,39,53
218,235,243,40,53
218,235,243,41,53
214,231,239,42,53
201,218,226,43,53
165,182,190,44,53
130,147,155,45,53
242,255,255,46,53
240,255,255,47,53
238,251,255,48,53
252,253,255,49,53
175,173,176,50,53
42,40,45,51,53
0,0,4,52,53
15,14,20,53,53
14,15,20,54,53
20,23,30,55,53
28,31,38,56,53
53,57,66,57,53
63,67,78,58,53
62,68,80,59,53
97,105,116,60,53
70,78,91,61,53
45,55,67,62,53
201,211,223,63,53
236,245,254,64,53
253,255,254,65,53
255,255,251,66,53
255,255,251,67,53
250,251,246,68,53
255,255,251,69,53
255,255,253,70,53
255,255,255,71,53
249,251,250,72,53
255,255,255,73,53
247,248,250,74,53
251,252,254,75,53
239,240,244,76,53
161,162,166,77,53
38,39,44,78,53
50,51,56,79,53
33,34,38,80,53
6,6,6,81,53
3,3,1,82,53
0,1,3,83,53
3,7,10,84,53
0,0,5,85,53
3,4,8,86,53
7,1,1,87,53
62,49,43,88,53
227,205,192,89,53
239,208,190,90,53
255,220,198,91,53
255,218,193,92,53
250,209,187,93,53
249,211,190,94,53
252,215,196,95,53
250,215,196,96,53
250,211,194,97,53
255,225,209,98,53
250,209,191,99,53
254,216,197,100,53
247,210,192,101,53
194,162,147,102,53
201,177,165,103,53
255,243,235,104,53
255,247,243,105,53
247,237,235,106,53
248,237,235,107,53
223,206,199,108,53
195,169,156,109,53
239,204,184,110,53
253,209,182,111,53
255,221,191,112,53
240,210,186,113,53
242,220,199,114,53
198,176,155,115,53
169,143,126,116,53
204,178,161,117,53
193,165,151,118,53
170,142,130,119,53
239,209,198,120,53
251,219,206,121,53
251,219,206,122,53
252,219,204,123,53
252,219,202,124,53
255,220,201,125,53
255,220,200,126,53
255,221,199,127,53
255,221,201,128,53
255,221,207,129,53
246,214,203,130,53
253,229,217,131,53
124,110,99,132,53
10,3,0,133,53
2,3,0,134,53
0,1,0,135,53
0,1,2,136,53
0,0,5,137,53
1,0,5,138,53
3,0,4,139,53
3,0,2,140,53
3,0,2,141,53
0,0,0,142,53
0,2,0,143,53
0,2,0,144,53
0,2,1,145,53
1,1,1,146,53
1,1,1,147,53
1,1,1,148,53
1,1,1,149,53
1,1,1,150,53
1,1,3,151,53
1,1,3,152,53
0,0,4,153,53
4,3,8,154,53
6,5,10,155,53
0,0,4,156,53
0,0,5,157,53
7,6,12,158,53
52,51,57,159,53
91,91,99,160,53
113,116,125,161,53
46,50,59,162,53
25,30,36,163,53
170,175,179,164,53
245,249,252,165,53
252,255,255,166,53
244,248,247,167,53
246,251,247,168,53
254,255,253,169,53
254,255,253,170,53
255,255,253,171,53
255,255,253,172,53
255,255,255,173,53
255,255,255,174,53
255,254,255,175,53
255,254,255,176,53
255,255,255,177,53
253,254,255,178,53
253,253,255,179,53
255,255,255,180,53
229,229,231,181,53
194,194,196,182,53
230,230,232,183,53
250,250,252,184,53
255,255,255,185,53
255,255,255,186,53
254,254,255,187,53
253,253,255,188,53
252,252,254,189,53
251,251,253,190,53
250,250,252,191,53
250,250,252,192,53
252,255,255,193,53
220,225,228,194,53
180,186,186,195,53
204,210,210,196,53
252,255,255,197,53
252,255,255,198,53
244,248,247,199,53
252,255,255,200,53
254,255,255,201,53
254,255,255,202,53
255,255,253,203,53
255,255,253,204,53
255,255,253,205,53
255,255,253,206,53
255,255,251,207,53
255,255,251,208,53
255,255,255,209,53
255,255,255,210,53
255,255,255,211,53
255,255,255,212,53
255,255,255,213,53
255,255,255,214,53
255,255,255,215,53
255,255,255,216,53
255,255,255,217,53
255,255,255,218,53
255,255,255,219,53
255,255,255,220,53
255,255,255,1,54
255,255,255,2,54
255,255,255,3,54
255,255,255,4,54
255,255,255,5,54
255,255,255,6,54
255,255,255,7,54
255,255,255,8,54
255,255,255,9,54
255,255,255,10,54
255,255,255,11,54
255,255,255,12,54
255,255,255,13,54
255,255,255,14,54
255,255,255,15,54
255,255,253,16,54
255,254,250,17,54
254,253,249,18,54
254,253,249,19,54
253,252,248,20,54
253,252,250,21,54
253,253,251,22,54
253,255,254,23,54
252,255,255,24,54
245,249,250,25,54
251,255,255,26,54
251,255,255,27,54
247,255,255,28,54
248,255,255,29,54
238,246,249,30,54
194,203,208,31,54
146,155,162,32,54
120,130,139,33,54
145,158,166,34,54
182,195,204,35,54
210,223,231,36,54
