225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
235,238,243,150,37,5
227,230,235,151,37,5
205,208,213,152,37,52
177,180,185,153,37,53
118,121,126,154,37,45
126,129,134,155,37,49
125,128,133,156,37,45
159,162,167,157,37,51
180,183,188,158,37,53
205,208,213,159,37,52
245,249,252,160,37,9
238,239,243,161,37,5
253,254,255,162,37,60
242,243,245,163,37,9
224,225,227,164,37,59
175,176,178,165,37,53
209,210,212,166,37,59
233,234,236,167,37,5
244,245,247,168,37,9
237,238,240,169,37,5
237,238,240,170,37,5
243,244,246,171,37,9
253,254,255,172,37,60
254,255,255,173,37,60
253,254,255,174,37,60
254,255,255,175,37,60
254,255,255,176,37,60
255,255,255,177,37,60
255,255,255,178,37,60
255,255,255,179,37,60
255,255,255,180,37,60
255,255,255,181,37,60
255,255,255,182,37,60
255,255,255,183,37,60
255,255,255,184,37,60
255,255,255,185,37,60
255,255,255,186,37,60
255,255,255,187,37,60
255,255,255,188,37,60
255,255,255,189,37,60
255,255,255,190,37,60
255,255,255,191,37,60
255,255,255,192,37,60
255,255,255,193,37,60
255,255,255,194,37,60
255,255,255,195,37,60
255,255,255,196,37,60
255,255,255,197,37,60
255,255,255,198,37,60
255,255,255,199,37,60
255,255,255,200,37,60
255,255,255,201,37,60
255,255,255,202,37,60
255,255,255,203,37,60
255,255,255,204,37,60
255,255,255,205,37,60
255,255,255,206,37,60
255,255,255,207,37,60
255,255,255,208,37,60
255,255,255,209,37,60
255,255,255,210,37,60
255,255,255,211,37,60
255,255,255,212,37,60
255,255,255,213,37,60
255,255,255,214,37,60
255,255,255,215,37,60
255,255,255,216,37,60
255,255,255,217,37,60
255,255,255,218,37,60
255,255,255,219,37,60
255,255,255,220,37,60
255,255,255,221,37,60
255,255,255,222,37,60
255,255,255,223,37,60
255,255,255,224,37,60
255,255,255,225,37,60
255,255,255,1,38,60
255,255,255,2,38,60
255,255,255,3,38,60
255,255,255,4,38,60
255,255,255,5,38,60
255,255,255,6,38,60
255,255,255,7,38,60
255,255,255,8,38,60
255,255,255,9,38,60
255,255,255,10,38,60
255,255,255,11,38,60
255,255,255,12,38,60
255,255,255,13,38,60
255,255,255,14,38,60
255,255,255,15,38,60
255,255,255,16,38,60
255,255,255,17,38,60
255,255,255,18,38,60
255,255,255,19,38,60
255,255,255,20,38,60
255,255,255,21,38,60
255,255,255,22,38,60
255,255,255,23,38,60
255,255,255,24,38,60
255,255,255,25,38,60
255,255,255,26,38,60
255,255,255,27,38,60
255,255,255,28,38,60
255,255,255,29,38,60
255,255,255,30,38,60
255,255,255,31,38,60
255,255,255,32,38,60
255,255,255,33,38,60
255,255,255,34,38,60
255,255,255,35,38,60
255,255,255,36,38,60
255,255,255,37,38,60
255,255,255,38,38,60
255,255,255,39,38,60
255,255,255,40,38,60
255,255,255,41,38,60
255,255,255,42,38,60
255,255,255,43,38,60
255,255,255,44,38,60
255,255,255,45,38,60
255,255,255,46,38,60
255,255,255,47,38,60
255,255,255,48,38,60
255,255,255,49,38,60
255,255,255,50,38,60
255,255,255,51,38,60
255,255,255,52,38,60
255,255,255,53,38,60
255,255,255,54,38,60
255,255,255,55,38,60
255,255,255,56,38,60
255,255,255,57,38,60
255,255,255,58,38,60
255,255,255,59,38,60
255,255,255,60,38,60
255,255,255,61,38,60
255,255,255,62,38,60
255,255,255,63,38,60
255,255,255,64,38,60
255,255,255,65,38,60
255,255,255,66,38,60
255,255,255,67,38,60
255,255,255,68,38,60
255,255,255,69,38,60
255,255,255,70,38,60
255,255,255,71,38,60
255,255,255,72,38,60
255,255,255,73,38,60
255,255,255,74,38,60
255,255,255,75,38,60
255,255,255,76,38,60
255,255,255,77,38,60
255,255,255,78,38,60
255,255,255,79,38,60
255,255,255,80,38,60
255,255,255,81,38,60
255,255,255,82,38,60
255,255,255,83,38,60
255,255,255,84,38,60
255,255,255,85,38,60
255,255,255,86,38,60
255,255,255,87,38,60
255,255,255,88,38,60
255,255,255,89,38,60
255,255,255,90,38,60
255,255,255,91,38,60
255,255,255,92,38,60
255,255,255,93,38,60
255,255,255,94,38,60
255,255,255,95,38,60
255,255,255,96,38,60
251,251,249,97,38,60
254,255,253,98,38,60
252,255,255,99,38,60
183,188,191,100,38,53
1,6,10,101,38,18
23,30,36,102,38,29
19,28,35,103,38,24
26,35,44,104,38,29
21,30,39,105,38,24
20,29,38,106,38,24
20,27,37,107,38,24
19,26,36,108,38,24
20,24,33,109,38,24
20,23,32,110,38,24
21,21,29,111,38,24
21,21,29,112,38,24
12,13,18,113,38,26
11,12,16,114,38,26
12,11,17,115,38,26
10,11,15,116,38,26
9,10,15,117,38,26
9,10,14,118,38,26
6,9,14,119,38,19
6,10,13,120,38,19
7,10,15,121,38,26
9,13,16,122,38,26
10,15,19,123,38,26
12,17,20,124,38,28
15,20,24,125,38,28
18,23,26,126,38,24
18,26,29,127,38,24
19,27,30,128,38,24
18,27,32,129,38,24
26,35,42,130,38,29
81,88,94,131,38,57
250,255,255,132,38,60
252,255,255,133,38,60
245,247,246,134,38,9
255,253,254,135,38,60
255,255,253,136,38,60
255,255,253,137,38,60
253,252,250,138,38,60
255,255,253,139,38,60
255,255,253,140,38,60
255,255,255,141,38,60
252,253,255,142,38,60
252,255,255,143,38,60
200,204,207,144,38,52
175,178,183,145,38,53
192,195,200,146,38,52
219,222,227,147,38,59
232,235,240,148,38,5
230,233,238,149,38,5
233,236,241,150,38,5
229,232,237,151,38,5
211,214,219,152,38,59
184,187,192,153,38,53
153,156,161,154,38,51
96,99,104,155,38,57
101,104,109,156,38,57
137,140,145,157,38,49
158,161,166,158,38,51
195,198,203,159,38,52
229,233,236,160,38,5
239,240,244,161,38,5
252,253,255,162,38,60
239,240,242,163,38,5
224,225,227,164,38,59
150,151,153,165,38,51
193,194,196,166,38,52
224,225,227,167,38,59
242,243,245,168,38,9
246,247,249,169,38,9
235,236,238,170,38,5
235,236,238,171,38,5
247,248,250,172,38,9
254,255,255,173,38,60
252,253,255,174,38,60
252,253,255,175,38,60
254,255,255,176,38,60
255,255,255,177,38,60
255,255,255,178,38,60
255,255,255,179,38,60
255,255,255,180,38,60
255,255,255,181,38,60
255,255,255,182,38,60
255,255,255,183,38,60
255,255,255,184,38,60
255,255,255,185,38,60
255,255,255,186,38,60
255,255,255,187,38,60
255,255,255,188,38,60
255,255,255,189,38,60
255,255,255,190,38,60
255,255,255,191,38,60
255,255,255,192,38,60
255,255,255,193,38,60
255,255,255,194,38,60
255,255,255,195,38,60
255,255,255,196,38,60
255,255,255,197,38,60
255,255,255,198,38,60
255,255,255,199,38,60
255,255,255,200,38,60
255,255,255,201,38,60
255,255,255,202,38,60
255,255,255,203,38,60
255,255,255,204,38,60
255,255,255,205,38,60
255,255,255,206,38,60
255,255,255,207,38,60
255,255,255,208,38,60
255,255,255,209,38,60
255,255,255,210,38,60
255,255,255,211,38,60
255,255,255,212,38,60
255,255,255,213,38,60
255,255,255,214,38,60
255,255,255,215,38,60
255,255,255,216,38,60
255,255,255,217,38,60
255,255,255,218,38,60
255,255,255,219,38,60
255,255,255,220,38,60
255,255,255,221,38,60
255,255,255,222,38,60
255,255,255,223,38,60
255,255,255,224,38,60
255,255,255,225,38,60
255,255,255,1,39,60
255,255,255,2,39,60
255,255,255,3,39,60
255,255,255,4,39,60
255,255,255,5,39,60
255,255,255,6,39,60
255,255,255,7,39,60
255,255,255,8,39,60
255,255,255,9,39,60
255,255,255,10,39,60
255,255,255,11,39,60
255,255,255,12,39,60
255,255,255,13,39,60
255,255,255,14,39,60
255,255,255,15,39,60
255,255,255,16,39,60
255,255,255,17,39,60
255,255,255,18,39,60
255,255,255,19,39,60
255,255,255,20,39,60
255,255,255,21,39,60
255,255,255,22,39,60
255,255,255,23,39,60
255,255,255,24,39,60
255,255,255,25,39,60
255,255,255,26,39,60
255,255,255,27,39,60
255,255,255,28,39,60
255,255,255,29,39,60
255,255,255,30,39,60
255,255,255,31,39,60
255,255,255,32,39,60
255,255,255,33,39,60
255,255,255,34,39,60
255,255,255,35,39,60
255,255,255,36,39,60
255,255,255,37,39,60
255,255,255,38,39,60
255,255,255,39,39,60
255,255,255,40,39,60
255,255,255,41,39,60
255,255,255,42,39,60
255,255,255,43,39,60
255,255,255,44,39,60
255,255,255,45,39,60
255,255,255,46,39,60
255,255,255,47,39,60
255,255,255,48,39,60
255,255,255,49,39,60
255,255,255,50,39,60
255,255,255,51,39,60
255,255,255,52,39,60
255,255,255,53,39,60
255,255,255,54,39,60
255,255,255,55,39,60
255,255,255,56,39,60
255,255,255,57,39,60
255,255,255,58,39,60
255,255,255,59,39,60
255,255,255,60,39,60
255,255,255,61,39,60
255,255,255,62,39,60
255,255,255,63,39,60
255,255,255,64,39,60
255,255,255,65,39,60
255,255,255,66,39,60
255,255,255,67,39,60
255,255,255,68,39,60
255,255,255,69,39,60
255,255,255,70,39,60
255,255,255,71,39,60
255,255,255,72,39,60
255,255,255,73,39,60
255,255,255,74,39,60
255,255,255,75,39,60
255,255,255,76,39,60
255,255,255,77,39,60
255,255,255,78,39,60
255,255,255,79,39,60
255,255,255,80,39,60
255,255,255,81,39,60
255,255,255,82,39,60
255,255,255,83,39,60
255,255,255,84,39,60
255,255,255,85,39,60
255,255,255,86,39,60
255,255,255,87,39,60
255,255,255,88,39,60
255,255,255,89,39,60
255,255,255,90,39,60
255,255,255,91,39,60
255,255,255,92,39,60
255,255,255,93,39,60
255,255,255,94,39,60
255,255,255,95,39,60
255,255,255,96,39,60
254,255,253,97,39,60
253,255,252,98,39,60
250,254,255,99,39,60
172,177,180,100,39,53
10,18,21,101,39,28
25,34,39,102,39,29
30,39,48,103,39,34
21,31,41,104,39,29
23,33,43,105,39,29
23,33,43,106,39,29
24,32,43,107,39,29
24,30,42,108,39,29
25,29,41,109,39,29
25,29,41,110,39,29
25,27,39,111,39,24
25,28,37,112,39,24
17,20,27,113,39,28
17,20,25,114,39,28
18,18,26,115,39,28
15,18,23,116,39,28
14,17,24,117,39,28
14,17,22,118,39,28
13,16,23,119,39,28
13,16,21,120,39,28
11,16,22,121,39,28
12,17,21,122,39,28
14,19,25,123,39,28
16,21,25,124,39,28
19,24,30,125,39,24
22,27,31,126,39,24
24,29,35,127,39,24
23,30,36,128,39,29
12,21,28,129,39,28
29,38,45,130,39,29
29,36,42,131,39,29
245,250,254,132,39,9
252,255,255,133,39,60
251,253,252,134,39,60
255,254,255,135,39,60
255,255,253,136,39,60
255,255,253,137,39,60
253,252,250,138,39,60
255,255,253,139,39,60
255,255,253,140,39,60
255,255,255,141,39,60
252,253,255,142,39,60
252,255,255,143,39,60
200,204,207,144,39,52
175,178,183,145,39,53
192,195,200,146,39,52
219,222,227,147,39,59
230,233,238,148,39,5
227,230,235,149,39,5
231,234,239,150,39,5
230,233,238,151,39,5
215,218,223,152,39,59
202,205,210,153,39,52
192,195,200,154,39,52
128,131,136,155,39,49
89,92,97,156,39,57
138,141,146,157,39,49
147,150,155,158,39,51
174,177,182,159,39,53
213,217,220,160,39,59
237,238,242,161,39,5
245,246,248,162,39,9
241,242,244,163,39,9
223,224,226,164,39,59
147,148,150,165,39,49
188,189,191,166,39,53
237,238,240,167,39,5
254,255,255,168,39,60
253,254,255,169,39,60
240,241,243,170,39,5
231,232,234,171,39,5
235,236,238,172,39,5
248,249,251,173,39,9
254,255,255,174,39,60
254,255,255,175,39,60
252,253,255,176,39,60
255,255,255,177,39,60
255,255,255,178,39,60
255,255,255,179,39,60
255,255,255,180,39,60
255,255,255,181,39,60
255,255,255,182,39,60
255,255,255,183,39,60
255,255,255,184,39,60
255,255,255,185,39,60
255,255,255,186,39,60
255,255,255,187,39,60
255,255,255,188,39,60
255,255,255,189,39,60
255,255,255,190,39,60
255,255,255,191,39,60
255,255,255,192,39,60
255,255,255,193,39,60
255,255,255,194,39,60
255,255,255,195,39,60
255,255,255,196,39,60
255,255,255,197,39,60
255,255,255,198,39,60
255,255,255,199,39,60
255,255,255,200,39,60
255,255,255,201,39,60
255,255,255,202,39,60
255,255,255,203,39,60
255,255,255,204,39,60
255,255,255,205,39,60
255,255,255,206,39,60
255,255,255,207,39,60
255,255,255,208,39,60
255,255,255,209,39,60
255,255,255,210,39,60
255,255,255,211,39,60
255,255,255,212,39,60
255,255,255,213,39,60
255,255,255,214,39,60
255,255,255,215,39,60
255,255,255,216,39,60
255,255,255,217,39,60
255,255,255,218,39,60
255,255,255,219,39,60
255,255,255,220,39,60
255,255,255,221,39,60
255,255,255,222,39,60
255,255,255,223,39,60
255,255,255,224,39,60
255,255,255,225,39,60
255,255,255,1,40,60
255,255,255,2,40,60
255,255,255,3,40,60
255,255,255,4,40,60
255,255,255,5,40,60
255,255,255,6,40,60
255,255,255,7,40,60
255,255,255,8,40,60
255,255,255,9,40,60
255,255,255,10,40,60
255,255,255,11,40,60
255,255,255,12,40,60
255,255,255,13,40,60
255,255,255,14,40,60
255,255,255,15,40,60
255,255,255,16,40,60
255,255,255,17,40,60
255,255,255,18,40,60
255,255,255,19,40,60
255,255,255,20,40,60
255,255,255,21,40,60
255,255,255,22,40,60
255,255,255,23,40,60
255,255,255,24,40,60
255,255,255,25,40,60
255,255,255,26,40,60
255,255,255,27,40,60
255,255,255,28,40,60
255,255,255,29,40,60
255,255,255,30,40,60
255,255,255,31,40,60
255,255,255,32,40,60
255,255,255,33,40,60
255,255,255,34,40,60
255,255,255,35,40,60
255,255,255,36,40,60
255,255,255,37,40,60
255,255,255,38,40,60
255,255,255,39,40,60
255,255,255,40,40,60
255,255,255,41,40,60
255,255,255,42,40,60
255,255,255,43,40,60
255,255,255,44,40,60
255,255,255,45,40,60
255,255,255,46,40,60
255,255,255,47,40,60
255,255,255,48,40,60
255,255,255,49,40,60
255,255,255,50,40,60
255,255,255,51,40,60
255,255,255,52,40,60
255,255,255,53,40,60
255,255,255,54,40,60
255,255,255,55,40,60
255,255,255,56,40,60
255,255,255,57,40,60
255,255,255,58,40,60
255,255,255,59,40,60
255,255,255,60,40,60
255,255,255,61,40,60
255,255,255,62,40,60
255,255,255,63,40,60
255,255,255,64,40,60
255,255,255,65,40,60
255,255,255,66,40,60
255,255,255,67,40,60
255,255,255,68,40,60
255,255,255,69,40,60
255,255,255,70,40,60
255,255,255,71,40,60
255,255,255,72,40,60
255,255,255,73,40,60
255,255,255,74,40,60
255,255,255,75,40,60
255,255,255,76,40,60
255,255,255,77,40,60
255,255,255,78,40,60
255,255,255,79,40,60
255,255,255,80,40,60
255,255,255,81,40,60
255,255,255,82,40,60
255,255,255,83,40,60
255,255,255,84,40,60
255,255,255,85,40,60
255,255,255,86,40,60
255,255,255,87,40,60
255,255,255,88,40,60
255,255,255,89,40,60
255,255,255,90,40,60
255,255,255,91,40,60
255,255,255,92,40,60
255,255,255,93,40,60
255,255,255,94,40,60
255,255,255,95,40,60
255,255,255,96,40,60
254,255,253,97,40,60
242,247,243,98,40,9
247,251,252,99,40,9
171,179,181,100,40,53
14,24,26,101,40,28
27,38,44,102,40,29
39,49,59,103,40,34
15,27,39,104,40,24
24,36,48,105,40,29
24,36,50,106,40,29
25,34,49,107,40,29
25,34,49,108,40,29
25,32,48,109,40,29
26,32,48,110,40,29
28,31,46,111,40,29
27,31,43,112,40,29
22,26,37,113,40,24
21,25,34,114,40,24
21,25,34,115,40,24
20,24,33,116,40,24
19,23,32,117,40,24
18,22,31,118,40,24
18,22,31,119,40,24
18,22,31,120,40,24
11,18,26,121,40,28
12,19,27,122,40,28
14,21,29,123,40,28
17,24,32,124,40,24
20,27,35,125,40,24
23,30,38,126,40,29
27,31,40,127,40,29
26,33,41,128,40,29
23,32,39,129,40,29
26,35,42,130,40,29
0,3,9,131,40,15
232,237,241,132,40,5
246,250,253,133,40,9
254,255,255,134,40,60
255,254,255,135,40,60
248,247,245,136,40,9
255,255,253,137,40,60
253,252,250,138,40,60
255,255,253,139,40,60
255,255,253,140,40,60
255,255,255,141,40,60
252,253,255,142,40,60
252,255,255,143,40,60
200,204,207,144,40,52
175,178,183,145,40,53
192,195,200,146,40,52
218,221,226,147,40,59
229,232,237,148,40,5
226,229,234,149,40,5
230,233,238,150,40,5
231,234,239,151,40,5
218,221,226,152,40,59
214,217,222,153,40,59
206,209,214,154,40,52
196,199,204,155,40,52
89,92,97,156,40,57
159,162,167,157,40,51
150,153,158,158,40,51
151,154,159,159,40,51
205,209,212,160,40,52
231,232,236,161,40,5
230,231,233,162,40,5
236,237,239,163,40,5
208,209,211,164,40,52
136,137,139,165,40,49
166,167,169,166,40,51
227,228,230,167,40,5
249,250,252,168,40,9
254,255,255,169,40,60
246,247,249,170,40,9
230,231,233,171,40,5
226,227,229,172,40,59
242,243,245,173,40,9
254,255,255,174,40,60
254,255,255,175,40,60
246,247,249,176,40,9
255,255,255,177,40,60
255,255,255,178,40,60
255,255,255,179,40,60
255,255,255,180,40,60
255,255,255,181,40,60
255,255,255,182,40,60
255,255,255,183,40,60
255,255,255,184,40,60
255,255,255,185,40,60
255,255,255,186,40,60
255,255,255,187,40,60
255,255,255,188,40,60
255,255,255,189,40,60
255,255,255,190,40,60
255,255,255,191,40,60
255,255,255,192,40,60
255,255,255,193,40,60
255,255,255,194,40,60
255,255,255,195,40,60
255,255,255,196,40,60
255,255,255,197,40,60
255,255,255,198,40,60
255,255,255,199,40,60
255,255,255,200,40,60
255,255,255,201,40,60
255,255,255,202,40,60
255,255,255,203,40,60
255,255,255,204,40,60
255,255,255,205,40,60
255,255,255,206,40,60
255,255,255,207,40,60
255,255,255,208,40,60
255,255,255,209,40,60
255,255,255,210,40,60
255,255,255,211,40,60
255,255,255,212,40,60
255,255,255,213,40,60
255,255,255,214,40,60
255,255,255,215,40,60
255,255,255,216,40,60
255,255,255,217,40,60
255,255,255,218,40,60
255,255,255,219,40,60
255,255,255,220,40,60
255,255,255,221,40,60
255,255,255,222,40,60
255,255,255,223,40,60
255,255,255,224,40,60
255,255,255,225,40,60
255,255,255,1,41,60
255,255,255,2,41,60
255,255,255,3,41,60
255,255,255,4,41,60
255,255,255,5,41,60
255,255,255,6,41,60
255,255,255,7,41,60
255,255,255,8,41,60
255,255,255,9,41,60
255,255,255,10,41,60
255,255,255,11,41,60
255,255,255,12,41,60
255,255,255,13,41,60
255,255,255,14,41,60
255,255,255,15,41,60
255,255,255,16,41,60
255,255,255,17,41,60
255,255,255,18,41,60
255,255,255,19,41,60
255,255,255,20,41,60
255,255,255,21,41,60
255,255,255,22,41,60
255,255,255,23,41,60
255,255,255,24,41,60
255,255,255,25,41,60
255,255,255,26,41,60
255,255,255,27,41,60
255,255,255,28,41,60
255,255,255,29,41,60
255,255,255,30,41,60
255,255,255,31,41,60
255,255,255,32,41,60
255,255,255,33,41,60
255,255,255,34,41,60
255,255,255,35,41,60
255,255,255,36,41,60
255,255,255,37,41,60
255,255,255,38,41,60
255,255,255,39,41,60
255,255,255,40,41,60
255,255,255,41,41,60
255,255,255,42,41,60
255,255,255,43,41,60
255,255,255,44,41,60
255,255,255,45,41,60
255,255,255,46,41,60
255,255,255,47,41,60
255,255,255,48,41,60
255,255,255,49,41,60
255,255,255,50,41,60
255,255,255,51,41,60
255,255,255,52,41,60
255,255,255,53,41,60
255,255,255,54,41,60
255,255,255,55,41,60
255,255,255,56,41,60
255,255,255,57,41,60
255,255,255,58,41,60
255,255,255,59,41,60
255,255,255,60,41,60
255,255,255,61,41,60
255,255,255,62,41,60
255,255,255,63,41,60
255,255,255,64,41,60
249,249,249,65,41,9
255,255,255,66,41,60
255,255,255,67,41,60
255,255,255,68,41,60
251,251,251,69,41,60
252,252,252,70,41,60
255,255,255,71,41,60
255,255,255,72,41,60
255,255,255,73,41,60
247,247,247,74,41,9
252,252,252,75,41,60
255,255,255,76,41,60
252,252,252,77,41,60
255,255,255,78,41,60
255,255,255,79,41,60
245,245,245,80,41,9
255,255,255,81,41,60
255,255,255,82,41,60
252,252,252,83,41,60
250,250,250,84,41,9
254,254,254,85,41,60
255,255,255,86,41,60
255,255,255,87,41,60
255,255,255,88,41,60
255,255,255,89,41,60
255,255,255,90,41,60
255,255,255,91,41,60
255,255,255,92,41,60
255,255,255,93,41,60
255,255,255,94,41,60
255,255,255,95,41,60
255,255,255,96,41,60
243,245,242,97,41,9
252,255,253,98,41,60
252,255,255,99,41,60
211,219,221,100,41,59
5,14,19,101,41,21
28,39,45,102,41,29
27,40,49,103,41,29
26,40,51,104,41,29
31,44,60,105,41,34
30,43,59,106,41,34
30,43,60,107,41,34
30,43,60,108,41,34
30,41,59,109,41,34
30,41,59,110,41,34
32,41,58,111,41,34
32,41,56,112,41,34
30,40,50,113,41,34
30,40,49,114,41,34
30,39,48,115,41,34
30,39,48,116,41,34
29,38,47,117,41,29
29,38,47,118,41,29
29,38,47,119,41,29
29,38,47,120,41,29
21,30,39,121,41,24
22,31,40,122,41,29
22,31,40,123,41,29
24,33,42,124,41,29
25,34,43,125,41,29
26,35,44,126,41,29
28,35,45,127,41,29
27,36,45,128,41,29
19,28,35,129,41,24
47,56,63,130,41,38
0,1,7,131,41,13
221,226,230,132,41,59
252,255,255,133,41,60
254,255,255,134,41,60
255,254,255,135,41,60
253,252,250,136,41,60
255,255,253,137,41,60
255,255,253,138,41,60
255,255,253,139,41,60
251,251,249,140,41,60
255,255,255,141,41,60
251,252,254,142,41,60
246,250,253,143,41,9
187,191,194,144,41,52
173,176,181,145,41,53
190,193,198,146,41,52
213,216,221,147,41,59
228,231,236,148,41,5
233,236,241,149,41,5
236,239,244,150,41,5
242,245,250,151,41,9
248,251,255,152,41,9
231,234,239,153,41,5
244,247,252,154,41,9
245,248,253,155,41,9
217,220,225,156,41,59
175,178,183,157,41,53
151,154,159,158,41,51
156,159,164,159,41,51
172,176,179,160,41,53
204,205,209,161,41,52
211,212,214,162,41,59
204,205,207,163,41,52
196,197,199,164,41,52
110,111,113,165,41,45
146,147,149,166,41,49
221,222,224,167,41,59
234,235,237,168,41,5
254,255,255,169,41,60
247,248,250,170,41,9
254,255,255,171,41,60
209,210,212,172,41,59
254,255,255,173,41,60
253,254,255,174,41,60
254,255,255,175,41,60
249,250,252,176,41,9
255,255,255,177,41,60
255,255,255,178,41,60
255,255,255,179,41,60
255,255,255,180,41,60
255,255,255,181,41,60
255,255,255,182,41,60
255,255,255,183,41,60
255,255,255,184,41,60
255,255,255,185,41,60
255,255,255,186,41,60
255,255,255,187,41,60
255,255,255,188,41,60
255,255,255,189,41,60
255,255,255,190,41,60
255,255,255,191,41,60
255,255,255,192,41,60
255,255,255,193,41,60
255,255,255,194,41,60
255,255,255,195,41,60
255,255,255,196,41,60
255,255,255,197,41,60
255,255,255,198,41,60
255,255,255,199,41,60
255,255,255,200,41,60
255,255,255,201,41,60
255,255,255,202,41,60
255,255,255,203,41,60
255,255,255,204,41,60
255,255,255,205,41,60
255,255,255,206,41,60
255,255,255,207,41,60
255,255,255,208,41,60
255,255,255,209,41,60
255,255,255,210,41,60
255,255,255,211,41,60
255,255,255,212,41,60
255,255,255,213,41,60
255,255,255,214,41,60
255,255,255,215,41,60
255,255,255,216,41,60
255,255,255,217,41,60
255,255,255,218,41,60
255,255,255,219,41,60
255,255,255,220,41,60
255,255,255,221,41,60
255,255,255,222,41,60
255,255,255,223,41,60
255,255,255,224,41,60
255,255,255,225,41,60
255,255,255,1,42,60
255,255,255,2,42,60
255,255,255,3,42,60
255,255,255,4,42,60
255,255,255,5,42,60
255,255,255,6,42,60
255,255,255,7,42,60
255,255,255,8,42,60
255,255,255,9,42,60
255,255,255,10,42,60
255,255,255,11,42,60
255,255,255,12,42,60
255,255,255,13,42,60
255,255,255,14,42,60
255,255,255,15,42,60
255,255,255,16,42,60
255,255,255,17,42,60
255,255,255,18,42,60
255,255,255,19,42,60
255,255,255,20,42,60
255,255,255,21,42,60
255,255,255,22,42,60
255,255,255,23,42,60
255,255,255,24,42,60
255,255,255,25,42,60
255,255,255,26,42,60
255,255,255,27,42,60
255,255,255,28,42,60
255,255,255,29,42,60
255,255,255,30,42,60
255,255,255,31,42,60
255,255,255,32,42,60
255,255,255,33,42,60
255,255,255,34,42,60
255,255,255,35,42,60
255,255,255,36,42,60
255,255,255,37,42,60
255,255,255,38,42,60
255,255,255,39,42,60
255,255,255,40,42,60
255,255,255,41,42,60
255,255,255,42,42,60
255,255,255,43,42,60
255,255,255,44,42,60
255,255,255,45,42,60
255,255,255,46,42,60
255,255,255,47,42,60
255,255,255,48,42,60
255,255,255,49,42,60
255,255,255,50,42,60
255,255,255,51,42,60
255,255,255,52,42,60
255,255,255,53,42,60
255,255,255,54,42,60
