225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,10,19,30
255,255,255,11,19,30
255,255,255,12,19,30
255,255,255,13,19,30
255,255,255,14,19,30
255,255,255,15,19,30
255,255,255,16,19,30
255,255,255,17,19,30
255,255,255,18,19,30
255,255,255,19,19,30
255,255,255,20,19,30
255,255,255,21,19,30
255,255,255,22,19,30
255,255,255,23,19,30
255,255,255,24,19,30
255,255,255,25,19,30
255,255,255,26,19,30
255,255,255,27,19,30
255,255,255,28,19,30
255,255,255,29,19,30
255,255,255,30,19,30
255,255,255,31,19,30
255,255,255,32,19,30
255,255,255,33,19,30
255,255,255,34,19,30
255,255,255,35,19,30
255,255,255,36,19,30
255,255,255,37,19,30
255,255,255,38,19,30
255,255,255,39,19,30
255,255,255,40,19,30
255,255,255,41,19,30
255,255,255,42,19,30
255,255,255,43,19,30
255,255,255,44,19,30
255,255,255,45,19,30
255,255,255,46,19,30
255,255,255,47,19,30
255,255,255,48,19,30
255,255,255,49,19,30
255,255,255,50,19,30
255,255,255,51,19,30
255,255,255,52,19,30
255,255,255,53,19,30
255,255,255,54,19,30
255,255,255,55,19,30
255,255,255,56,19,30
255,255,255,57,19,30
255,255,255,58,19,30
255,255,255,59,19,30
255,255,255,60,19,30
255,255,255,61,19,30
255,255,255,62,19,30
255,255,255,63,19,30
255,255,255,64,19,30
255,255,255,65,19,30
255,255,255,66,19,30
255,255,255,67,19,30
255,255,255,68,19,30
255,255,255,69,19,30
255,255,255,70,19,30
255,255,255,71,19,30
255,255,255,72,19,30
255,255,255,73,19,30
255,255,255,74,19,30
255,255,255,75,19,30
255,255,255,76,19,30
255,255,255,77,19,30
255,255,255,78,19,30
255,255,255,79,19,30
255,255,255,80,19,30
255,255,255,81,19,30
255,255,255,82,19,30
255,255,255,83,19,30
255,255,255,84,19,30
255,255,255,85,19,30
255,255,255,86,19,30
255,255,255,87,19,30
255,255,255,88,19,30
255,255,255,89,19,30
255,255,255,90,19,30
255,255,255,91,19,30
255,255,255,92,19,30
255,255,255,93,19,30
255,255,255,94,19,30
255,255,255,95,19,30
255,255,255,96,19,30
255,255,255,97,19,30
255,255,255,98,19,30
255,255,255,99,19,30
255,255,255,100,19,30
255,255,255,101,19,30
255,255,255,102,19,30
255,255,255,103,19,30
255,255,255,104,19,30
255,255,255,105,19,30
255,255,255,106,19,30
255,255,255,107,19,30
255,255,255,108,19,30
255,255,255,109,19,30
255,255,255,110,19,30
255,255,255,111,19,30
255,255,255,112,19,30
255,255,255,113,19,30
255,255,255,114,19,30
255,255,255,115,19,30
255,255,255,116,19,30
255,255,255,117,19,30
255,255,255,118,19,30
255,255,255,119,19,30
255,255,255,120,19,30
255,255,255,121,19,30
255,255,255,122,19,30
255,255,255,123,19,30
255,255,255,124,19,30
255,255,255,125,19,30
255,255,255,126,19,30
255,255,255,127,19,30
255,255,255,128,19,30
255,255,255,129,19,30
255,255,255,130,19,30
255,255,255,131,19,30
255,255,255,132,19,30
255,255,255,133,19,30
255,255,255,134,19,30
255,255,255,135,19,30
255,255,255,136,19,30
255,255,255,137,19,30
255,255,255,138,19,30
255,255,255,139,19,30
253,253,253,140,19,30
234,234,234,141,19,9
211,211,211,142,19,29
217,217,217,143,19,5
241,241,241,144,19,9
246,246,246,145,19,9
248,248,248,146,19,9
254,254,254,147,19,30
245,245,245,148,19,9
244,244,244,149,19,9
233,233,233,150,19,5
243,243,243,151,19,9
252,252,252,152,19,30
255,255,255,153,19,30
255,255,255,154,19,30
255,255,255,155,19,30
255,255,255,156,19,30
255,255,255,157,19,30
255,255,255,158,19,30
255,255,255,159,19,30
255,255,255,160,19,30
255,255,255,161,19,30
255,255,255,162,19,30
255,255,255,163,19,30
255,255,255,164,19,30
255,255,255,165,19,30
255,255,255,166,19,30
255,255,255,167,19,30
255,255,255,168,19,30
255,255,255,169,19,30
255,255,255,170,19,30
255,255,255,171,19,30
255,255,255,172,19,30
255,255,255,173,19,30
255,255,255,174,19,30
255,255,255,175,19,30
255,255,255,176,19,30
255,255,255,177,19,30
255,255,255,178,19,30
255,255,255,179,19,30
255,255,255,180,19,30
255,255,255,181,19,30
255,255,255,182,19,30
255,255,255,183,19,30
255,255,255,184,19,30
255,255,255,185,19,30
255,255,255,186,19,30
255,255,255,187,19,30
255,255,255,188,19,30
255,255,255,189,19,30
255,255,255,190,19,30
255,255,255,191,19,30
255,255,255,192,19,30
255,255,255,193,19,30
255,255,255,194,19,30
255,255,255,195,19,30
255,255,255,196,19,30
255,255,255,197,19,30
255,255,255,198,19,30
255,255,255,199,19,30
255,255,255,200,19,30
255,255,255,201,19,30
255,255,255,202,19,30
255,255,255,203,19,30
255,255,255,204,19,30
255,255,255,205,19,30
255,255,255,206,19,30
255,255,255,207,19,30
255,255,255,208,19,30
255,255,255,209,19,30
255,255,255,210,19,30
255,255,255,211,19,30
255,255,255,212,19,30
255,255,255,213,19,30
255,255,255,214,19,30
255,255,255,215,19,30
255,255,255,216,19,30
255,255,255,217,19,30
255,255,255,218,19,30
255,255,255,219,19,30
255,255,255,220,19,30
255,255,255,221,19,30
255,255,255,222,19,30
255,255,255,223,19,30
255,255,255,224,19,30
255,255,255,225,19,30
255,255,255,1,20,30
255,255,255,2,20,30
255,255,255,3,20,30
255,255,255,4,20,30
255,255,255,5,20,30
255,255,255,6,20,30
255,255,255,7,20,30
255,255,255,8,20,30
255,255,255,9,20,30
255,255,255,10,20,30
255,255,255,11,20,30
255,255,255,12,20,30
255,255,255,13,20,30
255,255,255,14,20,30
255,255,255,15,20,30
255,255,255,16,20,30
255,255,255,17,20,30
255,255,255,18,20,30
255,255,255,19,20,30
255,255,255,20,20,30
255,255,255,21,20,30
255,255,255,22,20,30
255,255,255,23,20,30
255,255,255,24,20,30
255,255,255,25,20,30
255,255,255,26,20,30
255,255,255,27,20,30
255,255,255,28,20,30
255,255,255,29,20,30
255,255,255,30,20,30
255,255,255,31,20,30
255,255,255,32,20,30
255,255,255,33,20,30
255,255,255,34,20,30
255,255,255,35,20,30
255,255,255,36,20,30
255,255,255,37,20,30
255,255,255,38,20,30
255,255,255,39,20,30
255,255,255,40,20,30
255,255,255,41,20,30
255,255,255,42,20,30
255,255,255,43,20,30
255,255,255,44,20,30
255,255,255,45,20,30
255,255,255,46,20,30
255,255,255,47,20,30
255,255,255,48,20,30
255,255,255,49,20,30
255,255,255,50,20,30
255,255,255,51,20,30
255,255,255,52,20,30
255,255,255,53,20,30
255,255,255,54,20,30
255,255,255,55,20,30
255,255,255,56,20,30
255,255,255,57,20,30
255,255,255,58,20,30
255,255,255,59,20,30
255,255,255,60,20,30
255,255,255,61,20,30
255,255,255,62,20,30
255,255,255,63,20,30
255,255,255,64,20,30
255,255,255,65,20,30
255,255,255,66,20,30
255,255,255,67,20,30
255,255,255,68,20,30
255,255,255,69,20,30
255,255,255,70,20,30
255,255,255,71,20,30
255,255,255,72,20,30
255,255,255,73,20,30
255,255,255,74,20,30
255,255,255,75,20,30
255,255,255,76,20,30
255,255,255,77,20,30
255,255,255,78,20,30
255,255,255,79,20,30
255,255,255,80,20,30
255,255,255,81,20,30
255,255,255,82,20,30
255,255,255,83,20,30
255,255,255,84,20,30
255,255,255,85,20,30
255,255,255,86,20,30
255,255,255,87,20,30
255,255,255,88,20,30
255,255,255,89,20,30
255,255,255,90,20,30
255,255,255,91,20,30
255,255,255,92,20,30
255,255,255,93,20,30
255,255,255,94,20,30
255,255,255,95,20,30
255,255,255,96,20,30
255,255,255,97,20,30
255,255,255,98,20,30
255,255,255,99,20,30
255,255,255,100,20,30
255,255,255,101,20,30
255,255,255,102,20,30
255,255,255,103,20,30
255,255,255,104,20,30
255,255,255,105,20,30
255,255,255,106,20,30
255,255,255,107,20,30
255,255,255,108,20,30
255,255,255,109,20,30
255,255,255,110,20,30
255,255,255,111,20,30
255,255,255,112,20,30
255,255,255,113,20,30
255,255,255,114,20,30
255,255,255,115,20,30
255,255,255,116,20,30
255,255,255,117,20,30
255,255,255,118,20,30
255,255,255,119,20,30
255,255,255,120,20,30
255,255,255,121,20,30
255,255,255,122,20,30
255,255,255,123,20,30
255,255,255,124,20,30
255,255,255,125,20,30
255,255,255,126,20,30
255,255,255,127,20,30
255,255,255,128,20,30
255,255,255,129,20,30
255,255,255,130,20,30
255,255,255,131,20,30
255,255,255,132,20,30
255,255,255,133,20,30
255,255,255,134,20,30
255,255,255,135,20,30
255,255,255,136,20,30
255,255,255,137,20,30
255,255,255,138,20,30
255,255,255,139,20,30
252,252,252,140,20,30
234,234,234,141,20,9
209,209,209,142,20,29
212,212,212,143,20,29
240,240,240,144,20,9
247,247,247,145,20,9
250,250,250,146,20,30
251,251,251,147,20,30
248,248,248,148,20,9
244,244,244,149,20,9
230,230,230,150,20,5
232,232,232,151,20,5
248,248,248,152,20,9
255,255,255,153,20,30
255,255,255,154,20,30
255,255,255,155,20,30
255,255,255,156,20,30
255,255,255,157,20,30
255,255,255,158,20,30
255,255,255,159,20,30
255,255,255,160,20,30
255,255,255,161,20,30
255,255,255,162,20,30
255,255,255,163,20,30
255,255,255,164,20,30
255,255,255,165,20,30
255,255,255,166,20,30
255,255,255,167,20,30
255,255,255,168,20,30
255,255,255,169,20,30
255,255,255,170,20,30
255,255,255,171,20,30
255,255,255,172,20,30
255,255,255,173,20,30
255,255,255,174,20,30
255,255,255,175,20,30
255,255,255,176,20,30
255,255,255,177,20,30
255,255,255,178,20,30
255,255,255,179,20,30
255,255,255,180,20,30
255,255,255,181,20,30
255,255,255,182,20,30
255,255,255,183,20,30
255,255,255,184,20,30
255,255,255,185,20,30
255,255,255,186,20,30
255,255,255,187,20,30
255,255,255,188,20,30
255,255,255,189,20,30
255,255,255,190,20,30
255,255,255,191,20,30
255,255,255,192,20,30
255,255,255,193,20,30
255,255,255,194,20,30
255,255,255,195,20,30
255,255,255,196,20,30
255,255,255,197,20,30
255,255,255,198,20,30
255,255,255,199,20,30
255,255,255,200,20,30
255,255,255,201,20,30
255,255,255,202,20,30
255,255,255,203,20,30
255,255,255,204,20,30
255,255,255,205,20,30
255,255,255,206,20,30
255,255,255,207,20,30
255,255,255,208,20,30
255,255,255,209,20,30
255,255,255,210,20,30
255,255,255,211,20,30
255,255,255,212,20,30
255,255,255,213,20,30
255,255,255,214,20,30
255,255,255,215,20,30
255,255,255,216,20,30
255,255,255,217,20,30
255,255,255,218,20,30
255,255,255,219,20,30
255,255,255,220,20,30
255,255,255,221,20,30
255,255,255,222,20,30
255,255,255,223,20,30
255,255,255,224,20,30
255,255,255,225,20,30
255,255,255,1,21,30
255,255,255,2,21,30
255,255,255,3,21,30
255,255,255,4,21,30
255,255,255,5,21,30
255,255,255,6,21,30
255,255,255,7,21,30
255,255,255,8,21,30
255,255,255,9,21,30
255,255,255,10,21,30
255,255,255,11,21,30
255,255,255,12,21,30
255,255,255,13,21,30
255,255,255,14,21,30
255,255,255,15,21,30
255,255,255,16,21,30
255,255,255,17,21,30
255,255,255,18,21,30
255,255,255,19,21,30
255,255,255,20,21,30
255,255,255,21,21,30
255,255,255,22,21,30
255,255,255,23,21,30
255,255,255,24,21,30
255,255,255,25,21,30
255,255,255,26,21,30
255,255,255,27,21,30
255,255,255,28,21,30
255,255,255,29,21,30
255,255,255,30,21,30
255,255,255,31,21,30
255,255,255,32,21,30
255,255,255,33,21,30
255,255,255,34,21,30
255,255,255,35,21,30
255,255,255,36,21,30
255,255,255,37,21,30
255,255,255,38,21,30
255,255,255,39,21,30
255,255,255,40,21,30
255,255,255,41,21,30
255,255,255,42,21,30
255,255,255,43,21,30
255,255,255,44,21,30
255,255,255,45,21,30
255,255,255,46,21,30
255,255,255,47,21,30
255,255,255,48,21,30
255,255,255,49,21,30
255,255,255,50,21,30
255,255,255,51,21,30
255,255,255,52,21,30
255,255,255,53,21,30
255,255,255,54,21,30
255,255,255,55,21,30
255,255,255,56,21,30
255,255,255,57,21,30
255,255,255,58,21,30
255,255,255,59,21,30
255,255,255,60,21,30
255,255,255,61,21,30
255,255,255,62,21,30
255,255,255,63,21,30
255,255,255,64,21,30
255,255,255,65,21,30
255,255,255,66,21,30
255,255,255,67,21,30
255,255,255,68,21,30
255,255,255,69,21,30
255,255,255,70,21,30
255,255,255,71,21,30
255,255,255,72,21,30
255,255,255,73,21,30
255,255,255,74,21,30
255,255,255,75,21,30
255,255,255,76,21,30
255,255,255,77,21,30
255,255,255,78,21,30
255,255,255,79,21,30
255,255,255,80,21,30
255,255,255,81,21,30
255,255,255,82,21,30
255,255,255,83,21,30
255,255,255,84,21,30
255,255,255,85,21,30
255,255,255,86,21,30
255,255,255,87,21,30
255,255,255,88,21,30
255,255,255,89,21,30
255,255,255,90,21,30
255,255,255,91,21,30
255,255,255,92,21,30
255,255,255,93,21,30
255,255,255,94,21,30
255,255,255,95,21,30
255,255,255,96,21,30
255,255,255,97,21,30
255,255,255,98,21,30
255,255,255,99,21,30
255,255,255,100,21,30
255,255,255,101,21,30
255,255,255,102,21,30
255,255,255,103,21,30
255,255,255,104,21,30
255,255,255,105,21,30
255,255,255,106,21,30
255,255,255,107,21,30
255,255,255,108,21,30
255,255,255,109,21,30
255,255,255,110,21,30
255,255,255,111,21,30
255,255,255,112,21,30
255,255,255,113,21,30
255,255,255,114,21,30
255,255,255,115,21,30
255,255,255,116,21,30
255,255,255,117,21,30
255,255,255,118,21,30
255,255,255,119,21,30
255,255,255,120,21,30
255,255,255,121,21,30
255,255,255,122,21,30
255,255,255,123,21,30
255,255,255,124,21,30
255,255,255,125,21,30
255,255,255,126,21,30
255,255,255,127,21,30
255,255,255,128,21,30
255,255,255,129,21,30
255,255,255,130,21,30
255,255,255,131,21,30
255,255,255,132,21,30
255,255,255,133,21,30
255,255,255,134,21,30
255,255,255,135,21,30
255,255,255,136,21,30
255,255,255,137,21,30
255,255,255,138,21,30
255,255,255,139,21,30
251,251,251,140,21,30
239,239,239,141,21,9
210,210,210,142,21,29
207,207,207,143,21,29
234,234,234,144,21,9
243,243,243,145,21,9
252,252,252,146,21,30
248,248,248,147,21,9
248,248,248,148,21,9
243,243,243,149,21,9
230,230,230,150,21,5
225,225,225,151,21,5
244,244,244,152,21,9
255,255,255,153,21,30
255,255,255,154,21,30
255,255,255,155,21,30
255,255,255,156,21,30
255,255,255,157,21,30
255,255,255,158,21,30
255,255,255,159,21,30
255,255,255,160,21,30
255,255,255,161,21,30
255,255,255,162,21,30
255,255,255,163,21,30
255,255,255,164,21,30
255,255,255,165,21,30
255,255,255,166,21,30
255,255,255,167,21,30
255,255,255,168,21,30
255,255,255,169,21,30
255,255,255,170,21,30
255,255,255,171,21,30
255,255,255,172,21,30
255,255,255,173,21,30
255,255,255,174,21,30
255,255,255,175,21,30
255,255,255,176,21,30
255,255,255,177,21,30
255,255,255,178,21,30
255,255,255,179,21,30
255,255,255,180,21,30
255,255,255,181,21,30
255,255,255,182,21,30
255,255,255,183,21,30
255,255,255,184,21,30
255,255,255,185,21,30
255,255,255,186,21,30
255,255,255,187,21,30
255,255,255,188,21,30
255,255,255,189,21,30
255,255,255,190,21,30
255,255,255,191,21,30
255,255,255,192,21,30
255,255,255,193,21,30
255,255,255,194,21,30
255,255,255,195,21,30
255,255,255,196,21,30
255,255,255,197,21,30
255,255,255,198,21,30
255,255,255,199,21,30
255,255,255,200,21,30
255,255,255,201,21,30
255,255,255,202,21,30
255,255,255,203,21,30
255,255,255,204,21,30
255,255,255,205,21,30
255,255,255,206,21,30
255,255,255,207,21,30
255,255,255,208,21,30
255,255,255,209,21,30
255,255,255,210,21,30
255,255,255,211,21,30
255,255,255,212,21,30
255,255,255,213,21,30
255,255,255,214,21,30
255,255,255,215,21,30
255,255,255,216,21,30
255,255,255,217,21,30
255,255,255,218,21,30
255,255,255,219,21,30
255,255,255,220,21,30
255,255,255,221,21,30
255,255,255,222,21,30
255,255,255,223,21,30
255,255,255,224,21,30
255,255,255,225,21,30
255,255,255,1,22,30
255,255,255,2,22,30
255,255,255,3,22,30
255,255,255,4,22,30
255,255,255,5,22,30
255,255,255,6,22,30
255,255,255,7,22,30
255,255,255,8,22,30
255,255,255,9,22,30
255,255,255,10,22,30
255,255,255,11,22,30
255,255,255,12,22,30
255,255,255,13,22,30
255,255,255,14,22,30
255,255,255,15,22,30
255,255,255,16,22,30
255,255,255,17,22,30
255,255,255,18,22,30
255,255,255,19,22,30
255,255,255,20,22,30
255,255,255,21,22,30
255,255,255,22,22,30
255,255,255,23,22,30
255,255,255,24,22,30
255,255,255,25,22,30
255,255,255,26,22,30
255,255,255,27,22,30
255,255,255,28,22,30
255,255,255,29,22,30
255,255,255,30,22,30
255,255,255,31,22,30
255,255,255,32,22,30
255,255,255,33,22,30
255,255,255,34,22,30
255,255,255,35,22,30
255,255,255,36,22,30
255,255,255,37,22,30
255,255,255,38,22,30
255,255,255,39,22,30
255,255,255,40,22,30
255,255,255,41,22,30
255,255,255,42,22,30
255,255,255,43,22,30
255,255,255,44,22,30
255,255,255,45,22,30
255,255,255,46,22,30
255,255,255,47,22,30
255,255,255,48,22,30
255,255,255,49,22,30
255,255,255,50,22,30
255,255,255,51,22,30
255,255,255,52,22,30
255,255,255,53,22,30
255,255,255,54,22,30
255,255,255,55,22,30
255,255,255,56,22,30
255,255,255,57,22,30
255,255,255,58,22,30
255,255,255,59,22,30
255,255,255,60,22,30
255,255,255,61,22,30
255,255,255,62,22,30
255,255,255,63,22,30
255,255,255,64,22,30
255,255,255,65,22,30
255,255,255,66,22,30
255,255,255,67,22,30
255,255,255,68,22,30
255,255,255,69,22,30
255,255,255,70,22,30
255,255,255,71,22,30
255,255,255,72,22,30
255,255,255,73,22,30
255,255,255,74,22,30
255,255,255,75,22,30
255,255,255,76,22,30
255,255,255,77,22,30
255,255,255,78,22,30
255,255,255,79,22,30
255,255,255,80,22,30
255,255,255,81,22,30
255,255,255,82,22,30
255,255,255,83,22,30
255,255,255,84,22,30
255,255,255,85,22,30
255,255,255,86,22,30
255,255,255,87,22,30
255,255,255,88,22,30
255,255,255,89,22,30
255,255,255,90,22,30
255,255,255,91,22,30
255,255,255,92,22,30
255,255,255,93,22,30
255,255,255,94,22,30
255,255,255,95,22,30
255,255,255,96,22,30
255,255,255,97,22,30
255,255,255,98,22,30
255,255,255,99,22,30
255,255,255,100,22,30
255,255,255,101,22,30
255,255,255,102,22,30
255,255,255,103,22,30
255,255,255,104,22,30
255,255,255,105,22,30
255,255,255,106,22,30
255,255,255,107,22,30
255,255,255,108,22,30
255,255,255,109,22,30
255,255,255,110,22,30
255,255,255,111,22,30
255,255,255,112,22,30
254,254,254,113,22,30
254,254,254,114,22,30
254,254,254,115,22,30
254,254,254,116,22,30
254,254,254,117,22,30
254,254,254,118,22,30
254,254,254,119,22,30
254,254,254,120,22,30
255,255,255,121,22,30
255,255,255,122,22,30
255,255,255,123,22,30
255,255,255,124,22,30
255,255,255,125,22,30
255,255,255,126,22,30
255,255,255,127,22,30
255,255,255,128,22,30
255,255,255,129,22,30
255,255,255,130,22,30
255,255,255,131,22,30
255,255,255,132,22,30
255,255,255,133,22,30
255,255,255,134,22,30
255,255,255,135,22,30
255,255,255,136,22,30
253,253,253,137,22,30
255,255,255,138,22,30
253,253,253,139,22,30
252,252,252,140,22,30
247,247,247,141,22,9
216,216,216,142,22,5
201,201,201,143,22,29
223,223,223,144,22,5
236,236,236,145,22,9
254,254,254,146,22,30
247,247,247,147,22,9
246,246,246,148,22,9
241,241,241,149,22,9
233,233,233,150,22,5
222,222,222,151,22,5
242,242,242,152,22,9
255,255,255,153,22,30
255,255,255,154,22,30
255,255,255,155,22,30
255,255,255,156,22,30
255,255,255,157,22,30
255,255,255,158,22,30
255,255,255,159,22,30
255,255,255,160,22,30
255,255,255,161,22,30
255,255,255,162,22,30
255,255,255,163,22,30
255,255,255,164,22,30
255,255,255,165,22,30
255,255,255,166,22,30
255,255,255,167,22,30
255,255,255,168,22,30
255,255,255,169,22,30
255,255,255,170,22,30
255,255,255,171,22,30
255,255,255,172,22,30
255,255,255,173,22,30
255,255,255,174,22,30
255,255,255,175,22,30
255,255,255,176,22,30
255,255,255,177,22,30
255,255,255,178,22,30
255,255,255,179,22,30
255,255,255,180,22,30
255,255,255,181,22,30
255,255,255,182,22,30
255,255,255,183,22,30
255,255,255,184,22,30
255,255,255,185,22,30
255,255,255,186,22,30
255,255,255,187,22,30
255,255,255,188,22,30
255,255,255,189,22,30
255,255,255,190,22,30
255,255,255,191,22,30
255,255,255,192,22,30
255,255,255,193,22,30
255,255,255,194,22,30
255,255,255,195,22,30
255,255,255,196,22,30
255,255,255,197,22,30
255,255,255,198,22,30
255,255,255,199,22,30
255,255,255,200,22,30
255,255,255,201,22,30
255,255,255,202,22,30
255,255,255,203,22,30
255,255,255,204,22,30
255,255,255,205,22,30
255,255,255,206,22,30
255,255,255,207,22,30
255,255,255,208,22,30
255,255,255,209,22,30
255,255,255,210,22,30
255,255,255,211,22,30
255,255,255,212,22,30
255,255,255,213,22,30
255,255,255,214,22,30
255,255,255,215,22,30
255,255,255,216,22,30
255,255,255,217,22,30
255,255,255,218,22,30
255,255,255,219,22,30
255,255,255,220,22,30
255,255,255,221,22,30
255,255,255,222,22,30
255,255,255,223,22,30
255,255,255,224,22,30
255,255,255,225,22,30
255,255,255,1,23,30
255,255,255,2,23,30
255,255,255,3,23,30
255,255,255,4,23,30
255,255,255,5,23,30
255,255,255,6,23,30
255,255,255,7,23,30
255,255,255,8,23,30
255,255,255,9,23,30
255,255,255,10,23,30
255,255,255,11,23,30
255,255,255,12,23,30
255,255,255,13,23,30
255,255,255,14,23,30
255,255,255,15,23,30
255,255,255,16,23,30
255,255,255,17,23,30
255,255,255,18,23,30
255,255,255,19,23,30
255,255,255,20,23,30
255,255,255,21,23,30
255,255,255,22,23,30
255,255,255,23,23,30
255,255,255,24,23,30
255,255,255,25,23,30
255,255,255,26,23,30
255,255,255,27,23,30
255,255,255,28,23,30
255,255,255,29,23,30
255,255,255,30,23,30
255,255,255,31,23,30
255,255,255,32,23,30
255,255,255,33,23,30
255,255,255,34,23,30
255,255,255,35,23,30
255,255,255,36,23,30
255,255,255,37,23,30
255,255,255,38,23,30
255,255,255,39,23,30
255,255,255,40,23,30
255,255,255,41,23,30
255,255,255,42,23,30
255,255,255,43,23,30
255,255,255,44,23,30
255,255,255,45,23,30
255,255,255,46,23,30
255,255,255,47,23,30
255,255,255,48,23,30
255,255,255,49,23,30
255,255,255,50,23,30
255,255,255,51,23,30
255,255,255,52,23,30
255,255,255,53,23,30
255,255,255,54,23,30
255,255,255,55,23,30
255,255,255,56,23,30
255,255,255,57,23,30
255,255,255,58,23,30
255,255,255,59,23,30
255,255,255,60,23,30
255,255,255,61,23,30
255,255,255,62,23,30
255,255,255,63,23,30
255,255,255,64,23,30
255,255,255,65,23,30
