225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
255,255,255,4,55,10
255,255,255,5,55,10
255,255,255,6,55,10
255,255,255,7,55,10
255,255,255,8,55,10
255,255,255,9,55,10
255,255,255,10,55,10
255,255,255,11,55,10
255,255,255,12,55,10
255,255,255,13,55,10
255,255,255,14,55,10
255,255,255,15,55,10
255,255,255,16,55,10
255,255,255,17,55,10
255,255,255,18,55,10
255,255,255,19,55,10
255,255,255,20,55,10
255,255,255,21,55,10
255,255,255,22,55,10
255,255,255,23,55,10
255,255,255,24,55,10
255,255,255,25,55,10
255,255,255,26,55,10
255,255,255,27,55,10
255,255,255,28,55,10
255,255,255,29,55,10
255,255,255,30,55,10
255,255,255,31,55,10
255,255,255,32,55,10
255,255,255,33,55,10
255,255,255,34,55,10
255,255,255,35,55,10
255,255,255,36,55,10
255,255,255,37,55,10
255,255,255,38,55,10
255,255,255,39,55,10
255,255,255,40,55,10
255,255,255,41,55,10
255,255,255,42,55,10
255,255,255,43,55,10
255,255,255,44,55,10
255,255,255,45,55,10
255,255,255,46,55,10
255,255,255,47,55,10
255,255,255,48,55,10
255,255,255,49,55,10
255,255,255,50,55,10
255,255,255,51,55,10
255,255,255,52,55,10
255,255,255,53,55,10
255,255,255,54,55,10
254,255,255,55,55,10
254,255,255,56,55,10
253,254,255,57,55,10
244,245,247,58,55,10
254,255,255,59,55,10
230,234,235,60,55,10
0,0,4,61,55,2
13,17,18,62,55,2
42,43,47,63,55,6
13,17,20,64,55,2
12,20,23,65,55,2
9,19,21,66,55,2
7,17,19,67,55,2
2,12,14,68,55,2
0,6,9,69,55,2
0,4,7,70,55,2
0,8,11,71,55,2
5,13,16,72,55,2
3,8,12,73,55,2
3,8,12,74,55,2
4,7,12,75,55,2
4,7,12,76,55,2
3,6,11,77,55,2
3,6,11,78,55,2
3,6,11,79,55,2
2,5,10,80,55,2
7,12,18,81,55,2
0,1,7,82,55,2
0,8,11,83,55,2
18,26,28,84,55,6
0,2,2,85,55,2
2,8,6,86,55,2
13,17,16,87,55,2
131,136,132,88,55,7
250,252,249,89,55,10
254,255,253,90,55,10
255,255,251,91,55,10
254,255,250,92,55,10
253,252,248,93,55,10
251,250,246,94,55,10
245,244,240,95,55,10
238,238,236,96,55,10
254,255,255,97,55,10
149,153,156,98,55,5
25,29,30,99,55,6
0,1,2,100,55,2
0,1,0,101,55,2
2,4,1,102,55,2
7,8,3,103,55,2
0,1,0,104,55,2
0,1,0,105,55,2
8,8,0,106,55,2
2,2,0,107,55,2
222,219,210,108,55,9
231,229,217,109,55,9
219,217,205,110,55,9
249,245,233,111,55,10
224,220,208,112,55,9
234,228,216,113,55,9
245,241,230,114,55,10
233,229,220,115,55,9
234,233,228,116,55,10
229,230,225,117,55,9
132,134,133,118,55,7
18,22,23,119,55,2
0,1,5,120,55,2
19,26,32,121,55,6
95,102,110,122,55,7
237,244,252,123,55,10
242,249,255,124,55,10
247,251,255,125,55,10
251,255,255,126,55,10
252,255,255,127,55,10
251,254,255,128,55,10
251,252,254,129,55,10
247,247,247,130,55,10
255,255,255,131,55,10
255,255,255,132,55,10
255,255,255,133,55,10
254,254,254,134,55,10
241,241,241,135,55,10
254,254,254,136,55,10
253,253,253,137,55,10
255,255,255,138,55,10
255,255,255,139,55,10
247,247,247,140,55,10
255,255,255,141,55,10
250,250,250,142,55,10
202,202,202,143,55,1
174,175,177,144,55,1
170,175,179,145,55,1
179,186,192,146,55,1
194,201,207,147,55,1
207,214,220,148,55,9
222,227,233,149,55,9
232,237,243,150,55,10
236,241,247,151,55,10
235,240,246,152,55,10
245,248,255,153,55,10
252,255,255,154,55,10
183,186,193,155,55,1
118,121,128,156,55,7
134,134,142,157,55,7
133,133,141,158,55,7
116,116,124,159,55,7
139,139,147,160,55,5
123,124,129,161,55,7
126,127,132,162,55,7
131,132,137,163,55,7
167,168,173,164,55,5
214,215,219,165,55,9
180,181,185,166,55,1
157,158,162,167,55,5
232,233,237,168,55,10
254,255,255,169,55,10
254,255,255,170,55,10
252,254,253,171,55,10
254,255,255,172,55,10
249,251,250,173,55,10
245,247,246,174,55,10
251,253,252,175,55,10
254,255,255,176,55,10
255,255,255,177,55,10
255,255,255,178,55,10
255,255,255,179,55,10
255,255,255,180,55,10
255,255,255,181,55,10
255,255,255,182,55,10
255,255,255,183,55,10
255,255,255,184,55,10
255,255,255,185,55,10
255,255,255,186,55,10
255,255,255,187,55,10
255,255,255,188,55,10
255,255,255,189,55,10
255,255,255,190,55,10
255,255,255,191,55,10
255,255,255,192,55,10
255,255,255,193,55,10
255,255,255,194,55,10
255,255,255,195,55,10
255,255,255,196,55,10
255,255,255,197,55,10
255,255,255,198,55,10
255,255,255,199,55,10
255,255,255,200,55,10
255,255,255,201,55,10
255,255,255,202,55,10
255,255,255,203,55,10
255,255,255,204,55,10
255,255,255,205,55,10
255,255,255,206,55,10
255,255,255,207,55,10
255,255,255,208,55,10
255,255,255,209,55,10
255,255,255,210,55,10
255,255,255,211,55,10
255,255,255,212,55,10
255,255,255,213,55,10
255,255,255,214,55,10
255,255,255,215,55,10
255,255,255,216,55,10
255,255,255,217,55,10
255,255,255,218,55,10
255,255,255,219,55,10
255,255,255,220,55,10
255,255,255,221,55,10
255,255,255,222,55,10
255,255,255,223,55,10
255,255,255,224,55,10
255,255,255,225,55,10
255,255,255,1,56,10
255,255,255,2,56,10
255,255,255,3,56,10
255,255,255,4,56,10
255,255,255,5,56,10
255,255,255,6,56,10
255,255,255,7,56,10
255,255,255,8,56,10
255,255,255,9,56,10
255,255,255,10,56,10
255,255,255,11,56,10
255,255,255,12,56,10
255,255,255,13,56,10
255,255,255,14,56,10
255,255,255,15,56,10
255,255,255,16,56,10
255,255,255,17,56,10
255,255,255,18,56,10
255,255,255,19,56,10
255,255,255,20,56,10
255,255,255,21,56,10
255,255,255,22,56,10
255,255,255,23,56,10
255,255,255,24,56,10
255,255,255,25,56,10
255,255,255,26,56,10
255,255,255,27,56,10
255,255,255,28,56,10
255,255,255,29,56,10
255,255,255,30,56,10
255,255,255,31,56,10
255,255,255,32,56,10
255,255,255,33,56,10
255,255,255,34,56,10
255,255,255,35,56,10
255,255,255,36,56,10
255,255,255,37,56,10
255,255,255,38,56,10
255,255,255,39,56,10
255,255,255,40,56,10
255,255,255,41,56,10
255,255,255,42,56,10
255,255,255,43,56,10
255,255,255,44,56,10
255,255,255,45,56,10
255,255,255,46,56,10
255,255,255,47,56,10
255,255,255,48,56,10
255,255,255,49,56,10
255,255,255,50,56,10
255,255,255,51,56,10
255,255,255,52,56,10
255,255,255,53,56,10
255,255,255,54,56,10
254,255,255,55,56,10
254,255,255,56,56,10
248,249,251,57,56,10
252,255,255,58,56,10
252,255,255,59,56,10
62,66,69,60,56,8
27,31,34,61,56,6
25,30,33,62,56,6
17,20,25,63,56,2
23,28,32,64,56,6
14,24,26,65,56,2
9,19,21,66,56,2
7,17,19,67,56,2
11,21,23,68,56,2
14,22,25,69,56,2
10,18,21,70,56,2
6,14,17,71,56,2
6,14,17,72,56,2
4,9,13,73,56,2
3,8,12,74,56,2
4,7,12,75,56,2
4,7,12,76,56,2
3,6,11,77,56,2
3,6,11,78,56,2
3,6,11,79,56,2
2,7,11,80,56,2
0,1,7,81,56,2
9,16,22,82,56,2
22,30,33,83,56,6
0,2,5,84,56,2
12,17,20,85,56,2
9,15,15,86,56,2
0,1,2,87,56,2
0,1,0,88,56,2
231,233,232,89,56,9
247,249,246,90,56,10
255,255,251,91,56,10
255,255,251,92,56,10
255,255,251,93,56,10
252,251,246,94,56,10
235,232,227,95,56,9
215,214,210,96,56,9
14,16,15,97,56,2
3,7,8,98,56,2
0,1,2,99,56,2
6,8,7,100,56,2
4,6,3,101,56,2
4,5,0,102,56,2
1,0,0,103,56,2
7,4,0,104,56,2
10,6,0,105,56,2
6,0,0,106,56,2
183,175,162,107,56,1
239,230,215,108,56,9
245,236,219,109,56,10
247,236,218,110,56,10
243,232,214,111,56,10
252,239,222,112,56,10
254,238,222,113,56,10
236,220,205,114,56,9
246,232,219,115,56,10
240,226,215,116,56,9
222,212,202,117,56,9
251,242,233,118,56,10
210,203,197,119,56,9
79,74,70,120,56,8
3,0,0,121,56,2
15,11,12,122,56,2
133,131,134,123,56,7
255,253,255,124,56,10
255,254,255,125,56,10
255,254,255,126,56,10
253,252,255,127,56,10
247,246,251,128,56,10
254,254,255,129,56,10
251,251,251,130,56,10
253,253,253,131,56,10
242,242,242,132,56,10
255,255,255,133,56,10
255,255,255,134,56,10
255,255,255,135,56,10
255,255,255,136,56,10
253,253,253,137,56,10
255,255,255,138,56,10
255,255,255,139,56,10
247,247,247,140,56,10
255,255,255,141,56,10
252,252,252,142,56,10
204,204,204,143,56,1
174,175,177,144,56,1
172,177,181,145,56,1
183,190,196,146,56,1
194,201,207,147,56,1
199,206,212,148,56,1
212,217,223,149,56,9
228,233,239,150,56,9
234,239,245,151,56,10
230,235,241,152,56,10
232,235,242,153,56,10
227,230,237,154,56,9
244,247,254,155,56,10
216,219,226,156,56,9
142,142,150,157,56,5
120,120,128,158,56,7
131,131,139,159,56,7
109,109,117,160,56,7
118,119,124,161,56,7
155,156,161,162,56,5
203,204,209,163,56,1
213,214,219,164,56,9
192,193,197,165,56,1
162,163,167,166,56,5
177,178,182,167,56,1
250,251,255,168,56,10
254,255,255,169,56,10
245,246,248,170,56,10
244,246,245,171,56,10
253,255,254,172,56,10
250,252,251,173,56,10
253,255,254,174,56,10
254,255,255,175,56,10
253,255,254,176,56,10
255,255,255,177,56,10
255,255,255,178,56,10
255,255,255,179,56,10
255,255,255,180,56,10
255,255,255,181,56,10
255,255,255,182,56,10
255,255,255,183,56,10
255,255,255,184,56,10
255,255,255,185,56,10
255,255,255,186,56,10
255,255,255,187,56,10
255,255,255,188,56,10
255,255,255,189,56,10
255,255,255,190,56,10
255,255,255,191,56,10
255,255,255,192,56,10
255,255,255,193,56,10
255,255,255,194,56,10
255,255,255,195,56,10
255,255,255,196,56,10
255,255,255,197,56,10
255,255,255,198,56,10
255,255,255,199,56,10
255,255,255,200,56,10
255,255,255,201,56,10
255,255,255,202,56,10
255,255,255,203,56,10
255,255,255,204,56,10
255,255,255,205,56,10
255,255,255,206,56,10
255,255,255,207,56,10
255,255,255,208,56,10
255,255,255,209,56,10
255,255,255,210,56,10
255,255,255,211,56,10
255,255,255,212,56,10
255,255,255,213,56,10
255,255,255,214,56,10
255,255,255,215,56,10
255,255,255,216,56,10
255,255,255,217,56,10
255,255,255,218,56,10
255,255,255,219,56,10
255,255,255,220,56,10
255,255,255,221,56,10
255,255,255,222,56,10
255,255,255,223,56,10
255,255,255,224,56,10
255,255,255,225,56,10
255,255,255,1,57,10
255,255,255,2,57,10
255,255,255,3,57,10
255,255,255,4,57,10
255,255,255,5,57,10
255,255,255,6,57,10
255,255,255,7,57,10
255,255,255,8,57,10
255,255,255,9,57,10
255,255,255,10,57,10
255,255,255,11,57,10
255,255,255,12,57,10
255,255,255,13,57,10
255,255,255,14,57,10
255,255,255,15,57,10
255,255,255,16,57,10
255,255,255,17,57,10
255,255,255,18,57,10
255,255,255,19,57,10
255,255,255,20,57,10
255,255,255,21,57,10
255,255,255,22,57,10
255,255,255,23,57,10
255,255,255,24,57,10
255,255,255,25,57,10
255,255,255,26,57,10
255,255,255,27,57,10
255,255,255,28,57,10
255,255,255,29,57,10
255,255,255,30,57,10
255,255,255,31,57,10
255,255,255,32,57,10
255,255,255,33,57,10
255,255,255,34,57,10
255,255,255,35,57,10
255,255,255,36,57,10
255,255,255,37,57,10
255,255,255,38,57,10
255,255,255,39,57,10
255,255,255,40,57,10
255,255,255,41,57,10
255,255,255,42,57,10
255,255,255,43,57,10
255,255,255,44,57,10
255,255,255,45,57,10
255,255,255,46,57,10
255,255,255,47,57,10
255,255,255,48,57,10
255,255,253,49,57,10
255,255,253,50,57,10
255,255,255,51,57,10
255,255,255,52,57,10
255,255,255,53,57,10
255,255,255,54,57,10
254,255,255,55,57,10
254,255,255,56,57,10
240,244,247,57,57,10
252,255,255,58,57,10
203,206,211,59,57,9
0,1,5,60,57,2
41,46,50,61,57,6
17,25,28,62,57,6
25,30,36,63,57,6
21,28,34,64,57,6
19,28,33,65,57,6
17,28,32,66,57,6
15,26,30,67,57,6
13,24,28,68,57,2
11,20,25,69,57,2
8,17,22,70,57,2
7,14,20,71,57,2
6,13,19,72,57,2
7,14,20,73,57,2
7,14,20,74,57,2
8,13,19,75,57,2
7,12,18,76,57,2
5,10,16,77,57,2
4,9,15,78,57,2
4,7,14,79,57,2
3,8,14,80,57,2
5,13,16,81,57,2
4,14,16,82,57,2
4,14,16,83,57,2
3,13,15,84,57,2
4,12,15,85,57,2
6,11,14,86,57,2
6,10,13,87,57,2
6,10,11,88,57,2
152,154,153,89,57,5
242,242,240,90,57,10
253,252,248,91,57,10
239,238,234,92,57,10
252,249,244,93,57,10
255,253,246,94,57,10
116,111,105,95,57,7
3,0,0,96,57,2
8,8,6,97,57,2
0,1,0,98,57,2
0,1,0,99,57,2
5,5,3,100,57,2
6,5,1,101,57,2
3,0,0,102,57,2
5,1,0,103,57,2
17,10,0,104,57,2
11,3,0,105,57,2
62,53,38,106,57,8
244,233,215,107,57,10
245,232,213,108,57,10
255,244,223,109,57,10
233,217,194,110,57,9
244,228,203,111,57,9
243,225,201,112,57,9
246,225,206,113,57,9
251,228,210,114,57,10
253,230,214,115,57,10
247,226,209,116,57,9
240,218,204,117,57,9
233,214,200,118,57,9
232,214,202,119,57,9
234,217,207,120,57,9
139,124,117,121,57,7
15,2,0,122,57,2
10,0,0,123,57,2
46,38,36,124,57,6
195,189,191,125,57,1
251,246,250,126,57,10
255,253,255,127,57,10
252,250,253,128,57,10
255,255,255,129,57,10
253,253,253,130,57,10
255,255,255,131,57,10
251,251,251,132,57,10
250,250,250,133,57,10
255,255,255,134,57,10
242,242,242,135,57,10
255,255,255,136,57,10
255,255,255,137,57,10
255,255,255,138,57,10
255,255,255,139,57,10
246,246,246,140,57,10
242,242,242,141,57,10
255,255,255,142,57,10
237,237,237,143,57,10
183,184,186,144,57,1
165,170,174,145,57,5
179,186,192,146,57,1
187,194,200,147,57,1
185,192,198,148,57,1
208,213,219,149,57,9
204,209,215,150,57,9
216,221,227,151,57,9
220,225,231,152,57,9
224,227,234,153,57,9
223,226,233,154,57,9
229,232,239,155,57,9
237,240,247,156,57,10
236,236,244,157,57,10
220,220,228,158,57,9
209,209,217,159,57,9
207,207,215,160,57,9
215,216,221,161,57,9
241,242,247,162,57,10
219,220,225,163,57,9
181,182,187,164,57,1
185,186,190,165,57,1
163,164,168,166,57,5
200,201,205,167,57,1
252,253,255,168,57,10
254,255,255,169,57,10
254,255,255,170,57,10
254,255,255,171,57,10
254,255,255,172,57,10
254,255,255,173,57,10
254,255,255,174,57,10
254,255,255,175,57,10
254,255,255,176,57,10
255,255,255,177,57,10
255,255,255,178,57,10
255,255,255,179,57,10
255,255,255,180,57,10
255,255,255,181,57,10
255,255,255,182,57,10
255,255,255,183,57,10
255,255,255,184,57,10
255,255,255,185,57,10
255,255,255,186,57,10
255,255,255,187,57,10
255,255,255,188,57,10
255,255,255,189,57,10
255,255,255,190,57,10
255,255,255,191,57,10
255,255,255,192,57,10
255,255,255,193,57,10
255,255,255,194,57,10
255,255,255,195,57,10
255,255,255,196,57,10
255,255,255,197,57,10
255,255,255,198,57,10
255,255,255,199,57,10
255,255,255,200,57,10
255,255,255,201,57,10
255,255,255,202,57,10
255,255,255,203,57,10
255,255,255,204,57,10
255,255,255,205,57,10
255,255,255,206,57,10
255,255,255,207,57,10
255,255,255,208,57,10
255,255,255,209,57,10
255,255,255,210,57,10
255,255,255,211,57,10
255,255,255,212,57,10
255,255,255,213,57,10
255,255,255,214,57,10
255,255,255,215,57,10
255,255,255,216,57,10
255,255,255,217,57,10
255,255,255,218,57,10
255,255,255,219,57,10
255,255,255,220,57,10
255,255,255,221,57,10
255,255,255,222,57,10
255,255,255,223,57,10
255,255,255,224,57,10
255,255,255,225,57,10
255,255,255,1,58,10
255,255,255,2,58,10
255,255,255,3,58,10
255,255,255,4,58,10
255,255,255,5,58,10
255,255,255,6,58,10
255,255,255,7,58,10
255,255,255,8,58,10
255,255,255,9,58,10
255,255,255,10,58,10
255,255,255,11,58,10
255,255,255,12,58,10
255,255,255,13,58,10
255,255,255,14,58,10
255,255,255,15,58,10
255,255,255,16,58,10
255,255,255,17,58,10
255,255,255,18,58,10
255,255,255,19,58,10
255,255,255,20,58,10
255,255,255,21,58,10
255,255,255,22,58,10
255,255,255,23,58,10
255,255,255,24,58,10
255,255,255,25,58,10
255,255,255,26,58,10
255,255,255,27,58,10
255,255,255,28,58,10
255,255,255,29,58,10
255,255,255,30,58,10
255,255,255,31,58,10
255,255,255,32,58,10
255,255,255,33,58,10
255,255,255,34,58,10
255,255,255,35,58,10
255,255,255,36,58,10
255,255,255,37,58,10
255,255,255,38,58,10
255,255,255,39,58,10
255,255,255,40,58,10
255,255,255,41,58,10
255,255,255,42,58,10
255,255,255,43,58,10
255,255,255,44,58,10
255,255,255,45,58,10
255,255,255,46,58,10
255,255,255,47,58,10
255,255,255,48,58,10
255,255,253,49,58,10
255,255,253,50,58,10
255,255,255,51,58,10
255,255,255,52,58,10
255,255,255,53,58,10
255,255,255,54,58,10
254,255,255,55,58,10
252,255,255,56,58,10
251,255,255,57,58,10
251,255,255,58,58,10
104,109,113,59,58,7
7,15,18,60,58,2
25,32,38,61,58,6
41,48,54,62,58,6
21,28,34,63,58,6
18,27,32,64,58,6
20,31,35,65,58,6
19,30,34,66,58,6
17,28,32,67,58,6
14,25,29,68,58,2
13,22,27,69,58,2
10,19,24,70,58,2
9,16,22,71,58,2
8,15,21,72,58,2
9,16,22,73,58,2
9,16,22,74,58,2
10,15,21,75,58,2
9,14,20,76,58,2
8,13,19,77,58,2
6,11,17,78,58,2
7,10,17,79,58,2
5,10,16,80,58,2
7,15,18,81,58,2
6,16,18,82,58,2
5,15,17,83,58,2
5,15,17,84,58,2
6,14,17,85,58,2
5,13,16,86,58,2
8,11,16,87,58,2
8,12,15,88,58,2
39,39,41,89,58,6
255,255,255,90,58,10
230,229,227,91,58,9
255,255,250,92,58,10
225,222,215,93,58,9
28,25,16,94,58,6
4,0,0,95,58,2
4,1,0,96,58,2
1,0,0,97,58,2
73,73,71,98,58,8
143,142,138,99,58,5
150,149,144,100,58,5
117,114,109,101,58,7
73,69,60,102,58,8
27,20,10,103,58,6
7,0,0,104,58,2
20,8,0,105,58,2
125,112,95,106,58,7
255,244,223,107,58,10
236,220,197,108,58,9
231,213,189,109,58,9
255,243,217,110,58,10
251,231,204,111,58,10
240,218,194,112,58,9
255,232,211,113,58,10
254,227,208,114,58,10
251,224,205,115,58,9
254,227,208,116,58,10
255,230,211,117,58,10
255,228,209,118,58,10
245,219,202,119,58,9
234,211,195,120,58,9
250,228,215,121,58,10
164,144,133,122,58,5
17,0,0,123,58,2
10,0,0,124,58,2
7,0,0,125,58,2
172,163,164,126,58,5
239,233,235,127,58,10
255,254,255,128,58,10
241,239,240,129,58,10
255,255,255,130,58,10
250,250,250,131,58,10
240,240,240,132,58,10
255,255,255,133,58,10
239,239,239,134,58,10
255,255,255,135,58,10
255,255,255,136,58,10
255,255,255,137,58,10
255,255,255,138,58,10
255,255,255,139,58,10
250,250,250,140,58,10
247,247,247,141,58,10
255,255,255,142,58,10
247,247,247,143,58,10
207,208,210,144,58,9
159,164,168,145,58,5
142,149,155,146,58,5
178,185,191,147,58,1
192,199,205,148,58,1
183,188,194,149,58,1
187,192,198,150,58,1
219,224,230,151,58,9
203,208,214,152,58,9
211,214,221,153,58,9
211,214,221,154,58,9
213,216,223,155,58,9
217,220,227,156,58,9
217,217,225,157,58,9
210,210,218,158,58,9
204,204,212,159,58,1
203,203,211,160,58,1
209,210,215,161,58,9
208,209,214,162,58,9
198,199,204,163,58,1
185,186,191,164,58,1
177,178,182,165,58,1
158,159,163,166,58,5
213,214,218,167,58,9
254,255,255,168,58,10
254,255,255,169,58,10
254,255,255,170,58,10
254,255,255,171,58,10
254,255,255,172,58,10
254,255,255,173,58,10
254,255,255,174,58,10
254,255,255,175,58,10
254,255,255,176,58,10
255,255,255,177,58,10
255,255,255,178,58,10
255,255,255,179,58,10
255,255,255,180,58,10
255,255,255,181,58,10
255,255,255,182,58,10
255,255,255,183,58,10
255,255,255,184,58,10
255,255,255,185,58,10
255,255,255,186,58,10
255,255,255,187,58,10
255,255,255,188,58,10
255,255,255,189,58,10
255,255,255,190,58,10
255,255,255,191,58,10
255,255,255,192,58,10
255,255,255,193,58,10
255,255,255,194,58,10
255,255,255,195,58,10
255,255,255,196,58,10
255,255,255,197,58,10
255,255,255,198,58,10
255,255,255,199,58,10
255,255,255,200,58,10
255,255,255,201,58,10
255,255,255,202,58,10
255,255,255,203,58,10
255,255,255,204,58,10
255,255,255,205,58,10
255,255,255,206,58,10
255,255,255,207,58,10
255,255,255,208,58,10
255,255,255,209,58,10
255,255,255,210,58,10
255,255,255,211,58,10
255,255,255,212,58,10
255,255,255,213,58,10
255,255,255,214,58,10
255,255,255,215,58,10
255,255,255,216,58,10
255,255,255,217,58,10
255,255,255,218,58,10
255,255,255,219,58,10
255,255,255,220,58,10
255,255,255,221,58,10
255,255,255,222,58,10
255,255,255,223,58,10
255,255,255,224,58,10
255,255,255,225,58,10
255,255,255,1,59,10
255,255,255,2,59,10
255,255,255,3,59,10
255,255,255,4,59,10
255,255,255,5,59,10
255,255,255,6,59,10
255,255,255,7,59,10
255,255,255,8,59,10
255,255,255,9,59,10
255,255,255,10,59,10
255,255,255,11,59,10
255,255,255,12,59,10
255,255,255,13,59,10
255,255,255,14,59,10
255,255,255,15,59,10
255,255,255,16,59,10
255,255,255,17,59,10
255,255,255,18,59,10
255,255,255,19,59,10
255,255,255,20,59,10
255,255,255,21,59,10
255,255,255,22,59,10
255,255,255,23,59,10
255,255,255,24,59,10
255,255,255,25,59,10
255,255,255,26,59,10
255,255,255,27,59,10
255,255,255,28,59,10
255,255,255,29,59,10
255,255,255,30,59,10
255,255,255,31,59,10
255,255,255,32,59,10
255,255,255,33,59,10
255,255,255,34,59,10
255,255,255,35,59,10
255,255,255,36,59,10
255,255,255,37,59,10
255,255,255,38,59,10
255,255,255,39,59,10
255,255,255,40,59,10
255,255,255,41,59,10
255,255,255,42,59,10
255,255,255,43,59,10
255,255,255,44,59,10
255,255,255,45,59,10
255,255,255,46,59,10
255,255,255,47,59,10
255,255,255,48,59,10
255,255,253,49,59,10
255,255,253,50,59,10
255,255,253,51,59,10
255,255,253,52,59,10
255,255,255,53,59,10
255,255,255,54,59,10
254,255,255,55,59,10
252,255,255,56,59,10
252,255,255,57,59,10
242,247,251,58,59,10
12,17,23,59,59,2
26,33,39,60,59,6
20,27,35,61,59,6
45,54,61,62,59,8
22,31,38,63,59,6
20,31,37,64,59,6
22,33,39,65,59,6
21,32,38,66,59,6
19,30,36,67,59,6
17,28,34,68,59,6
15,26,32,69,59,6
13,24,30,70,59,2
13,22,29,71,59,2
12,21,28,72,59,2
13,20,28,73,59,2
13,20,28,74,59,2
12,19,27,75,59,2
11,18,26,76,59,2
12,16,25,77,59,2
10,14,23,78,59,2
10,14,23,79,59,2
7,14,20,80,59,2
9,19,21,81,59,2
7,18,20,82,59,2
7,18,22,83,59,2
8,17,22,84,59,2
8,15,21,85,59,2
8,16,19,86,59,2
11,14,19,87,59,2
10,14,17,88,59,2
0,0,2,89,59,2
242,242,242,90,59,10
255,255,253,91,59,10
178,175,170,92,59,1
6,1,0,93,59,2
13,9,0,94,59,2
36,29,19,95,59,6
172,168,157,96,59,5
255,255,248,97,59,10
255,254,249,98,59,10
237,232,226,99,59,10
225,221,212,100,59,9
249,242,234,101,59,10
255,254,243,102,59,10
235,225,213,103,59,9
179,167,153,104,59,1
31,18,1,105,59,6
155,140,121,106,59,5
255,239,219,107,59,10
246,228,206,108,59,9
248,230,206,109,59,10
255,237,212,110,59,10
229,208,181,111,59,9
255,238,214,112,59,10
251,224,203,113,59,9
244,215,197,114,59,9
239,211,190,115,59,9
246,215,194,116,59,9
255,225,204,117,59,9
255,228,207,118,59,10
251,220,199,119,59,9
242,211,191,120,59,9
236,209,190,121,59,9
246,223,207,122,59,9
163,144,130,123,59,5
14,0,0,124,59,2
20,7,1,125,59,2
7,0,0,126,59,2
102,96,96,127,59,7
252,250,251,128,59,10
255,254,255,129,59,10
247,247,247,130,59,10
255,255,255,131,59,10
255,255,255,132,59,10
255,255,255,133,59,10
247,247,247,134,59,10
255,255,255,135,59,10
255,255,255,136,59,10
255,255,255,137,59,10
255,255,255,138,59,10
255,255,255,139,59,10
254,254,254,140,59,10
251,251,251,141,59,10
255,255,255,142,59,10
255,255,255,143,59,10
236,237,239,144,59,10
173,178,182,145,59,1
146,153,159,146,59,5
151,158,164,147,59,5
161,168,174,148,59,5
183,188,194,149,59,1
180,185,191,150,59,1
189,194,200,151,59,1
